"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
161,119,504,322,209,582,238,222,292,357,208,238,243,271,271,747
301,292,495,207,184,460,233,480,286,484,206,252,331,270,240,747
363,297,644,197,160,458,222,332,253,351,255,215,334,257,242,748
186,171,390,270,231,499,306,288,541,359,258,238,253,259,418,748
117,124,321,201,173,457,225,247,529,345,247,211,230,255,236,748
217,222,462,101,94,380,216,244,619,399,269,229,227,282,235,748
219,217,500,142,133,405,247,247,287,333,233,233,250,247,430,748
206,196,504,147,134,407,252,330,313,411,258,228,292,238,324,748
214,219,447,114,108,382,272,253,675,434,219,249,300,239,256,748
295,283,549,105,100,380,236,246,279,400,231,253,243,342,236,749
133,145,339,115,106,404,228,236,261,376,254,208,254,269,239,749
430,403,563,267,237,485,227,280,528,432,237,245,228,274,232,751
402,365,728,295,258,498,243,500,351,484,232,236,373,269,242,751
217,216,530,141,125,417,241,397,322,315,244,223,266,231,430,752
352,339,590,169,155,436,244,426,306,433,254,223,371,250,235,752
159,165,432,122,117,381,228,266,333,467,287,237,338,271,231,752
169,176,430,95,89,373,231,289,369,421,277,253,320,253,236,752
218,221,478,124,116,393,233,271,613,442,252,210,373,290,231,752
108,127,288,112,97,391,227,256,257,443,257,279,269,302,233,752
239,230,588,196,178,432,237,387,229,401,240,242,315,267,254,753
200,205,430,149,143,401,240,228,253,464,232,256,334,265,232,754
142,147,417,104,102,381,230,235,235,286,222,223,236,241,232,755
134,143,375,150,150,406,231,232,250,334,205,244,247,252,231,756
399,381,566,216,193,447,233,508,252,465,256,248,395,266,246,756
234,234,497,133,123,389,237,342,346,352,263,226,253,261,414,756
155,157,461,95,88,381,224,246,264,415,285,230,310,236,229,756
236,235,471,147,137,404,242,316,311,437,231,242,311,262,393,757
431,391,719,271,237,488,234,534,287,464,266,220,410,258,245,757
219,179,509,369,272,646,240,282,258,428,233,262,286,287,245,758
180,184,474,209,197,447,234,238,398,409,223,231,238,255,234,758
222,216,501,158,146,408,224,296,271,379,280,225,357,256,236,759
137,142,394,107,102,378,235,241,250,310,236,235,246,243,235,760
172,175,485,95,91,356,231,277,258,424,286,234,311,254,233,760
366,334,563,295,264,494,246,466,270,387,282,257,357,264,237,760
148,154,433,102,96,394,236,256,346,465,268,238,352,289,232,762
234,235,565,158,146,427,246,248,277,340,242,227,276,249,530,762
400,353,581,241,198,474,236,505,284,421,259,283,364,286,238,763
134,148,330,184,168,436,234,257,318,312,244,229,223,262,235,763
348,337,500,408,341,524,246,540,423,499,230,223,309,409,237,763
123,128,404,160,158,417,240,219,235,311,221,250,223,218,231,764
302,293,503,282,244,493,236,465,295,412,262,239,325,266,240,766
295,288,647,155,142,409,242,410,269,407,229,213,316,256,240,767
252,248,484,141,130,411,245,306,358,348,227,247,264,264,455,768
216,213,496,184,164,447,228,412,257,471,262,241,338,250,238,768
389,365,648,243,215,467,234,466,338,464,278,232,380,265,300,768
326,312,579,182,157,443,237,364,261,413,271,231,353,268,251,768
307,297,598,232,210,468,294,393,716,412,248,238,230,264,239,769
169,173,427,112,107,379,232,327,255,374,251,262,269,263,234,769
122,127,364,86,83,336,237,240,244,391,260,269,281,237,230,770
186,191,468,132,122,395,233,442,233,400,233,273,330,243,237,770
126,141,329,225,214,440,231,244,322,352,251,209,230,259,238,771
221,216,478,161,146,410,242,278,600,365,213,250,294,377,230,771
284,275,662,163,142,429,239,416,244,393,235,237,286,256,270,772
199,198,495,176,157,446,232,465,263,344,253,239,300,252,236,772
238,226,594,176,160,406,230,417,279,437,264,235,362,247,234,773
224,228,445,131,123,391,232,251,250,396,254,243,316,250,439,773
107,116,357,133,127,380,232,230,241,280,229,242,219,232,237,773
235,236,485,147,138,405,223,247,516,401,251,221,241,355,236,774
185,183,489,111,104,381,222,251,269,403,279,260,316,254,233,775
102,115,313,155,143,412,231,243,240,310,238,215,238,245,231,776
190,197,453,181,169,446,249,419,372,382,265,231,268,246,343,776
77,67,319,532,458,579,225,247,307,416,286,225,262,304,241,777
322,310,515,207,190,452,230,352,272,376,221,267,312,249,246,777
129,138,398,97,96,369,241,238,261,284,244,213,235,244,234,777
170,185,338,133,124,409,227,263,307,375,256,244,277,247,439,778
198,185,501,125,110,417,230,383,271,383,261,246,322,229,230,778
216,218,484,132,124,399,250,244,274,465,240,215,306,307,233,778
214,210,488,94,86,373,231,301,263,343,244,283,325,244,231,778
151,152,365,278,167,554,226,237,232,439,270,244,224,303,240,779
190,198,393,89,83,341,232,239,466,414,263,278,259,319,234,779
328,308,561,193,177,445,230,316,262,434,243,246,364,254,316,779
311,291,501,257,219,512,237,473,359,455,250,262,381,243,246,779
191,192,392,157,138,410,229,440,254,424,255,258,343,249,255,781
244,201,494,202,122,511,230,243,227,429,260,255,236,286,240,781
177,179,418,81,75,354,241,308,293,342,261,228,281,263,238,781
341,327,539,185,172,427,238,407,265,361,257,210,331,255,235,782
158,159,384,120,111,383,230,260,292,425,261,223,283,311,231,782
386,358,542,184,158,448,237,431,311,440,267,251,304,279,239,783
190,178,394,265,227,529,224,234,225,320,269,228,244,256,234,783
207,211,456,131,119,407,264,255,284,380,235,225,256,246,500,783
296,277,688,198,174,459,275,365,263,334,233,214,297,271,357,783
144,146,417,85,79,366,235,238,286,443,226,256,304,340,235,784
171,175,468,148,138,431,232,244,359,312,255,230,231,250,231,784
163,165,445,89,82,365,240,268,262,351,261,280,332,261,231,784
176,178,436,134,121,419,230,455,246,420,267,279,379,240,235,784
130,147,311,181,149,455,226,423,269,471,284,222,280,306,235,784
130,140,310,408,337,564,227,259,631,378,285,237,233,272,234,784
338,341,566,271,226,487,264,514,398,476,246,247,397,266,248,784
186,187,447,159,145,420,237,249,251,371,257,233,285,254,333,784
384,354,619,236,211,474,237,468,278,443,274,239,358,260,231,785
179,175,514,187,168,434,237,248,282,397,247,224,309,243,387,785
187,189,471,98,95,374,237,310,286,388,284,233,283,246,230,785
184,196,373,194,174,436,231,249,773,464,256,258,260,261,233,785
167,169,377,148,135,408,232,240,233,318,207,248,261,252,519,786
201,200,461,94,91,369,227,283,248,319,254,242,217,226,227,786
125,131,381,185,181,411,234,222,225,321,255,259,236,247,236,786
113,128,323,112,105,390,233,248,275,343,210,268,238,284,230,786
144,147,377,95,82,393,242,229,267,290,221,234,234,236,226,786
143,156,333,111,101,392,224,263,354,379,290,235,288,286,241,787
212,214,450,147,132,406,253,355,291,391,225,242,284,264,406,787
216,219,468,101,97,381,228,247,295,447,262,277,313,277,231,788
124,132,374,114,112,364,224,226,231,279,262,242,249,259,230,788
148,149,422,84,80,343,230,255,287,445,249,246,333,256,237,790
190,195,489,164,150,423,227,384,323,372,254,218,285,253,454,790
439,406,570,285,253,475,279,419,446,391,243,210,262,270,415,790
206,210,452,154,145,400,221,236,277,291,257,225,242,225,470,790
120,133,302,283,246,513,236,253,515,328,245,214,239,275,232,790
229,222,434,171,157,418,241,416,285,448,265,245,331,362,242,791
147,154,401,88,84,363,235,222,238,335,224,253,231,264,234,791
421,377,704,310,266,545,231,485,272,482,265,243,397,254,379,792
240,245,479,143,133,409,235,245,289,424,242,246,284,264,531,793
329,315,662,233,199,477,259,376,277,481,240,251,354,257,358,793
110,130,287,309,244,528,236,274,592,392,237,235,242,267,237,793
191,201,390,97,90,379,224,308,255,442,256,275,287,325,237,794
165,181,337,196,179,450,231,256,754,438,250,249,228,253,238,794
216,214,514,129,121,392,234,245,243,436,261,244,324,282,235,794
207,212,489,131,121,390,235,336,588,498,233,253,313,320,237,795
199,202,420,209,195,438,222,250,543,431,283,221,252,258,231,795
226,225,510,139,130,402,255,387,346,362,217,247,291,246,303,795
183,191,447,129,116,403,239,255,200,310,237,251,252,248,561,796
295,277,558,237,206,475,232,428,250,412,275,256,401,254,232,796
270,265,579,167,154,421,238,369,286,421,240,278,348,261,237,797
219,218,532,117,107,388,242,251,274,378,247,224,268,238,428,797
180,183,367,168,147,428,235,433,273,439,258,210,307,253,239,797
188,189,488,159,144,431,228,413,291,371,287,254,342,262,235,798
89,75,451,228,94,644,227,242,300,451,270,242,228,451,254,798
184,187,445,125,115,396,236,247,264,296,245,229,285,238,510,798
161,168,430,92,83,377,238,291,355,444,244,268,318,254,234,798
202,203,463,108,102,370,223,314,481,455,233,274,290,296,230,799
452,399,645,276,247,522,234,258,227,419,265,239,338,262,334,799
195,202,448,103,96,381,239,251,603,472,252,218,342,267,234,800
95,102,448,204,74,735,220,277,390,533,291,254,258,390,261,801
174,178,384,173,157,424,227,246,278,421,247,246,267,304,232,801
161,172,382,101,97,367,233,267,250,369,237,270,262,248,231,803
237,238,476,136,126,403,264,249,623,457,219,250,351,343,234,803
259,254,483,172,152,447,233,430,257,419,238,277,359,258,236,803
204,206,402,137,124,401,235,463,238,381,254,253,333,256,237,803
229,228,508,142,128,419,228,437,254,431,269,236,371,268,244,804
295,291,540,146,135,405,220,260,625,525,277,204,357,275,232,804
194,196,390,123,110,405,228,428,277,400,266,264,356,249,229,804
288,278,526,136,124,393,231,398,280,393,285,251,361,251,235,804
226,226,495,75,72,343,241,241,246,329,236,241,228,364,230,805
221,227,362,433,362,581,233,462,414,412,275,245,254,260,320,806
397,365,716,333,274,544,245,567,208,471,224,269,376,291,245,806
259,250,620,197,176,434,272,305,410,340,254,226,275,246,410,807
329,323,516,513,430,546,286,367,749,499,257,281,251,280,235,807
129,135,406,110,109,390,228,228,254,313,249,238,237,253,233,809
178,180,458,125,117,391,238,294,244,345,264,214,261,229,312,809
348,339,553,203,182,449,235,446,271,461,277,197,376,272,233,809
304,282,605,285,239,525,242,469,286,428,245,264,350,257,241,809
244,243,563,144,138,383,236,250,597,508,220,259,337,317,231,810
179,184,413,104,100,342,230,232,315,460,242,247,310,265,235,810
595,527,804,894,667,649,252,317,660,509,226,245,229,339,255,810
182,185,457,125,123,392,233,245,258,432,273,265,336,249,230,812
185,181,423,226,204,458,232,409,261,406,245,235,360,250,260,812
155,163,354,127,120,375,225,237,461,437,249,278,264,325,232,813
339,322,714,195,184,432,229,348,293,406,240,188,312,218,237,813
234,233,498,158,148,411,229,252,245,405,240,229,308,241,447,814
167,180,324,1023,849,682,245,285,660,495,235,248,224,301,241,814
175,147,403,144,122,418,236,378,227,421,227,262,393,275,233,814
204,210,422,102,95,374,223,256,412,423,248,267,264,341,236,814
258,251,630,127,116,383,233,358,252,408,257,229,355,248,241,814
329,314,616,194,175,444,318,316,452,330,272,226,262,263,481,815
219,219,511,290,263,560,220,243,565,471,217,265,223,260,236,815
178,180,458,74,70,326,227,268,277,303,284,254,243,232,223,815
315,308,516,201,184,437,232,442,288,431,259,272,366,249,237,815
243,247,467,130,124,400,234,328,294,337,260,243,286,249,319,815
179,186,421,142,134,395,252,235,263,445,266,238,302,312,232,816
138,147,355,102,97,377,239,273,251,337,245,270,268,255,240,816
113,125,319,125,113,394,233,347,518,396,265,228,272,239,222,817
270,256,594,195,178,432,236,450,251,435,221,231,359,255,234,817
191,206,362,127,111,430,222,262,624,509,279,214,254,320,230,817
145,157,334,149,135,409,229,241,566,389,244,251,236,253,226,817
152,153,462,66,63,338,232,244,204,314,273,258,247,236,229,817
394,340,676,366,318,573,251,400,238,483,253,241,388,259,391,817
220,219,486,163,151,430,273,243,250,436,222,219,262,333,234,819
201,202,496,124,112,392,229,303,300,301,255,223,259,250,370,819
187,194,413,120,116,374,235,243,272,470,257,265,343,253,231,820
408,377,700,223,190,469,240,488,298,441,253,242,397,256,235,820
253,250,513,108,101,379,228,241,300,474,264,275,280,426,231,820
199,199,498,167,160,406,238,268,344,492,288,224,303,368,227,820
132,140,329,242,217,458,232,262,567,315,231,228,230,256,231,820
204,209,443,97,95,363,232,298,297,374,268,247,344,254,230,820
224,226,462,139,128,407,234,316,304,326,245,210,277,257,438,821
218,217,542,74,70,344,231,231,234,443,225,267,279,375,235,821
192,198,446,113,108,396,251,252,281,456,256,259,275,362,232,821
203,206,451,152,138,424,241,256,275,328,255,234,262,264,547,822
235,230,656,162,150,420,250,258,311,297,236,241,260,245,393,823
321,308,542,221,194,464,242,378,249,397,223,236,325,263,238,824
239,239,472,189,174,429,225,231,653,531,290,235,390,296,236,824
173,178,443,72,68,328,237,275,231,360,261,279,319,255,230,825
436,404,623,316,271,533,239,501,261,473,276,245,395,276,247,825
157,165,383,168,155,418,218,323,293,468,268,248,272,296,237,825
74,96,270,464,363,581,243,239,278,393,290,228,249,294,242,826
199,203,450,140,132,390,232,255,237,340,272,224,275,244,541,826
199,204,484,134,125,401,241,247,489,478,245,239,378,361,232,827
237,225,581,163,152,406,237,306,264,327,228,250,292,242,424,828
297,291,578,141,129,402,235,343,252,416,247,280,349,256,228,828
227,232,475,107,101,375,235,395,235,409,265,277,336,239,240,828
105,108,379,112,110,375,232,237,253,366,252,220,263,252,239,828
213,207,551,172,156,453,258,258,336,398,246,232,281,263,474,829
134,138,406,130,124,378,228,243,346,435,256,253,272,407,231,830
145,161,328,120,109,412,221,270,656,513,240,272,335,267,231,831
176,185,365,130,118,402,235,253,464,446,240,273,289,301,238,831
194,196,470,102,94,365,228,336,252,480,278,266,325,258,234,833
242,240,513,139,132,405,234,264,625,508,275,228,363,280,239,833
148,154,406,101,92,377,231,277,267,468,263,243,323,257,230,834
268,265,552,138,129,402,238,379,275,421,239,276,341,252,232,834
279,280,521,119,111,428,234,233,595,429,261,234,240,288,234,835
263,257,543,146,137,420,231,422,241,446,249,239,381,218,234,835
139,148,417,81,75,356,235,247,258,428,288,254,324,423,235,837
182,187,423,143,137,395,237,255,231,447,274,265,303,258,237,837
203,202,456,157,144,417,237,295,334,307,257,234,301,250,314,837
296,283,543,199,179,431,240,385,250,354,219,270,316,253,235,838
146,161,316,395,353,516,227,273,716,438,250,225,340,310,245,839
452,397,662,265,228,489,233,421,244,421,228,258,397,268,235,839
200,202,487,133,123,417,224,297,256,397,234,247,277,341,235,839
133,135,413,176,163,432,224,240,253,293,220,226,227,242,223,840
192,196,474,86,81,351,233,251,306,323,272,197,250,372,230,840
157,165,369,141,129,420,237,240,419,384,284,214,258,338,242,841
144,154,368,90,82,377,241,419,233,424,246,281,316,259,238,841
457,423,591,246,213,490,267,467,301,423,235,273,378,285,241,841
112,134,290,107,99,367,235,356,311,410,256,252,274,290,242,841
322,309,626,209,187,479,235,410,234,395,274,240,334,255,289,842
187,195,463,124,115,394,229,253,649,464,291,219,331,269,237,842
156,162,416,64,61,315,243,240,262,355,279,267,313,245,233,842
280,278,516,144,134,409,297,340,407,334,257,209,267,248,351,843
271,274,515,103,97,367,238,428,227,349,256,258,326,252,233,843
205,209,474,114,105,402,234,238,247,463,256,238,389,302,235,843
236,233,488,232,213,456,249,283,332,369,238,233,295,259,473,843
140,150,366,155,148,405,235,231,304,437,232,263,270,314,237,843
285,283,616,238,208,476,236,443,254,406,216,255,332,259,233,843
217,214,551,139,128,402,240,361,232,376,236,234,312,244,366,844
229,220,483,173,151,429,230,434,246,441,232,238,349,253,255,844
169,174,441,137,120,418,224,373,263,335,246,218,268,235,315,844
179,188,434,149,146,405,220,255,280,431,245,268,313,345,237,845
237,237,474,200,183,430,235,391,549,420,244,216,249,265,232,845
198,204,456,158,145,431,247,398,301,390,222,261,273,238,293,845
248,242,517,208,191,435,246,407,311,421,278,218,391,255,233,845
248,244,499,162,150,419,259,397,450,372,261,219,287,238,300,846
363,339,589,258,233,485,258,441,377,369,260,234,286,264,453,846
183,200,394,160,139,432,241,323,230,384,234,232,311,248,237,847
235,227,473,204,176,439,252,438,275,482,246,249,392,267,232,847
273,260,592,209,188,441,289,306,503,326,225,228,226,252,568,848
267,248,588,183,170,417,232,381,241,332,284,241,314,251,234,848
155,161,406,91,88,363,236,276,275,319,264,278,304,275,230,848
158,165,403,115,107,384,241,251,410,348,287,226,277,361,233,848
353,328,643,230,205,461,235,332,238,421,225,242,352,275,240,849
221,216,570,147,134,406,241,298,270,324,244,246,258,247,429,849
263,266,489,223,208,445,229,249,317,487,261,230,282,291,229,849
221,220,486,148,137,402,234,250,269,336,265,222,283,234,564,850
209,205,485,132,123,391,221,257,481,469,291,234,276,252,232,850
168,179,350,153,134,420,231,245,575,410,250,270,254,293,240,851
346,325,571,196,180,435,259,262,418,353,265,254,266,258,354,852
403,369,685,226,204,465,280,386,274,399,256,234,309,275,326,852
275,267,568,186,162,445,240,421,265,418,220,266,347,272,235,852
206,211,500,108,96,390,226,445,259,388,279,267,324,252,235,853
105,108,315,128,120,401,223,242,253,295,253,208,237,258,233,854
335,319,529,151,134,416,243,369,241,387,279,265,311,262,239,854
209,214,447,97,88,375,224,247,539,417,264,219,256,306,230,854
232,218,525,215,189,463,237,393,257,450,235,246,345,259,289,854
188,196,511,125,112,408,239,430,270,365,246,208,291,266,231,855
189,199,458,198,184,442,234,246,539,410,211,241,232,254,240,855
188,194,454,70,69,340,224,278,235,285,289,233,253,249,234,855
446,403,691,295,255,496,234,479,254,441,266,236,344,265,245,856
131,141,327,211,180,456,353,280,633,447,257,269,261,269,241,856
241,236,542,154,143,406,231,294,304,351,237,242,289,254,477,856
226,225,525,184,165,437,247,302,310,409,237,238,278,253,442,857
194,208,409,398,345,571,224,242,309,506,268,250,316,336,234,857
332,310,699,226,196,469,236,397,249,439,252,238,349,255,237,857
269,252,524,238,199,489,243,408,289,452,227,237,370,256,236,857
147,156,347,180,165,429,231,231,353,341,218,243,217,237,235,857
113,126,314,114,105,390,220,230,263,325,222,261,229,255,245,857
196,203,408,124,115,384,234,231,414,499,218,263,228,239,234,858
144,154,377,94,91,382,220,284,261,343,289,233,274,242,240,858
209,213,476,127,122,395,322,244,333,385,258,237,227,247,234,859
424,401,583,207,187,460,224,271,257,425,288,256,373,257,228,859
230,227,496,114,105,397,228,239,642,454,285,236,270,294,229,860
295,290,513,132,122,402,228,349,266,360,290,231,345,247,242,860
162,165,445,86,82,359,229,248,232,343,255,254,281,270,227,860
283,258,624,211,184,455,249,394,311,349,222,247,311,255,420,860
299,281,637,195,179,435,239,380,271,389,236,270,321,238,236,860
161,171,398,87,84,344,233,258,270,457,268,249,336,246,234,860
212,212,472,181,165,418,244,257,270,351,233,232,316,253,266,861
300,292,511,160,148,406,228,292,238,353,247,232,297,243,357,861
228,229,457,178,158,419,233,439,255,457,240,254,366,271,241,862
249,247,484,159,146,407,231,377,276,365,247,226,303,271,277,862
183,185,506,126,106,583,226,254,230,383,278,248,291,250,235,862
125,135,342,112,104,380,227,228,251,292,267,236,222,287,233,863
246,244,541,157,146,406,231,435,278,451,249,228,341,275,235,863
279,276,555,143,135,404,231,246,630,513,248,236,329,279,228,864
234,231,497,229,193,463,222,431,250,413,257,236,300,265,244,865
303,272,539,406,346,563,243,464,223,478,250,230,390,258,234,865
180,187,444,96,94,365,230,271,270,406,263,259,322,251,228,865
331,304,633,171,154,424,243,325,236,355,248,276,328,261,237,865
150,146,477,109,103,392,243,242,244,369,283,247,274,248,239,866
228,231,467,142,131,409,228,258,673,437,252,240,303,385,238,867
257,245,551,244,210,479,248,415,295,460,258,229,355,258,298,867
153,151,369,163,142,421,238,409,263,423,261,243,336,252,274,868
299,294,490,190,173,446,236,390,255,441,246,230,376,273,236,868
184,180,462,224,192,550,255,256,292,346,235,238,264,249,540,869
170,179,390,99,93,357,237,307,292,452,228,246,312,267,230,869
174,175,475,101,94,385,222,343,282,358,268,250,305,261,233,869
200,201,490,144,135,422,238,261,591,391,287,239,263,344,233,869
240,237,539,136,129,389,237,260,317,506,235,277,327,353,234,870
120,131,358,67,62,319,225,239,222,288,226,230,235,262,231,870
186,196,384,79,76,328,242,237,443,397,217,251,244,343,247,870
297,294,503,120,109,393,230,324,256,367,273,240,351,262,233,870
344,331,558,321,278,512,237,465,249,403,280,240,346,250,230,871
387,348,609,232,195,598,243,312,278,373,259,238,289,242,307,871
102,110,317,155,137,417,241,219,218,309,219,251,213,257,239,872
201,208,449,122,116,386,254,241,294,494,251,268,265,390,236,872
207,213,410,200,188,436,223,255,357,354,279,210,224,288,230,872
236,231,502,185,155,448,229,316,245,392,260,260,338,246,233,874
246,250,515,184,165,438,242,369,667,407,252,233,256,256,236,874
192,200,429,85,80,351,233,349,263,354,249,250,282,263,232,874
201,209,408,105,101,364,230,276,469,489,254,265,266,316,232,874
173,183,369,103,93,380,242,253,659,448,248,230,259,252,230,874
136,142,409,147,145,407,226,238,233,285,224,233,232,235,229,874
153,163,362,159,135,438,238,256,595,391,274,234,326,262,234,874
196,203,415,157,146,419,232,252,294,358,261,252,286,254,372,875
207,209,498,132,122,403,238,301,579,462,262,269,277,305,227,875
347,330,594,155,141,412,234,310,253,350,254,257,309,258,235,875
334,318,542,178,159,437,233,345,378,401,258,229,357,258,262,875
323,306,564,159,143,430,234,373,261,356,243,249,294,249,240,875
304,262,530,244,208,468,274,425,312,413,252,230,302,255,485,875
159,160,405,113,103,381,227,253,584,501,280,221,311,271,237,877
144,156,337,101,90,391,225,246,611,472,252,251,226,278,236,877
310,299,544,182,166,444,221,425,251,386,272,214,316,240,235,878
191,203,346,734,642,617,240,325,746,465,231,254,247,265,235,878
192,200,427,115,107,390,244,235,295,464,260,255,282,398,234,879
177,193,358,176,160,435,229,255,646,486,264,213,298,313,231,881
129,128,393,100,92,366,238,223,271,381,243,277,308,246,225,881
165,161,394,182,156,437,220,447,235,440,287,223,375,253,241,881
131,120,445,241,226,469,227,234,219,319,240,240,232,242,230,882
254,249,601,218,194,542,244,467,247,508,231,261,387,279,247,882
226,226,457,137,125,407,220,346,250,343,272,265,330,249,229,882
124,138,326,89,78,376,238,249,382,344,273,234,253,292,236,883
69,93,250,261,223,498,232,329,259,382,242,212,273,270,244,883
180,187,408,108,103,381,239,247,261,380,248,256,288,265,230,884
232,236,353,718,583,633,240,285,683,470,210,247,242,292,246,884
115,130,339,119,117,375,229,232,286,414,250,238,241,287,240,884
149,150,418,213,208,434,233,239,233,303,202,226,233,253,239,885
219,222,489,114,108,389,230,246,255,315,262,215,257,261,384,885
300,286,584,262,220,496,223,525,252,438,277,235,374,261,238,885
144,145,437,173,167,409,220,238,242,314,265,218,244,255,231,885
164,168,446,85,82,354,238,279,241,345,271,271,287,253,233,886
312,304,552,186,163,446,236,422,277,451,259,240,369,256,239,886
328,306,608,237,205,488,235,346,278,380,240,238,334,276,235,886
127,131,331,527,413,593,279,0,1023,422,283,232,0,316,250,886
253,248,488,172,161,420,245,229,260,328,230,242,279,246,507,887
230,228,487,134,129,389,227,245,470,446,229,232,256,259,240,888
184,212,314,219,186,471,227,466,242,382,277,242,287,253,237,888
189,190,489,82,79,357,229,240,395,392,290,242,262,346,229,889
144,157,353,135,122,407,235,256,239,437,271,257,289,252,229,889
413,378,594,243,211,486,304,504,397,373,222,228,302,254,351,889
231,229,491,174,156,447,247,251,284,375,231,209,277,262,428,890
184,190,460,120,116,383,230,294,344,408,213,249,287,256,235,890
232,231,487,137,129,416,229,257,272,301,263,198,258,251,523,890
309,310,571,225,186,473,231,530,285,475,242,268,400,273,233,890
341,317,624,414,376,581,235,281,262,375,262,281,270,239,235,891
156,183,467,170,99,578,234,305,297,483,287,247,249,339,251,891
393,371,592,226,200,462,231,462,274,396,241,273,310,272,241,891
273,225,513,208,181,449,223,426,277,435,279,257,382,250,232,891
399,346,649,344,297,564,235,427,244,419,246,245,332,252,474,891
174,172,425,116,110,379,235,263,287,344,245,259,281,248,230,892
244,245,524,138,123,420,310,371,407,369,229,231,260,254,284,892
106,106,343,71,64,345,231,230,235,307,209,213,226,271,234,893
298,283,554,200,174,445,360,280,633,425,220,234,234,262,288,893
301,275,550,273,226,498,242,519,338,446,284,225,430,260,237,893
156,164,443,77,74,338,233,288,248,372,260,277,304,263,231,893
136,141,417,87,81,354,232,228,252,277,241,225,252,259,234,895
297,284,675,211,192,461,229,314,256,448,254,232,323,370,237,895
118,133,319,85,80,355,216,320,271,423,281,229,270,259,224,896
267,256,529,156,145,421,253,250,284,359,271,200,288,245,464,896
256,255,412,337,296,530,309,353,653,458,254,243,237,279,240,896
171,168,392,170,128,489,240,263,261,383,234,264,250,272,231,896
206,211,501,95,89,364,237,226,585,518,240,241,283,283,236,897
320,308,430,237,193,485,233,474,263,452,274,224,336,277,235,897
143,151,406,82,77,355,235,242,299,373,251,250,292,265,237,898
169,179,362,145,134,395,230,254,628,482,276,241,325,280,236,898
194,203,438,214,196,449,231,237,578,410,250,233,233,247,230,898
157,162,383,100,93,376,236,263,267,404,262,272,299,272,236,898
361,345,475,281,166,635,221,429,272,475,268,250,319,338,234,899
189,195,423,96,89,382,232,244,244,460,258,282,316,250,231,899
125,139,312,108,97,377,232,270,612,461,270,215,256,295,231,899
180,186,449,84,82,357,229,247,228,335,250,280,258,227,228,900
178,178,495,105,101,383,244,308,303,365,247,271,290,256,230,901
233,229,469,198,173,438,238,396,267,371,239,268,331,249,234,902
299,273,530,147,129,417,235,315,247,427,257,242,357,260,236,902
156,166,340,261,236,487,235,253,452,332,240,228,243,246,238,902
151,160,343,213,193,445,239,243,694,534,234,269,370,299,235,904
191,193,393,139,129,394,244,233,280,347,261,243,293,248,557,904
245,236,555,240,208,503,249,379,303,398,281,226,334,280,393,904
395,372,735,257,222,487,234,419,299,418,253,218,245,309,239,905
162,166,457,378,323,525,224,257,532,363,287,218,224,273,236,905
189,187,475,135,126,392,249,264,289,385,260,230,267,264,353,905
233,238,420,1023,898,659,232,322,745,494,277,234,245,298,246,905
189,192,447,109,106,383,234,295,261,374,237,248,298,244,231,905
231,222,412,169,150,422,250,425,246,435,243,245,335,260,359,906
265,248,564,198,184,415,260,270,365,358,280,200,298,246,399,906
211,216,445,173,161,411,254,285,307,402,223,251,269,250,399,907
518,456,698,297,258,538,236,511,234,492,244,247,427,293,250,908
116,126,343,116,107,403,233,258,329,436,284,258,331,278,226,909
262,253,528,194,173,446,323,329,490,387,260,236,250,268,462,909
313,304,537,187,163,449,237,443,274,409,267,279,313,250,238,909
106,111,369,199,177,436,225,234,232,306,282,232,250,248,236,910
137,149,336,227,209,458,234,246,515,319,212,237,235,240,233,910
210,214,412,113,106,379,234,240,249,356,264,239,271,247,515,910
175,176,474,76,74,346,235,275,242,351,263,257,264,235,230,910
158,161,467,117,112,395,229,246,221,388,259,236,265,322,231,910
198,199,466,90,87,373,234,246,243,389,286,256,312,266,235,911
175,178,473,120,113,399,229,236,374,346,230,208,233,235,232,911
396,367,576,291,247,506,228,470,210,491,245,267,407,265,235,911
197,198,460,98,92,379,233,239,284,429,276,256,305,341,233,911
240,235,526,131,117,424,272,345,463,379,240,234,269,253,309,912
180,188,390,100,90,377,245,357,218,329,276,243,265,254,468,912
317,300,622,172,160,417,231,481,265,394,289,227,341,253,231,913
190,193,432,119,115,379,229,263,252,328,287,258,275,241,230,914
473,412,660,582,374,636,256,439,278,449,277,210,330,305,307,914
403,380,662,300,259,512,242,520,271,477,234,259,380,269,238,915
165,175,351,174,158,418,230,232,637,483,281,248,296,272,232,915
128,133,380,111,108,363,231,222,236,274,239,254,229,245,238,916
299,287,505,230,206,456,249,403,258,401,261,238,255,259,365,917
358,309,566,249,209,498,232,444,227,453,261,273,391,277,247,917
218,224,554,933,787,637,228,352,771,469,268,245,255,289,242,917
242,245,494,91,86,361,231,427,273,400,272,256,325,254,230,918
268,262,526,144,133,420,274,329,354,345,216,241,256,254,429,918
225,224,510,131,123,396,232,246,231,353,249,217,285,251,326,918
197,201,419,162,146,420,239,292,298,372,260,231,297,255,385,918
223,223,502,193,173,449,238,356,322,327,252,234,275,237,491,918
