"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
154,158,333,1023,885,658,236,274,755,513,255,267,231,279,250,782
279,270,512,180,163,423,237,271,263,373,258,255,393,239,234,782
155,161,395,125,118,385,225,288,250,510,256,267,363,270,235,782
254,246,612,179,164,438,282,358,456,388,217,256,275,243,328,783
235,227,416,286,250,528,234,269,620,481,291,235,421,325,242,783
239,232,526,162,150,408,231,283,275,388,263,240,341,248,263,784
419,379,661,238,211,476,246,439,319,496,280,240,461,265,244,784
232,223,524,172,149,422,238,426,220,453,267,262,444,259,289,784
238,234,529,182,164,428,240,445,263,405,258,258,375,264,233,784
194,200,460,83,79,335,225,243,333,442,264,227,232,236,228,784
191,191,433,141,131,390,220,262,247,333,280,209,309,253,419,785
185,196,377,124,118,402,237,240,493,414,232,228,239,261,237,785
166,177,357,964,772,647,237,317,761,563,255,267,247,293,247,785
176,180,381,146,128,407,247,434,235,463,231,269,422,262,234,786
242,242,507,131,123,393,232,283,327,455,223,200,367,272,229,786
215,229,373,110,100,367,233,265,692,507,261,263,231,292,234,786
219,215,488,154,142,409,242,280,271,405,247,244,341,244,355,787
397,399,396,220,149,551,343,382,553,500,272,255,315,302,388,787
171,171,405,162,129,622,238,311,264,357,279,226,324,238,516,787
307,308,501,141,130,395,256,234,676,452,234,260,261,261,263,787
182,193,352,949,770,651,220,277,758,537,271,254,248,284,240,787
206,207,504,99,93,350,227,231,584,468,260,238,372,268,232,787
260,251,551,198,182,429,230,267,268,447,293,207,351,257,348,788
191,192,476,131,118,403,234,276,253,344,252,232,304,260,498,788
160,177,316,1023,959,725,238,294,748,548,254,274,245,301,240,788
192,195,418,121,113,380,238,255,239,321,245,239,314,250,424,788
200,205,391,152,142,396,232,321,305,413,273,233,317,246,396,788
198,206,393,119,112,382,237,266,280,357,266,240,339,248,483,788
279,258,631,200,179,435,230,370,304,444,277,233,397,245,282,788
205,206,467,143,132,390,224,251,261,534,251,221,367,304,235,789
189,193,477,129,120,392,234,258,270,519,265,245,351,280,230,790
161,166,393,122,112,382,231,221,672,519,250,258,321,300,240,790
239,231,484,165,150,435,231,342,272,450,258,227,432,245,233,790
201,204,452,215,193,458,289,392,351,383,247,237,339,258,296,790
257,255,505,188,168,445,304,377,484,406,249,212,263,253,328,790
224,214,497,201,175,456,253,281,384,378,265,225,321,247,319,791
326,315,538,201,175,457,225,398,296,528,297,230,506,287,239,791
190,197,380,789,654,644,223,334,768,551,309,228,267,299,240,791
265,251,591,219,188,470,223,459,256,445,261,248,354,264,243,791
220,222,430,100,93,353,240,335,296,513,210,265,324,418,231,793
270,267,503,137,126,393,230,415,239,486,256,219,399,255,308,793
232,234,464,93,88,351,235,242,277,539,276,266,364,399,234,793
234,238,394,485,263,710,232,255,306,507,308,219,247,350,258,793
162,100,475,99,52,462,220,275,229,389,257,231,264,261,237,793
285,256,436,149,124,428,228,237,265,332,248,226,236,258,237,793
159,170,363,128,118,391,240,280,264,436,245,237,394,265,235,793
352,337,597,201,181,440,238,380,245,497,250,266,451,239,237,794
264,244,505,412,324,599,230,262,269,482,303,245,252,361,248,794
426,395,752,250,218,504,241,434,328,496,265,279,480,245,386,795
242,242,495,136,126,400,257,382,426,372,256,228,327,251,323,795
203,206,490,97,89,355,235,287,254,457,246,266,348,266,230,796
357,337,552,264,243,496,232,398,292,440,255,234,446,258,257,796
211,191,401,169,153,425,229,226,244,328,259,259,271,266,234,796
175,188,342,1023,888,660,232,300,760,523,249,273,255,292,252,796
187,191,409,105,101,356,224,267,261,543,291,227,383,275,231,797
233,232,511,68,65,335,232,393,354,515,267,245,348,267,239,797
157,165,393,74,69,346,239,254,275,463,280,251,440,272,231,797
185,184,419,147,137,388,232,279,296,455,288,271,430,259,223,798
360,320,576,228,199,459,221,467,272,482,289,226,443,274,241,798
248,234,469,179,160,434,241,311,275,419,258,250,369,260,265,798
237,225,472,163,156,402,242,256,415,432,238,225,359,330,236,799
194,192,495,158,147,404,236,250,275,371,216,228,319,240,400,799
205,206,475,130,120,378,224,265,285,463,272,219,447,260,235,800
129,126,350,225,147,501,234,297,281,468,250,260,258,298,241,800
234,236,484,127,121,382,272,409,340,368,257,228,326,241,414,800
178,176,593,98,93,363,231,284,283,363,296,245,322,256,235,801
183,184,437,114,107,380,241,233,219,355,258,241,292,233,532,801
175,174,467,111,105,383,232,248,329,342,277,225,258,446,234,801
208,212,495,133,128,392,234,244,411,445,218,231,229,251,235,801
202,210,418,114,108,379,240,252,250,514,256,266,380,293,238,801
452,429,401,244,159,534,229,236,286,446,305,231,235,299,240,801
156,158,338,98,71,391,239,225,236,383,214,269,240,253,231,801
211,217,530,114,107,377,220,236,455,425,266,210,233,252,232,802
204,203,470,153,142,408,252,311,247,360,240,242,329,239,469,802
298,285,541,119,113,372,231,225,562,467,235,253,300,277,233,802
372,342,619,275,233,503,251,401,278,445,255,247,377,273,479,803
154,167,376,61,57,342,232,243,243,519,265,241,362,287,232,803
204,212,421,154,136,408,238,370,249,446,281,232,390,261,267,803
237,233,586,134,129,379,243,341,284,356,245,248,309,240,339,804
270,259,570,203,183,444,259,387,278,439,255,233,369,254,343,804
151,174,313,240,206,483,225,270,563,398,281,216,241,259,235,804
243,243,485,155,145,411,248,262,263,426,226,228,356,255,446,804
373,359,608,204,182,443,258,256,510,490,210,262,224,265,232,804
208,212,474,146,138,403,229,257,636,531,242,230,389,275,235,805
112,84,406,73,46,394,229,362,235,368,253,253,259,273,234,805
230,226,484,159,146,423,263,359,322,363,240,231,302,250,446,805
290,274,591,154,139,401,231,371,245,406,247,232,351,243,246,805
282,272,620,201,185,439,240,431,273,456,221,226,418,257,241,806
175,190,355,110,99,391,230,234,590,526,246,255,239,275,232,806
303,294,548,157,144,412,268,285,387,354,261,235,301,240,336,806
215,209,553,176,160,427,256,364,384,394,231,222,297,243,372,806
165,170,391,88,83,343,237,260,257,499,233,245,393,265,229,806
368,343,580,218,192,444,237,353,230,473,251,275,435,251,237,807
179,188,422,195,183,440,224,250,494,448,260,228,232,236,235,807
189,194,460,133,124,401,243,266,283,389,248,219,385,252,485,808
145,122,512,158,100,568,230,250,293,510,284,265,256,349,248,808
389,352,698,243,206,489,240,459,278,511,254,259,456,259,258,808
434,402,696,282,242,510,341,496,475,459,226,273,356,262,448,809
298,277,513,224,200,458,238,413,225,506,224,238,473,268,236,809
443,402,650,277,233,510,249,501,285,530,260,274,487,260,292,809
119,115,355,88,46,451,225,255,267,376,291,220,260,270,245,809
235,235,503,128,118,390,228,463,241,411,243,253,357,254,241,810
177,184,457,163,144,431,243,334,274,349,265,208,315,249,425,810
171,176,403,134,123,389,237,244,295,399,256,224,348,245,441,810
162,169,411,100,94,375,233,244,296,513,259,247,420,291,240,810
159,162,496,90,86,356,243,223,360,499,312,243,306,323,238,811
258,250,552,157,144,422,225,255,261,566,294,226,361,274,231,811
217,223,523,183,159,447,222,259,696,482,266,252,252,257,247,811
241,234,666,118,106,404,230,321,260,348,250,227,289,235,402,811
178,184,447,75,72,341,232,251,381,365,284,235,281,236,229,811
422,393,649,261,228,504,238,559,256,516,244,256,468,265,264,812
252,247,531,117,109,383,279,273,353,388,252,248,362,257,453,812
164,169,436,86,84,355,230,240,257,472,289,262,418,248,238,812
245,238,556,160,146,415,246,383,235,407,226,254,397,235,262,813
229,233,561,121,114,383,237,275,247,347,269,227,300,249,527,813
221,224,452,91,84,356,237,303,286,349,244,257,294,234,310,813
167,176,386,89,85,352,230,254,413,501,288,255,413,267,237,814
251,248,516,130,122,389,277,319,407,394,233,256,346,248,349,814
157,170,355,98,91,364,232,307,239,508,258,278,406,258,229,814
220,220,502,201,179,446,230,443,244,418,292,221,400,236,338,814
191,186,425,160,146,411,231,269,265,394,264,236,362,238,514,814
214,203,553,132,119,402,226,393,339,348,265,226,330,261,300,815
238,231,561,125,117,381,224,230,598,390,265,242,265,283,235,815
268,270,502,122,116,378,228,232,574,523,230,244,384,293,237,816
205,185,408,455,327,588,235,232,702,531,254,260,240,281,238,818
211,217,421,146,137,394,225,274,299,352,264,205,404,251,296,818
248,250,460,141,129,393,234,244,228,434,257,233,347,245,494,818
292,286,523,170,158,415,279,359,392,373,242,242,289,247,342,818
132,147,327,111,99,389,231,242,636,516,265,236,436,287,233,818
231,235,468,117,111,378,230,257,625,477,255,237,340,283,236,819
230,222,530,159,143,416,230,388,261,345,273,253,434,266,236,819
209,207,542,68,63,339,236,430,320,446,273,283,372,239,232,820
222,220,555,107,98,381,228,422,263,484,257,259,466,279,238,821
228,221,496,82,78,358,234,246,609,523,227,247,419,270,228,821
276,270,511,163,149,418,236,369,241,421,232,264,376,248,235,821
186,190,446,101,96,378,234,261,237,545,278,260,414,291,235,822
166,164,458,108,103,369,229,302,225,483,268,279,421,274,225,822
233,232,578,111,105,362,232,278,277,516,279,234,349,256,232,823
286,275,590,168,149,425,217,301,267,582,284,258,254,370,233,823
241,234,595,214,191,460,234,417,229,438,257,244,442,251,233,824
338,314,655,158,143,411,236,405,276,487,227,245,430,253,235,824
256,247,510,227,201,471,256,380,222,453,219,267,378,259,315,824
157,160,407,76,70,328,238,262,319,512,251,244,387,276,234,825
216,212,673,128,115,412,229,246,568,488,246,233,244,267,234,826
250,250,473,129,118,403,254,389,269,437,244,215,392,385,232,826
125,137,325,183,162,430,232,296,292,339,217,244,235,258,232,826
208,215,533,189,157,451,234,355,241,476,277,241,438,254,248,827
148,159,356,81,77,339,245,254,264,514,284,264,430,251,230,827
107,114,358,236,218,478,226,242,244,370,261,232,257,288,229,827
324,317,486,173,157,431,237,410,285,464,249,223,394,254,330,828
167,169,475,74,70,347,220,311,274,454,308,246,373,246,233,828
149,160,329,849,713,634,234,285,789,538,265,270,265,281,243,830
244,231,581,159,147,406,234,294,228,372,215,270,335,247,249,830
147,150,383,136,118,414,246,367,271,397,249,245,326,248,412,830
134,150,389,79,72,436,219,236,246,386,282,232,245,248,230,830
240,225,570,174,158,418,225,336,231,364,265,264,403,236,233,831
207,208,410,127,119,377,258,328,264,396,217,231,336,237,331,831
227,222,513,129,120,395,220,241,603,446,248,232,321,304,227,831
239,238,525,172,156,418,254,403,274,445,255,234,375,280,231,832
278,271,600,153,140,410,235,232,555,530,282,254,364,281,227,832
222,221,473,162,147,411,250,253,561,416,234,214,349,340,231,832
162,173,379,98,92,367,225,229,502,416,243,227,237,244,237,833
255,264,380,395,336,550,264,293,741,554,283,266,256,297,239,833
207,213,471,77,73,344,229,246,636,503,250,263,323,291,232,833
323,311,637,184,170,435,236,371,283,454,249,244,457,254,240,833
190,187,425,154,139,410,228,263,250,404,290,223,348,245,385,834
262,258,606,155,142,419,238,322,341,502,209,235,367,449,233,834
161,150,401,143,126,405,253,381,299,430,246,234,374,246,335,834
228,228,539,92,88,356,225,228,490,442,221,255,218,237,227,835
168,175,366,196,176,437,237,222,683,475,233,271,447,289,226,837
187,186,444,206,179,449,243,313,278,379,245,235,291,248,336,837
240,216,542,248,218,477,239,464,286,473,274,211,453,252,246,837
288,264,583,284,244,513,228,460,268,481,300,236,444,257,236,838
204,206,488,113,104,396,252,258,277,358,229,230,345,251,401,839
147,159,334,322,297,537,221,261,451,429,258,211,239,241,228,839
254,251,357,908,708,646,237,260,512,509,278,266,245,324,245,839
326,304,607,253,229,475,234,505,221,438,271,270,408,257,245,840
234,235,487,119,113,375,242,246,245,404,240,235,328,242,347,840
365,346,626,231,199,469,255,469,378,487,260,240,366,265,332,841
162,164,447,109,105,378,228,289,266,349,259,256,273,345,232,841
429,390,602,283,244,505,243,455,286,433,259,248,418,255,237,841
143,142,386,134,123,383,235,257,258,351,274,230,284,243,534,842
220,214,496,147,137,402,228,275,318,351,290,215,338,240,363,842
318,288,659,192,176,439,234,435,232,378,208,261,404,241,281,843
235,236,505,199,176,438,262,278,251,366,235,252,268,255,353,843
130,92,380,148,81,482,238,348,326,402,271,234,265,283,237,843
273,259,543,168,154,412,239,292,220,394,244,243,376,262,248,843
206,217,365,1023,958,663,232,284,687,533,275,246,245,306,255,844
408,366,645,294,258,506,237,477,348,496,269,247,487,263,240,844
175,175,486,91,87,343,226,263,256,470,298,260,376,250,231,844
185,171,394,185,158,436,232,217,270,405,255,255,245,338,233,845
208,215,430,167,161,424,222,235,405,488,262,221,223,233,226,845
312,299,514,226,206,447,236,475,241,456,266,271,460,252,237,847
322,247,494,221,148,572,229,245,242,357,261,248,275,258,237,847
159,162,409,81,77,339,239,237,332,477,294,247,378,275,232,847
233,233,474,120,114,373,243,226,632,432,221,255,304,253,256,847
155,160,378,113,104,380,234,262,271,358,266,241,338,240,476,848
166,176,354,298,261,538,226,261,568,455,263,233,235,255,238,848
142,149,369,81,78,341,233,250,223,506,309,242,445,272,233,848
208,203,572,115,107,377,230,225,427,466,260,228,238,239,228,848
287,301,375,695,565,625,270,276,902,587,302,258,312,313,242,849
401,356,622,229,198,463,238,509,262,497,277,249,471,266,242,849
256,254,512,177,157,429,242,406,277,432,257,233,380,266,237,850
251,241,568,89,85,352,236,233,212,493,225,245,408,307,234,851
259,259,489,142,131,408,235,268,669,549,311,227,425,289,234,851
183,189,430,140,128,408,234,265,267,403,263,207,333,235,441,852
382,343,515,219,174,473,222,241,217,339,289,236,242,258,238,853
116,82,405,129,89,457,221,247,249,391,307,220,263,266,237,854
294,227,851,370,237,685,231,295,308,499,307,246,301,336,240,854
414,391,620,197,183,433,229,310,260,431,299,263,473,261,231,855
193,193,502,110,104,367,225,258,248,487,276,262,421,246,234,855
207,203,489,166,151,428,237,259,274,387,275,233,325,249,580,856
221,222,488,106,100,368,231,253,267,376,260,231,304,246,424,856
246,245,500,99,96,356,236,239,413,457,312,236,284,377,240,856
166,170,472,90,86,353,243,315,270,439,282,269,360,269,231,856
215,214,473,161,149,411,244,380,294,399,230,222,301,263,390,856
212,217,426,145,137,390,230,237,344,539,247,229,243,271,231,856
150,163,350,218,199,456,240,238,339,400,235,230,242,255,236,856
203,207,457,105,98,376,235,236,361,443,210,246,232,249,234,856
110,101,364,182,104,497,229,246,237,378,241,253,256,283,242,857
203,207,433,80,75,329,222,238,694,539,317,221,339,295,232,858
162,169,368,122,110,385,240,236,277,444,231,242,285,284,230,858
388,355,581,273,242,484,249,393,299,462,256,225,399,261,321,858
181,201,339,409,383,553,233,233,518,456,237,249,229,260,237,858
276,237,511,317,262,538,238,468,256,507,229,256,436,267,239,858
217,216,533,166,149,409,235,481,249,488,265,258,402,290,232,858
132,141,342,117,108,374,232,279,284,494,300,259,440,262,235,858
83,93,296,936,712,659,231,251,752,539,262,242,251,268,246,858
397,377,568,218,194,455,241,397,259,504,237,248,491,265,235,859
167,166,339,632,452,638,236,287,736,595,276,250,270,348,258,859
200,202,514,170,139,437,235,230,384,460,292,218,245,258,233,859
238,234,539,152,140,402,249,279,294,447,251,224,337,251,289,859
176,178,406,108,98,366,232,316,332,451,268,249,379,272,226,860
238,244,432,117,109,392,242,293,652,495,299,261,300,281,232,860
181,188,393,131,124,393,231,264,441,505,303,261,341,373,228,861
189,183,483,182,166,419,250,248,253,359,227,225,279,249,551,861
357,338,563,158,142,422,232,348,284,409,253,236,427,266,241,861
239,232,529,183,168,418,274,319,418,342,276,237,276,250,382,861
206,207,473,106,102,380,225,240,401,395,250,222,242,249,250,861
325,308,671,150,134,423,242,432,274,461,259,223,446,377,238,861
202,217,353,150,139,402,366,253,285,535,255,239,316,378,235,864
341,330,584,147,134,410,241,474,235,447,268,256,451,249,235,864
259,257,495,178,159,434,277,331,446,369,224,237,284,254,364,864
170,173,393,118,108,387,244,418,329,358,249,235,321,234,275,864
288,278,608,108,105,364,233,231,628,475,299,250,417,268,232,865
225,224,496,226,193,459,227,253,509,471,237,248,233,273,232,865
244,249,518,141,129,400,228,312,787,381,265,237,264,249,236,866
259,251,663,181,166,430,250,310,249,388,255,239,332,249,310,866
166,181,346,113,84,548,227,238,247,346,299,222,233,280,238,866
229,229,504,88,83,344,236,222,671,533,261,260,370,277,234,866
173,182,393,100,95,357,234,309,281,496,290,271,393,242,229,867
225,230,468,104,99,368,230,285,510,379,261,246,264,298,231,867
168,174,394,133,129,383,237,243,261,535,292,259,405,283,237,868
190,196,472,143,129,396,231,353,350,404,238,229,365,242,412,868
197,194,528,124,117,376,225,243,369,333,249,226,223,245,227,868
193,199,429,172,149,422,228,324,236,461,240,256,378,232,236,868
336,325,549,220,198,446,255,397,270,431,227,251,412,255,440,869
162,172,376,89,83,353,228,250,244,499,277,255,372,258,235,871
204,204,447,98,93,345,223,255,388,519,299,253,348,406,233,871
429,352,553,304,250,504,244,494,243,530,259,266,495,282,248,872
296,286,472,231,202,461,439,410,647,500,292,265,261,267,520,872
198,178,417,191,123,539,225,239,244,388,290,244,266,301,232,872
309,296,505,239,187,693,227,423,231,395,297,249,391,257,231,872
224,220,631,172,140,617,306,345,518,418,278,204,292,244,482,872
207,198,583,133,124,392,227,254,264,321,295,216,261,365,231,873
360,335,552,261,230,478,253,467,261,473,264,237,397,278,248,873
322,292,639,223,194,466,235,495,295,490,284,232,495,259,237,873
197,196,499,99,96,340,233,233,521,437,224,261,231,247,237,873
86,69,403,315,235,591,245,251,265,405,253,253,247,335,242,873
161,117,487,176,108,497,234,247,252,371,275,235,242,287,253,873
180,177,403,145,126,409,236,310,236,409,244,244,441,251,232,873
300,292,625,123,114,390,235,424,301,461,294,235,472,257,240,874
187,188,424,128,118,395,239,230,338,487,225,241,226,233,226,875
458,419,626,207,179,450,240,382,299,476,267,213,429,273,259,875
194,184,452,169,153,421,249,243,256,405,259,213,347,237,527,875
139,144,327,692,522,636,224,256,257,441,300,260,230,309,240,876
309,296,530,218,192,456,239,415,301,479,280,250,427,273,248,876
277,270,504,161,147,419,239,305,287,384,241,265,296,256,264,876
151,164,310,308,257,511,232,266,662,455,224,274,233,285,237,877
156,162,380,74,68,337,233,370,265,473,284,271,434,261,229,877
234,249,351,153,115,459,222,246,221,393,248,233,231,279,233,877
365,335,571,244,206,484,242,484,254,449,247,242,491,268,241,877
236,256,347,520,431,603,288,327,689,494,290,247,255,337,240,877
299,275,540,246,210,487,230,461,269,396,291,238,410,267,237,878
405,377,717,257,222,503,240,521,329,505,251,276,469,291,241,878
200,204,436,87,83,350,230,282,279,484,264,263,395,285,232,879
198,204,477,179,157,434,227,476,252,450,263,224,427,262,283,879
460,401,792,380,319,580,234,480,703,444,257,232,254,280,233,879
153,158,430,117,115,362,234,224,263,323,234,231,247,264,232,880
211,206,503,151,137,410,229,364,261,388,272,238,426,269,266,880
209,213,499,165,151,411,245,278,276,445,240,240,365,256,434,880
229,163,511,204,102,555,233,270,260,413,266,252,257,290,244,880
231,231,485,122,113,396,246,250,285,398,217,234,324,250,496,880
306,286,561,181,163,433,237,390,252,424,249,239,405,257,344,880
293,289,500,153,137,433,294,349,404,411,237,242,295,255,376,880
386,358,565,497,400,598,470,500,760,589,318,237,254,287,244,881
215,217,467,154,143,419,238,271,373,503,190,254,413,368,237,881
200,199,531,137,128,395,240,245,249,363,234,235,364,244,383,881
163,173,338,691,558,622,235,333,777,542,261,259,255,283,238,881
239,237,475,84,78,343,233,251,629,504,232,236,232,287,234,882
257,258,515,114,104,389,228,487,361,398,271,244,424,249,233,882
212,209,486,95,87,351,236,360,228,474,266,275,403,326,230,882
210,215,411,163,154,402,218,254,368,425,259,221,237,248,229,883
264,255,513,160,150,411,277,339,315,355,235,225,317,246,310,883
358,337,592,190,175,428,236,287,233,464,241,265,482,257,234,884
207,206,438,154,140,409,238,287,232,376,234,263,339,237,394,884
242,234,496,128,120,380,224,249,300,459,241,244,390,362,241,884
349,324,542,199,181,431,243,284,260,452,304,234,450,255,236,884
293,279,633,146,129,410,238,401,286,440,260,230,449,244,251,885
113,116,339,129,114,394,228,253,244,498,245,270,345,409,236,886
312,289,544,168,148,430,227,301,252,421,258,257,444,253,233,886
376,352,639,212,182,457,237,425,279,467,277,270,443,272,235,887
153,148,388,126,116,380,245,321,327,374,259,262,325,248,313,888
245,231,444,78,37,485,230,243,302,372,256,243,244,282,239,888
179,182,405,130,120,386,247,300,243,352,233,247,335,258,433,889
232,232,494,231,209,449,293,388,477,378,297,221,275,255,359,889
221,226,417,108,100,363,231,231,725,489,307,246,390,280,233,889
203,204,400,184,168,430,245,372,254,436,235,262,408,277,307,890
181,189,392,116,109,378,259,222,235,484,248,254,286,300,236,891
144,152,382,79,75,338,223,268,267,458,310,244,371,258,225,892
145,156,326,204,179,447,223,257,354,357,217,230,233,266,230,894
362,330,617,230,204,459,228,468,287,466,288,259,402,256,237,894
211,210,494,204,185,448,226,219,723,434,228,244,456,286,238,894
289,281,533,171,154,419,229,458,226,467,269,252,479,257,239,894
257,252,530,143,132,406,224,267,317,392,306,220,308,256,590,895
340,321,639,188,167,432,229,357,442,521,276,208,249,454,233,895
186,200,346,175,160,417,229,236,610,460,254,240,242,269,231,895
201,205,505,127,121,384,228,237,366,413,228,227,246,239,235,896
242,243,567,171,154,431,271,289,368,430,281,228,333,241,576,896
152,136,480,138,98,488,230,236,241,332,262,237,233,278,235,896
242,232,477,159,144,411,262,350,367,357,275,219,320,247,453,897
172,182,350,123,110,401,252,419,372,369,258,244,330,249,424,897
248,251,458,97,91,370,239,247,656,542,299,252,364,297,238,897
315,300,617,268,236,504,249,417,306,481,303,211,411,259,231,897
186,181,446,179,161,429,228,466,277,464,311,227,458,252,234,897
231,223,565,140,127,404,234,281,333,423,261,227,338,248,331,897
358,341,595,191,175,445,244,313,254,518,247,251,427,252,240,897
235,229,545,157,142,405,235,416,269,501,260,237,442,252,228,898
238,229,485,154,138,409,244,395,231,376,216,264,368,240,273,898
195,194,455,94,89,346,229,258,283,477,295,257,426,258,230,898
324,300,578,206,190,437,229,255,254,388,230,231,365,250,236,898
414,383,648,279,243,497,344,509,484,429,246,241,344,261,401,898
430,378,688,306,254,537,239,442,234,484,274,260,383,266,383,899
336,324,594,142,126,410,230,358,304,422,264,250,420,255,287,900
256,256,474,198,180,433,255,420,254,468,236,244,424,257,289,900
193,188,533,112,107,364,228,255,291,503,305,222,372,360,233,900
110,114,328,108,97,367,218,323,256,487,315,243,395,268,232,901
145,151,400,122,121,380,222,249,245,329,287,211,231,256,237,901
89,109,283,1011,802,647,221,268,734,521,291,235,251,284,240,901
168,181,365,136,125,394,232,261,670,515,299,240,466,293,239,902
174,182,379,92,88,343,219,380,249,453,305,244,396,250,235,902
297,280,516,205,182,437,218,429,228,473,283,260,467,266,245,902
134,93,517,220,162,570,232,266,268,447,281,229,286,293,239,903
207,215,373,196,185,418,231,272,707,452,252,221,440,269,235,904
194,204,395,111,106,370,221,259,327,489,279,276,317,335,225,904
174,179,407,66,65,308,235,236,282,447,267,270,332,258,235,905
242,239,420,168,154,416,226,431,250,452,266,228,335,262,276,905
182,185,416,159,144,412,235,261,279,424,252,259,330,234,420,905
365,336,681,206,175,460,244,473,222,468,248,235,453,269,288,906
192,185,366,470,392,597,230,241,270,456,286,255,321,377,254,906
346,332,579,201,182,444,233,332,228,422,265,228,456,249,226,907
264,262,560,105,98,356,226,440,243,408,284,245,413,228,239,907
199,206,432,105,99,374,241,226,219,331,232,257,272,246,230,908
243,241,498,162,152,406,253,314,249,376,262,241,329,249,281,908
214,213,531,288,259,537,231,251,641,396,232,213,241,264,238,908
187,189,431,77,75,323,230,242,269,470,267,266,421,258,234,909
231,231,514,133,126,393,230,251,216,531,264,243,395,294,237,909
119,119,329,129,98,411,224,240,222,331,289,212,266,273,240,909
187,182,511,160,144,413,232,354,296,386,255,246,305,270,243,909
240,238,486,166,154,404,243,349,340,401,275,230,352,239,393,909
304,295,621,108,103,378,228,229,626,467,234,252,235,262,237,909
429,401,550,197,173,436,225,414,307,464,252,259,419,262,245,909
196,203,368,1023,924,677,233,298,722,562,291,233,269,310,250,909
267,262,513,135,124,389,242,414,253,422,222,239,364,245,234,910
242,243,529,391,340,561,237,239,758,472,264,237,251,288,235,910
417,390,571,192,173,431,245,285,234,428,243,252,397,263,236,910
166,172,429,97,90,375,239,269,253,329,242,215,301,244,523,910
272,259,522,150,136,415,249,303,271,417,222,250,368,256,346,910
435,395,662,259,222,500,250,490,224,489,225,273,456,331,233,910
378,363,513,236,203,470,229,490,239,479,278,250,428,257,237,910
224,227,488,231,200,457,231,235,519,426,229,255,246,266,234,911
147,159,340,137,126,406,231,245,410,466,252,217,240,250,230,912
379,338,622,281,242,502,244,358,216,434,230,273,432,271,282,912
305,281,621,262,234,499,245,283,265,406,252,260,384,241,289,912
207,201,501,145,129,410,234,410,265,434,283,268,426,248,238,912
192,187,514,169,150,435,257,290,300,351,236,226,318,239,351,912
114,93,488,175,103,543,230,250,239,461,302,253,247,293,244,912
137,145,340,135,126,383,226,243,527,329,231,235,254,242,239,912
404,370,634,243,206,477,238,433,259,465,271,245,419,268,244,913
469,422,650,227,197,473,230,464,249,410,290,260,419,253,241,913
118,97,354,100,62,421,228,359,247,362,284,265,303,286,234,914
153,182,318,347,291,512,228,238,306,417,288,248,249,306,241,914
129,131,380,81,76,345,224,263,258,518,281,211,393,254,228,915
193,197,445,107,100,379,225,240,345,391,265,222,233,260,229,915
323,313,504,166,149,416,247,377,222,466,229,274,424,247,237,915
236,224,565,167,150,422,230,416,227,435,278,236,439,244,237,915
206,208,403,169,153,420,245,255,285,411,236,237,290,248,404,916
218,213,502,163,150,410,227,323,313,403,243,233,379,261,381,916
256,193,546,609,461,702,231,299,268,445,287,265,292,307,242,917
362,339,607,208,179,527,230,454,285,499,271,243,476,262,242,918
241,240,482,1023,868,647,238,240,762,549,238,274,250,290,241,918
199,205,434,109,102,375,222,230,448,425,267,231,235,244,232,918
131,132,369,91,82,367,236,243,339,549,295,266,433,329,233,919
98,116,296,216,153,497,221,247,232,413,294,238,240,296,241,919
441,390,740,309,260,553,232,290,246,479,252,228,490,272,238,919
318,294,596,263,239,498,244,488,270,509,267,270,503,255,235,919
215,212,468,124,114,379,233,246,210,399,228,265,335,263,414,919
190,180,455,185,169,424,239,334,297,336,292,209,308,238,377,919
227,229,563,137,130,394,220,335,240,362,270,242,324,251,627,919
225,234,409,158,149,402,243,261,260,417,233,237,323,261,464,919
343,317,660,201,180,436,244,396,248,421,260,239,388,248,372,920
209,179,378,186,140,460,235,237,250,364,265,255,247,288,242,921
147,144,350,147,111,438,215,241,223,403,288,237,229,268,235,921
212,219,420,148,140,405,225,274,292,417,277,214,350,256,462,921
181,183,571,83,80,340,239,258,285,428,270,237,334,255,232,921
247,250,472,118,109,381,232,247,574,524,315,229,395,288,236,922
237,240,458,136,127,382,247,286,291,388,275,222,319,248,354,922
346,341,542,223,204,432,444,437,687,428,263,243,259,255,256,923
183,191,394,119,110,383,235,249,656,528,264,261,239,336,235,923
232,237,466,132,127,378,233,250,644,537,307,232,430,285,234,924
199,207,424,127,119,394,225,250,377,415,266,222,238,247,232,924
389,337,590,229,201,470,252,393,271,474,256,226,399,270,453,924
257,199,505,236,196,473,230,397,258,503,263,243,472,249,238,924
239,235,598,133,117,410,239,455,266,446,266,215,439,245,242,925
266,263,475,195,182,429,230,276,287,546,291,218,388,303,235,925
151,160,360,104,98,354,228,245,275,414,271,235,329,302,236,925
263,255,589,227,202,503,269,324,303,373,215,237,336,252,318,926
229,230,469,118,112,375,249,316,296,348,266,241,321,258,337,927
199,206,470,139,129,405,225,293,659,521,247,221,262,296,232,927
208,211,462,129,117,407,242,309,240,407,247,253,307,249,498,927
332,314,650,228,201,461,225,464,272,511,293,242,493,266,233,929
