"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
316,291,539,196,167,435,245,300,260,461,252,261,365,269,277,789
176,177,462,123,113,394,237,450,237,433,235,242,336,256,233,790
105,114,328,95,91,373,226,237,235,288,238,225,236,238,225,790
304,293,599,157,145,414,227,280,665,480,247,228,226,311,235,790
267,256,436,217,189,459,345,367,459,379,286,238,259,271,367,791
183,190,447,121,118,392,236,246,330,365,294,231,286,374,241,791
227,230,500,131,125,395,236,394,258,335,240,249,298,251,236,791
190,195,478,67,64,327,230,256,246,427,293,255,376,269,233,792
203,214,380,223,189,470,261,428,269,441,228,227,334,269,303,792
104,136,297,1023,823,686,235,286,765,530,287,259,246,328,254,793
173,179,449,83,80,339,237,291,243,315,264,273,287,229,234,793
200,196,394,182,154,428,234,393,262,406,254,243,312,254,433,793
153,152,496,73,68,321,236,261,230,414,268,275,327,252,229,793
162,171,436,83,78,357,231,275,244,455,294,253,347,277,231,793
353,328,607,232,211,471,237,444,235,466,260,255,446,256,238,794
111,116,383,140,133,404,229,235,234,293,276,219,233,251,235,794
403,362,664,313,269,537,244,321,262,440,301,228,364,270,228,794
194,201,450,72,68,336,229,253,411,402,302,226,243,392,230,794
190,197,428,60,59,312,230,267,246,438,298,247,354,256,229,795
194,198,391,125,114,391,241,246,245,368,254,236,318,248,400,795
220,214,526,209,183,449,240,415,258,375,209,234,313,248,233,796
189,192,474,123,116,396,242,465,450,438,242,240,297,305,235,796
165,171,457,111,103,396,233,282,260,421,226,231,275,263,228,796
222,217,529,160,143,409,232,305,244,377,252,242,297,254,232,796
199,200,503,153,140,424,244,335,300,344,238,217,291,235,521,797
164,168,455,80,76,353,236,254,311,427,283,262,335,277,235,798
226,227,564,137,126,399,234,362,274,339,273,224,267,250,383,798
165,169,377,188,164,439,232,221,236,301,243,240,269,255,232,799
173,177,405,78,73,343,237,233,426,451,236,257,317,410,237,799
202,200,432,140,132,391,237,257,228,287,256,232,280,243,449,799
181,190,382,138,121,405,225,322,286,438,294,232,340,279,228,799
176,178,539,125,121,375,234,248,266,449,277,257,321,234,236,799
173,177,433,63,60,325,237,327,291,363,265,258,295,229,228,800
362,349,664,183,170,423,247,440,241,324,263,242,318,267,241,800
184,191,430,87,84,353,237,307,267,384,261,221,291,243,228,800
137,146,344,68,65,325,227,301,302,442,288,257,347,270,235,800
154,166,328,242,211,474,238,247,421,340,231,246,223,268,236,800
102,117,300,91,86,364,229,434,255,289,294,238,251,250,234,800
142,156,338,90,85,355,236,339,263,396,281,244,275,257,230,801
106,126,288,113,101,383,225,262,268,407,263,223,262,284,237,801
183,193,379,98,90,375,223,343,348,451,278,240,297,284,232,801
163,152,433,150,137,406,231,228,232,296,245,238,242,251,235,803
390,375,582,200,183,434,230,388,244,414,289,247,344,259,232,803
230,233,478,160,147,430,228,371,291,394,245,227,257,340,232,804
193,198,402,75,71,325,229,258,312,437,276,245,359,272,234,804
328,321,642,310,254,529,232,524,294,461,277,220,441,289,241,804
238,237,500,153,138,430,234,255,643,536,246,238,382,301,233,804
123,130,362,148,139,389,237,229,238,299,217,232,264,256,239,804
425,376,662,304,252,542,259,418,293,507,257,261,425,263,245,804
157,160,396,130,126,380,238,258,237,452,264,273,312,243,231,805
200,205,397,145,136,396,233,253,242,367,247,220,288,246,333,805
135,143,392,93,92,364,235,239,228,284,238,220,251,237,237,806
142,147,364,114,106,375,236,261,270,389,298,257,305,257,240,806
296,281,621,175,159,422,234,309,265,454,254,215,255,258,235,806
166,174,373,123,111,395,236,254,638,415,229,223,230,293,234,806
172,176,461,75,71,356,237,247,378,477,288,252,369,257,234,806
161,167,416,88,75,479,244,310,267,347,272,263,277,258,233,806
114,120,323,153,136,405,233,257,242,327,242,245,239,266,230,807
181,182,456,167,155,405,229,257,240,360,266,227,286,254,461,807
177,185,385,122,108,456,230,254,361,491,255,274,299,401,232,807
110,115,344,138,128,420,232,236,232,306,254,230,240,250,230,808
305,289,567,197,178,434,232,274,271,338,254,245,318,246,277,809
100,107,365,109,99,395,232,228,215,286,196,245,229,251,228,809
251,249,515,149,140,411,234,399,283,364,294,247,334,247,238,809
276,274,538,126,117,382,233,353,328,432,244,246,289,342,236,810
224,226,504,160,145,419,228,439,239,431,301,228,396,259,235,810
141,161,394,209,144,529,217,251,243,435,306,224,229,306,241,810
190,192,395,173,155,418,234,369,243,404,246,252,312,262,240,810
199,200,489,82,79,351,234,309,265,301,287,262,248,254,240,811
222,229,435,153,145,397,234,253,592,500,214,249,314,307,233,811
163,174,350,99,93,365,233,343,453,340,289,263,227,342,232,811
192,196,565,70,65,326,228,419,273,437,262,268,295,249,231,812
318,303,572,224,200,450,243,391,245,418,271,251,294,245,249,812
344,309,656,258,218,500,249,358,274,406,247,244,361,249,236,812
224,228,481,129,119,404,235,413,252,458,254,249,394,257,231,813
115,123,340,79,73,342,223,252,258,402,304,229,255,247,228,813
345,306,511,293,250,511,242,475,231,382,262,254,297,274,257,813
252,256,477,131,123,403,235,254,260,386,221,244,311,246,441,814
161,169,393,90,84,354,230,364,327,424,277,271,324,267,234,814
188,187,449,188,165,448,244,276,231,432,269,234,309,255,390,814
175,175,517,88,83,351,234,260,372,399,309,225,325,263,230,815
266,261,525,129,120,388,230,375,265,347,283,238,322,241,233,816
208,214,461,87,83,343,232,239,304,375,226,249,227,243,231,816
181,181,392,155,140,408,259,344,326,375,275,221,287,259,272,816
183,190,407,103,95,373,232,261,256,354,285,261,280,245,236,816
156,169,342,100,91,378,225,302,224,416,242,275,271,273,233,817
221,227,460,156,153,393,281,266,598,438,289,236,288,309,236,817
160,167,460,131,121,403,256,231,224,314,234,251,281,260,571,818
184,184,484,135,126,406,238,330,254,338,219,245,300,231,344,818
131,135,416,96,91,377,233,228,261,302,248,224,259,310,228,818
213,220,423,119,112,377,226,232,674,467,219,248,232,356,230,819
223,227,419,222,206,448,235,244,601,412,225,240,227,264,253,819
265,270,459,157,143,408,223,243,269,475,273,234,276,282,233,819
129,76,513,188,111,562,222,254,262,440,254,232,251,320,244,819
165,175,326,266,235,473,223,259,696,333,258,218,228,265,230,820
148,155,362,145,139,405,233,266,268,497,266,236,255,245,234,820
296,283,523,234,212,460,238,493,274,465,293,222,373,257,234,820
170,177,419,56,53,299,232,260,253,387,286,247,348,255,233,820
156,150,340,258,192,537,227,226,252,367,263,241,238,277,242,821
200,209,410,114,108,372,233,243,320,439,291,251,277,350,230,821
331,291,567,278,233,491,250,468,353,482,264,211,404,268,250,821
183,185,408,136,120,405,228,429,290,403,245,257,290,236,227,821
212,205,565,127,120,380,244,280,279,352,283,217,325,236,235,822
141,144,377,159,143,430,247,417,250,423,230,264,334,242,243,822
252,249,489,98,92,381,231,238,251,429,254,242,297,339,232,823
184,184,382,126,114,396,231,442,244,325,285,243,307,270,232,823
183,188,428,110,102,376,239,273,247,317,241,220,273,249,257,823
391,337,530,279,235,483,239,431,320,449,266,221,339,277,241,823
375,344,616,243,220,470,232,351,283,439,262,230,403,256,232,823
114,123,314,113,103,403,226,265,449,405,263,258,287,299,235,823
176,179,395,104,94,375,217,413,217,378,294,221,341,254,237,824
173,179,426,127,123,396,233,249,254,370,278,267,277,238,232,824
209,212,382,564,488,619,235,309,730,481,263,208,251,297,246,824
222,228,514,214,182,468,255,390,245,392,227,249,362,270,235,825
258,246,567,181,160,433,250,376,275,378,222,244,296,250,356,826
267,269,475,94,90,366,227,249,584,465,257,236,303,262,229,826
133,158,300,174,163,418,223,244,612,365,248,222,238,244,231,826
284,276,558,110,105,380,231,253,569,510,225,220,290,272,230,827
215,209,503,151,138,408,238,261,264,396,240,232,344,268,385,827
190,200,407,111,102,379,234,262,232,447,253,242,284,389,228,827
188,197,432,66,64,325,240,283,290,374,285,263,317,232,232,827
183,159,394,158,124,446,224,242,253,327,253,226,244,288,236,827
229,236,427,179,171,407,228,255,587,468,265,192,250,252,236,828
181,186,421,83,81,331,236,236,246,397,270,263,266,254,233,828
226,226,552,153,137,510,233,250,283,350,254,215,282,258,425,828
191,192,383,184,164,425,233,335,241,345,221,256,315,252,230,828
209,217,419,149,137,415,255,289,289,364,212,243,256,249,313,828
141,155,346,78,72,363,235,285,496,372,261,263,263,274,234,828
227,230,475,118,111,391,237,470,264,369,262,271,333,252,230,829
536,494,599,300,263,526,256,302,264,507,264,240,432,277,270,829
443,418,637,229,203,459,230,445,309,464,265,241,392,262,231,829
164,168,423,102,97,374,241,304,259,437,247,259,361,255,233,829
185,186,474,105,99,393,241,235,286,447,244,247,312,250,239,829
160,186,308,395,321,563,238,267,480,398,256,228,231,301,238,829
264,233,581,1023,886,685,231,248,623,461,298,230,241,322,242,830
156,172,326,142,126,419,230,267,702,454,218,235,287,309,232,830
268,270,499,117,111,381,232,241,636,472,222,252,234,287,235,830
231,246,380,198,165,446,250,393,276,427,234,232,326,253,457,831
118,122,381,182,177,410,231,223,244,305,266,245,245,269,230,831
189,193,477,140,129,424,235,249,267,338,256,238,291,241,428,831
167,175,395,93,86,365,229,321,282,377,275,269,288,246,234,831
99,121,288,165,151,417,222,330,229,392,265,232,231,285,229,831
146,154,381,96,91,358,231,324,256,358,284,260,264,230,233,832
162,168,404,209,198,429,234,246,366,400,223,234,241,252,235,832
200,206,458,91,89,368,231,225,230,289,243,236,263,271,226,832
308,288,590,216,187,461,232,469,262,439,261,244,371,259,238,832
381,336,658,250,215,501,243,500,250,393,295,232,350,258,259,832
160,162,381,134,123,395,234,251,265,436,240,247,261,255,235,833
170,179,390,124,116,383,232,246,250,422,253,259,311,255,234,833
228,232,517,110,107,364,225,253,236,497,284,237,291,255,232,834
225,226,400,120,109,390,223,264,657,456,257,244,326,262,229,834
201,204,409,177,163,414,249,298,341,400,252,232,284,252,272,834
242,252,464,160,148,417,226,297,297,534,260,248,362,247,233,834
133,150,317,121,111,391,241,243,669,497,231,248,243,305,232,835
145,152,403,107,104,375,233,238,239,322,263,246,241,249,229,835
156,167,375,137,132,381,245,242,310,387,270,251,280,290,238,835
217,222,485,131,129,374,236,259,249,344,236,245,249,252,227,836
212,218,476,130,123,405,223,259,628,508,304,231,275,283,239,837
144,151,392,103,99,375,228,244,306,443,294,229,312,285,239,837
273,251,504,226,197,462,237,448,312,437,271,247,387,253,230,838
110,112,419,95,95,367,231,245,235,280,222,218,235,241,234,838
143,160,325,612,508,606,230,286,726,487,264,257,239,273,235,838
171,179,396,92,87,435,231,250,275,461,285,252,346,262,230,838
152,165,337,144,131,417,242,243,268,385,293,235,248,363,243,839
169,175,394,101,95,366,244,238,480,469,266,263,333,349,234,839
180,183,464,78,75,352,239,300,249,417,272,254,318,248,231,840
200,201,440,76,74,327,236,241,286,416,295,222,259,385,237,840
125,135,344,104,97,364,234,274,257,453,265,259,335,253,234,840
129,135,375,118,109,381,228,248,254,441,265,257,354,263,227,840
194,199,497,131,123,403,235,419,238,374,219,222,334,234,229,840
133,147,311,299,238,512,228,275,604,425,293,230,239,259,237,842
330,319,541,205,179,450,250,431,359,411,239,233,330,273,514,843
173,177,459,82,77,352,235,285,284,343,269,274,302,233,233,844
199,205,437,78,76,335,226,265,267,370,262,231,294,252,235,845
188,195,410,78,74,336,228,310,384,437,280,263,363,263,234,845
135,131,433,136,123,418,229,226,246,293,274,243,228,263,236,845
245,245,522,114,108,380,251,235,389,435,237,264,259,333,231,845
171,175,403,146,138,391,228,232,315,297,264,211,238,243,236,846
169,174,431,135,122,420,221,262,637,484,249,253,271,366,233,846
162,183,326,231,178,476,230,272,365,419,257,265,273,283,239,847
179,180,418,99,94,356,241,239,229,430,269,272,323,256,236,847
219,219,510,124,115,382,255,264,447,480,258,259,318,373,227,847
296,243,542,225,179,476,228,452,275,453,283,237,371,269,239,847
329,330,468,199,186,432,283,355,450,414,266,219,290,261,553,848
195,204,390,150,138,407,227,280,257,303,265,229,259,258,478,848
291,287,493,140,132,410,237,435,261,336,266,226,310,246,236,848
271,259,513,156,139,434,232,437,279,352,280,254,352,260,240,849
133,141,394,133,123,420,236,298,304,437,251,237,319,242,235,849
162,186,325,250,211,499,234,284,646,442,271,249,249,262,230,850
133,146,336,94,87,375,236,229,223,305,239,247,240,289,235,850
232,231,486,160,147,416,238,393,246,355,241,263,323,253,230,851
118,126,342,71,66,337,230,247,284,419,262,242,333,248,238,851
106,128,286,225,202,461,222,312,543,349,254,231,254,271,233,851
234,235,488,117,110,392,228,247,643,459,283,233,391,272,230,851
238,233,555,143,133,391,233,354,422,471,256,223,349,333,236,852
192,205,379,327,297,498,230,269,689,383,280,227,331,289,235,852
176,183,429,96,94,353,232,255,263,450,296,245,382,250,229,854
174,183,484,211,190,455,238,272,672,392,302,243,242,269,234,855
140,167,295,1023,932,675,230,334,735,473,308,224,248,287,245,855
367,364,403,757,566,645,236,314,682,491,298,233,250,311,248,855
140,145,373,103,96,365,236,267,277,333,294,220,272,260,237,856
425,388,656,278,247,503,230,396,304,430,278,223,362,277,237,857
312,307,566,229,203,447,262,297,251,479,250,238,366,270,458,857
220,218,584,108,104,368,228,245,254,503,239,243,323,272,232,857
134,138,379,110,97,391,230,338,264,453,278,259,330,257,231,858
258,258,523,84,80,346,234,231,602,457,294,243,282,269,235,858
173,179,422,104,100,377,240,242,247,387,285,250,257,342,232,858
243,234,529,183,162,434,242,385,281,421,235,249,317,244,238,859
301,286,598,216,193,445,240,507,303,436,269,222,378,256,232,860
175,172,483,178,162,416,232,258,344,419,240,242,294,262,237,861
152,160,339,234,167,504,226,240,232,373,272,239,251,272,243,861
312,301,530,242,213,458,235,514,377,358,268,270,389,273,245,861
522,463,438,574,434,605,229,244,261,419,283,250,238,286,238,862
174,175,405,156,145,401,228,267,261,435,270,227,335,253,396,862
231,239,408,227,195,460,236,454,270,447,260,235,415,274,236,862
330,295,577,268,224,494,245,354,265,488,266,221,399,266,237,863
173,175,388,122,108,409,243,263,270,400,266,224,358,262,446,863
257,246,529,216,193,457,228,455,252,467,283,231,356,261,237,864
172,159,392,224,193,459,313,298,372,377,216,258,294,263,427,864
114,125,347,138,131,394,240,235,252,286,238,224,231,273,233,864
174,184,409,87,81,364,233,296,294,406,254,247,335,246,242,865
166,175,390,100,92,368,225,299,268,403,296,259,307,265,234,866
148,181,296,994,812,656,228,316,744,523,266,258,248,272,309,866
173,181,414,67,62,327,236,288,246,381,249,264,329,248,232,867
142,146,407,99,93,383,228,243,230,322,289,263,286,257,233,867
222,226,379,230,196,469,232,526,256,470,257,258,366,272,229,868
196,202,434,131,123,391,236,257,276,390,223,248,254,291,233,868
143,154,353,85,81,352,226,384,231,360,302,240,258,229,232,868
178,188,444,112,102,403,236,263,240,348,218,209,288,245,244,868
188,208,342,316,295,503,223,294,671,433,288,243,240,264,238,869
186,195,383,152,140,408,236,278,244,333,237,219,268,253,409,869
215,218,460,89,85,345,230,253,627,470,295,237,287,304,233,869
164,168,392,118,113,374,235,256,278,425,275,249,312,244,227,869
248,247,475,182,166,420,229,395,310,405,256,222,293,246,361,869
186,195,423,147,133,409,241,252,666,401,293,234,294,256,231,869
186,193,439,155,145,400,230,243,595,469,246,227,348,274,238,869
157,166,378,88,83,357,239,240,256,424,286,233,266,281,235,870
362,310,579,269,222,499,240,370,241,410,293,239,401,270,234,870
180,178,474,116,108,382,318,239,227,384,238,250,275,302,230,870
197,196,473,100,94,376,235,258,243,327,299,247,255,243,236,871
193,192,436,152,145,413,235,242,246,288,242,224,241,246,228,871
126,142,310,287,254,528,232,236,478,364,257,251,226,256,233,872
148,159,393,79,75,351,235,308,264,415,261,262,300,266,232,872
160,169,434,121,110,404,234,253,412,377,258,240,236,251,231,872
99,75,363,198,148,486,227,257,259,350,291,224,255,267,234,872
257,253,497,182,170,411,253,406,293,357,264,253,293,240,354,872
209,213,478,177,165,430,238,264,251,353,250,216,283,247,501,873
218,217,476,147,138,393,243,237,289,380,229,235,307,254,245,873
178,183,422,108,103,375,232,322,330,460,304,222,339,278,236,873
118,130,334,110,103,368,236,261,217,369,265,266,317,239,227,873
162,161,497,124,120,378,227,235,232,392,263,234,292,249,233,873
243,245,482,134,122,400,233,420,412,442,251,222,292,329,234,873
483,441,655,225,199,457,242,281,249,402,278,231,385,266,245,874
143,159,324,1002,811,648,237,294,755,525,273,253,230,296,237,874
449,366,688,403,284,608,233,269,265,382,279,237,238,306,241,874
203,190,363,736,561,636,236,279,457,440,238,254,232,314,244,875
302,299,523,172,156,440,238,458,239,416,287,263,396,237,235,875
205,211,439,78,75,338,239,240,301,409,233,275,291,292,232,875
364,352,563,217,191,461,237,325,256,444,255,237,375,259,244,876
161,171,382,80,76,343,232,298,261,346,289,262,281,258,238,876
210,214,471,108,99,391,254,243,359,494,238,263,277,329,232,876
451,410,576,260,222,496,254,315,229,433,263,244,389,298,233,877
145,164,325,224,193,473,238,278,525,342,224,236,295,292,240,877
171,174,495,123,118,390,237,244,212,461,289,261,368,302,231,877
230,230,502,162,155,416,239,267,314,375,259,207,299,237,255,877
246,245,495,141,130,423,242,373,265,357,243,245,275,240,293,877
223,224,457,148,137,406,259,259,642,391,239,234,233,251,236,877
102,107,370,120,117,369,234,231,243,297,223,242,224,250,236,878
212,200,487,185,162,440,235,359,275,386,266,256,338,250,232,878
312,307,513,213,194,433,253,427,258,469,229,241,403,260,243,879
181,186,435,110,106,367,238,244,246,472,289,236,324,264,237,879
203,208,458,118,111,402,232,257,651,367,250,213,243,308,232,879
166,176,456,126,115,410,229,411,262,394,284,211,357,254,234,879
163,167,335,326,274,526,241,317,257,382,290,246,274,288,234,880
208,216,537,165,147,417,234,383,230,384,248,224,289,254,278,880
174,185,382,97,94,363,234,307,238,414,270,254,326,273,234,880
330,314,515,193,166,444,237,500,263,435,250,221,422,262,235,881
179,186,437,90,86,364,226,262,292,436,265,251,290,240,232,881
143,147,397,75,70,341,247,355,295,375,278,267,271,250,231,881
207,211,448,114,109,361,241,226,650,473,231,271,232,266,235,881
139,148,483,81,75,346,234,320,253,445,270,267,356,258,231,882
175,184,432,92,88,365,235,305,289,359,295,226,287,253,238,882
296,283,620,145,135,404,232,360,278,342,290,261,314,258,234,882
131,133,435,94,89,392,229,269,289,401,266,216,317,249,236,883
112,118,376,88,87,353,226,225,221,300,271,256,240,247,230,883
263,255,367,282,164,553,236,247,242,443,254,249,246,307,237,883
199,203,460,91,89,366,238,247,240,321,280,245,256,239,238,884
237,229,499,195,179,420,234,381,266,431,268,233,361,241,234,884
447,405,659,318,269,538,225,482,324,509,272,230,321,356,250,884
149,150,456,99,95,388,238,270,237,452,278,268,345,246,230,885
399,371,649,315,257,552,232,541,284,490,276,267,462,280,231,886
174,185,352,118,106,395,230,378,286,393,285,233,357,254,233,886
102,108,380,108,105,378,226,231,252,293,238,233,238,239,250,886
291,284,496,191,183,418,242,397,220,397,263,229,314,245,237,886
189,193,474,81,77,352,239,311,281,418,266,255,337,269,235,887
403,366,638,307,264,517,477,393,739,440,245,250,247,266,238,888
254,258,445,167,154,422,259,261,311,335,223,239,245,250,522,888
191,196,436,124,115,381,227,270,513,426,272,221,359,285,234,888
180,195,350,133,122,406,218,272,663,493,284,207,395,293,234,888
143,158,322,136,121,422,224,317,330,371,277,239,254,279,243,889
134,148,314,133,122,405,227,299,266,496,258,224,266,266,241,889
146,155,357,169,157,411,233,272,349,375,277,232,305,262,234,890
249,249,477,149,137,424,261,279,313,354,247,220,274,258,294,890
200,198,529,128,120,382,236,260,321,382,290,255,296,288,235,891
112,130,288,139,120,421,227,371,645,342,235,250,229,259,236,891
255,246,501,176,156,456,225,344,274,361,276,237,319,259,231,892
165,154,342,612,422,627,231,304,439,429,256,239,226,305,247,892
245,247,469,137,122,416,239,375,252,376,264,231,328,245,234,893
307,297,513,153,138,420,247,421,288,417,237,238,302,272,300,893
154,161,329,157,111,459,234,242,253,374,224,240,239,266,237,893
271,257,521,264,219,498,232,468,234,407,256,269,366,262,230,893
187,192,458,116,110,391,227,307,253,438,251,264,308,258,229,893
188,200,431,151,135,432,230,336,266,374,258,242,299,254,437,894
182,187,456,92,86,360,231,279,268,486,260,247,351,244,233,894
212,213,470,160,139,417,246,494,256,348,256,260,289,254,234,894
382,350,568,262,229,482,271,420,311,391,205,218,270,272,367,894
189,195,458,113,103,404,229,233,226,309,240,227,230,256,233,895
322,310,553,178,161,435,232,324,260,437,252,249,346,254,237,895
192,195,466,127,120,401,231,249,374,369,231,222,227,242,230,895
241,239,446,201,179,457,282,377,339,415,263,222,279,259,365,896
211,222,482,136,120,410,230,447,261,418,281,227,407,260,232,896
195,195,497,75,71,338,233,357,245,372,289,253,288,239,234,896
205,213,469,118,112,389,237,265,620,471,292,233,342,277,234,896
215,217,476,129,122,400,239,303,294,321,247,243,245,238,260,896
569,507,729,294,262,495,243,356,231,442,261,242,399,262,242,897
159,176,344,124,114,403,230,263,600,349,301,227,268,273,230,897
107,124,305,136,127,393,226,260,263,323,276,235,232,257,237,897
300,295,579,140,129,402,230,414,294,369,237,234,331,246,235,897
181,188,444,84,80,358,242,248,253,407,286,254,299,301,234,898
127,147,304,175,153,445,234,285,628,317,284,238,239,258,231,898
159,172,344,132,105,592,230,249,269,392,255,271,271,299,231,899
231,235,488,139,129,420,282,243,244,458,254,233,261,371,236,899
199,201,403,328,277,517,239,300,656,465,269,207,248,277,246,899
104,112,325,156,139,433,234,262,244,342,247,241,255,278,232,899
269,261,505,151,139,429,271,317,893,381,227,222,282,235,359,899
196,198,448,64,60,330,236,308,263,349,297,253,295,228,239,900
164,133,396,143,87,473,236,287,240,357,270,246,253,261,234,900
429,391,564,293,248,502,231,476,335,510,282,231,395,270,404,901
420,385,565,301,255,497,234,503,312,458,291,214,407,269,254,902
178,182,460,164,155,420,239,309,298,374,224,234,301,254,266,902
117,121,396,101,98,366,229,240,302,322,283,227,230,317,237,903
196,203,432,95,89,367,231,278,239,392,262,250,310,249,238,903
279,252,514,237,205,477,233,427,259,440,270,273,364,262,237,904
441,401,684,318,282,542,241,429,301,512,288,217,414,264,299,904
296,283,596,207,184,458,228,460,272,408,271,216,335,259,235,904
302,294,549,226,207,439,243,434,266,400,266,264,352,259,235,905
134,148,325,117,108,383,230,247,299,309,254,226,246,266,235,905
115,111,342,188,123,512,235,233,254,392,256,249,253,277,240,905
295,286,552,176,165,439,232,314,259,363,240,225,326,239,328,906
127,135,378,77,75,339,224,238,236,292,262,196,235,281,223,906
193,198,468,77,75,339,243,254,255,472,268,273,361,249,230,906
203,204,471,160,149,434,235,273,260,351,232,231,279,238,285,906
311,283,635,354,279,538,261,484,303,458,242,229,324,271,247,907
131,143,312,216,179,474,232,263,576,431,286,236,235,275,229,907
309,300,522,124,118,402,235,255,350,430,242,271,290,317,236,907
267,260,498,169,155,412,245,406,252,368,241,251,257,262,237,907
326,318,521,164,150,429,256,417,290,474,251,232,356,259,236,908
201,197,486,151,140,404,232,228,626,459,299,245,346,259,230,908
202,202,490,143,131,393,236,314,258,348,233,245,295,246,316,908
181,194,447,133,123,408,239,276,673,447,287,219,364,268,232,908
193,201,431,79,75,355,225,268,320,464,257,255,312,270,235,908
370,350,583,293,255,503,245,444,243,434,253,239,336,267,281,909
308,297,565,132,125,395,230,240,656,436,235,235,235,308,233,909
211,215,423,180,170,413,235,236,555,421,244,221,233,263,232,910
193,195,485,93,87,358,221,316,243,411,280,223,334,249,235,910
252,248,518,158,143,431,249,411,243,403,250,237,314,260,251,910
150,162,342,130,122,392,233,274,258,454,251,251,313,249,227,910
203,207,475,103,101,381,220,263,212,332,294,230,258,249,233,910
203,203,477,88,85,350,234,244,226,301,260,253,250,237,233,910
206,206,462,155,146,397,256,283,344,348,238,241,263,242,329,910
252,248,499,153,142,429,252,281,291,366,204,242,272,252,403,910
419,351,567,302,251,516,245,486,276,441,269,211,414,268,234,911
245,236,610,211,186,446,234,455,265,350,250,222,251,259,239,912
190,194,446,127,119,412,227,272,504,355,301,216,245,309,303,912
176,180,450,161,139,429,235,288,280,441,249,273,284,308,233,912
190,193,461,100,96,382,228,264,304,448,299,257,347,339,229,912
152,110,450,189,132,514,232,248,260,353,245,240,254,271,241,913
205,204,478,98,93,377,233,300,259,409,283,267,303,236,231,913
103,127,284,104,92,388,240,252,581,438,283,223,313,259,237,913
233,235,477,207,187,457,232,238,506,393,245,247,234,254,234,913
208,215,473,103,98,383,238,250,573,410,224,233,313,271,235,913
254,246,506,177,155,428,236,433,226,464,262,267,394,254,231,914
316,304,526,197,171,449,238,437,269,411,268,206,332,257,232,914
184,121,470,202,121,543,231,233,474,426,265,251,249,327,239,915
229,237,451,76,74,327,230,264,268,501,238,275,339,305,239,915
102,117,309,118,110,372,226,387,320,336,236,232,253,270,230,915
374,351,664,199,179,564,249,430,256,409,276,216,336,264,337,915
191,196,483,96,87,393,228,398,253,421,262,257,284,308,231,915
175,186,395,87,80,368,248,244,339,357,299,243,283,270,229,916
165,167,470,109,104,390,233,239,257,391,284,251,327,233,233,917
161,179,328,120,109,392,234,241,607,498,236,243,356,331,232,917
188,187,446,119,111,379,222,410,250,377,299,256,359,230,237,917
157,178,312,170,148,436,237,341,267,350,272,240,254,286,237,917
233,230,519,152,138,420,262,352,371,336,233,244,258,255,394,918
182,191,377,227,198,471,234,253,572,362,221,256,226,271,235,918
384,356,660,273,235,494,231,493,309,427,259,260,359,253,231,918
153,147,406,149,132,419,232,257,278,374,263,219,292,253,465,918
218,218,486,147,142,401,239,263,248,503,268,264,322,243,235,919
180,181,470,94,91,374,231,272,260,400,279,242,299,259,225,919
274,262,435,204,169,459,300,449,394,436,240,265,292,263,370,920
242,248,475,242,221,469,275,392,481,397,220,252,273,251,338,920
134,145,344,103,95,381,238,263,307,486,274,267,345,262,232,920
121,96,352,163,107,476,234,230,229,360,233,264,231,271,236,921
225,229,480,995,839,663,243,389,755,485,237,241,240,278,248,922
189,194,461,851,720,636,229,315,745,504,298,240,263,284,235,922
311,302,530,160,144,438,230,421,217,384,256,207,324,263,237,922
189,194,444,83,80,345,232,246,220,329,299,243,271,229,233,922
215,214,407,193,156,458,229,336,233,395,231,245,368,251,247,922
163,170,471,134,121,411,247,246,298,399,246,242,311,262,266,923
263,261,513,145,131,419,230,469,235,368,251,261,336,243,235,924
118,137,299,139,124,407,224,406,255,447,262,270,283,313,233,924
244,245,487,104,97,377,235,231,631,413,264,251,289,299,237,924
214,220,422,121,111,406,231,450,283,425,248,224,334,253,236,925
194,203,409,78,75,340,236,261,261,466,254,258,341,249,232,926
131,149,299,304,260,523,226,255,632,359,303,238,234,273,231,926
215,215,496,162,152,401,231,242,247,440,242,238,271,263,224,926
142,158,345,101,93,378,231,326,399,436,233,272,314,363,237,926
169,176,419,110,107,372,225,235,246,381,249,235,277,252,229,926
164,167,477,107,100,379,226,283,253,340,286,254,289,250,232,927
153,170,335,66,58,366,230,239,231,296,255,217,229,242,238,927
194,204,457,109,101,398,250,255,272,381,279,216,298,249,322,927
188,143,483,158,91,483,227,239,231,360,268,248,242,270,236,928
213,183,513,181,153,443,252,433,209,412,224,251,370,264,240,928
187,189,446,186,161,450,243,288,268,410,240,238,289,260,248,929
305,295,527,277,245,470,297,347,383,391,242,231,284,264,347,929
128,134,409,108,109,386,245,231,239,280,202,244,226,229,234,929
203,208,470,311,289,489,225,277,495,357,290,213,231,260,241,929
265,258,533,161,144,438,235,434,247,443,235,269,339,242,245,929
216,203,461,111,101,405,230,240,227,286,242,240,226,251,238,930
144,153,350,136,125,392,229,259,328,401,243,257,265,271,230,930
141,150,415,84,79,357,230,241,247,331,239,256,264,239,228,930
