"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
427,394,564,245,215,476,259,511,288,414,247,229,349,275,317,806
221,223,489,123,114,404,251,254,234,319,184,238,290,248,624,808
233,229,523,179,162,445,242,382,364,351,234,248,282,249,405,808
492,449,716,258,224,483,271,451,283,408,262,222,369,277,237,809
274,259,511,295,245,500,261,527,321,430,267,210,405,260,245,809
220,219,490,197,184,445,251,273,285,291,232,209,271,245,451,810
252,250,485,155,146,417,247,288,292,381,214,221,297,265,415,810
216,221,461,170,158,440,252,270,634,436,272,238,256,277,231,811
323,305,564,232,207,469,252,449,265,358,229,241,357,250,235,811
188,180,475,1023,816,599,237,340,758,484,239,246,230,276,238,812
259,253,502,177,163,437,228,329,401,430,252,218,327,281,236,812
192,193,458,95,92,379,228,236,258,330,268,240,234,253,235,812
274,266,540,248,223,484,257,276,314,391,226,211,308,250,534,812
214,209,500,112,105,403,236,313,380,367,251,242,297,302,232,813
206,210,479,222,203,461,251,410,605,391,224,242,254,317,241,814
245,245,562,210,191,456,282,297,367,374,234,223,274,256,533,814
331,318,524,196,182,433,238,433,263,356,254,249,253,247,230,815
223,221,505,176,163,439,245,266,258,388,263,215,340,244,501,815
181,185,432,111,107,390,229,257,374,328,249,231,240,298,235,815
239,238,503,134,127,409,233,264,583,463,234,231,303,317,232,815
186,178,408,182,159,446,230,448,278,392,247,231,349,266,235,815
214,211,515,196,183,439,257,257,279,307,202,225,273,241,432,815
371,346,716,217,200,449,259,396,271,383,230,229,302,240,262,815
218,217,497,111,105,393,228,272,633,446,266,227,336,265,230,815
311,304,499,191,178,437,230,405,259,377,232,236,312,243,235,816
202,198,503,171,156,446,253,297,278,338,236,227,307,253,501,816
231,233,484,137,130,418,244,247,264,329,206,245,303,243,586,816
312,294,568,174,156,451,240,426,279,408,226,248,371,258,236,817
307,303,498,191,180,444,257,258,260,322,219,231,281,256,551,817
302,295,527,208,191,457,238,268,277,401,225,239,304,257,402,817
269,260,528,185,170,442,268,430,405,311,241,224,274,254,425,817
203,200,528,180,161,455,257,401,270,321,210,239,304,231,411,817
198,200,451,129,123,402,240,260,243,425,243,260,300,274,229,817
246,242,495,130,123,412,233,255,390,489,240,254,275,330,233,817
224,231,537,176,154,449,252,473,276,441,226,225,358,260,394,817
136,148,328,437,365,533,228,261,560,419,267,239,231,275,237,817
236,212,541,239,208,474,270,459,236,404,243,232,374,257,272,818
297,287,539,197,184,437,254,519,263,382,233,234,349,262,236,818
242,240,524,174,166,428,232,353,288,344,242,224,301,243,310,819
294,283,554,226,202,472,236,371,296,409,249,251,388,260,244,819
204,205,504,112,103,409,232,263,314,427,226,268,285,393,224,819
235,233,484,108,101,404,237,257,394,436,244,259,271,423,237,819
361,342,564,224,200,469,296,423,282,392,230,212,337,257,379,820
383,354,561,277,254,469,254,385,253,418,229,246,320,254,315,820
198,201,445,132,126,397,230,265,402,397,269,233,303,259,234,820
350,332,540,285,254,487,351,376,534,388,203,245,262,260,473,821
328,301,563,337,284,503,239,480,263,428,242,216,370,278,233,821
310,297,560,280,252,476,239,472,334,481,250,231,397,279,267,821
432,397,710,274,244,488,275,459,284,439,218,248,403,259,426,821
219,219,543,175,152,556,271,256,363,292,238,237,268,243,556,822
135,144,400,167,158,431,235,233,228,310,256,242,240,258,232,822
219,214,482,208,195,449,236,247,260,353,217,241,276,240,535,823
288,280,543,169,157,446,238,431,287,350,264,231,317,262,340,823
344,321,555,256,234,469,241,432,259,434,238,224,341,249,338,823
294,280,597,242,221,477,297,387,449,326,254,229,250,244,385,824
359,346,578,174,160,438,238,427,241,363,237,231,347,250,246,824
166,161,500,191,177,436,247,314,259,340,245,230,316,254,454,824
220,220,494,170,160,423,238,297,271,421,229,231,278,347,230,825
289,289,476,141,134,417,226,260,562,469,275,217,241,292,236,825
347,340,522,236,212,468,238,342,280,411,222,232,376,250,242,825
386,378,566,471,383,541,237,576,735,539,247,221,240,400,238,826
289,278,533,201,188,456,233,284,618,510,239,246,261,338,241,826
316,301,556,237,214,479,282,314,440,386,256,220,285,242,434,826
330,317,572,279,247,496,249,549,296,430,253,231,353,268,253,826
164,130,411,293,213,517,238,265,262,340,231,256,242,259,237,826
309,296,538,120,113,407,232,259,484,398,248,259,269,305,234,827
134,139,406,155,151,433,236,239,240,326,247,228,244,302,235,827
291,286,503,204,189,445,236,385,232,336,236,236,275,253,380,827
263,262,501,217,200,462,250,265,240,478,253,239,304,311,232,827
174,185,440,131,122,422,234,273,523,501,242,243,342,326,235,828
187,183,475,1023,865,633,243,337,743,493,254,230,235,294,246,829
212,214,485,163,149,445,235,286,662,422,282,212,328,265,228,829
209,206,499,170,152,437,237,470,269,366,260,232,339,250,249,829
286,270,583,217,198,466,248,265,277,350,242,233,305,240,473,830
175,183,510,1023,945,604,238,371,777,467,244,232,230,307,241,831
301,287,530,257,225,483,228,406,288,466,251,222,303,306,237,831
216,215,472,97,95,376,245,281,257,367,272,234,256,246,233,831
214,235,528,900,742,635,244,351,748,479,248,251,232,302,247,832
245,243,499,128,117,424,243,481,285,407,269,240,352,241,231,832
231,228,498,138,132,420,236,252,263,296,231,250,256,252,237,833
263,258,527,210,193,450,233,305,280,336,256,223,278,255,388,834
363,341,563,258,226,488,268,396,249,386,254,233,375,280,250,834
270,238,531,271,230,502,239,409,245,424,289,217,397,267,232,834
146,150,436,130,122,410,232,240,244,334,238,236,235,275,226,834
319,299,552,328,289,486,277,441,294,446,227,240,336,264,376,834
502,462,593,277,237,486,259,493,276,430,238,231,366,256,282,835
196,201,436,125,119,401,240,241,241,305,246,223,230,249,233,835
446,413,593,362,303,522,265,535,270,434,229,234,327,283,460,835
223,218,505,225,207,469,245,282,452,377,268,225,231,241,235,835
445,384,582,444,358,543,242,514,298,511,254,226,451,272,244,836
259,254,498,155,149,413,231,263,313,487,237,256,303,400,237,836
235,233,475,172,165,438,236,252,245,323,241,247,255,268,236,836
245,242,486,167,156,430,234,252,381,373,249,217,237,269,234,837
227,220,526,196,177,455,236,279,319,367,231,225,291,254,467,837
241,241,490,164,151,430,233,284,273,341,245,234,279,244,374,837
242,243,496,128,119,420,247,345,241,360,241,220,274,241,475,838
234,228,509,109,103,402,232,250,323,347,243,249,268,347,236,839
280,272,646,166,155,428,242,253,620,475,196,247,327,288,228,839
218,216,505,209,192,463,242,256,277,424,205,258,308,242,554,839
323,308,581,258,220,488,251,490,270,354,256,228,395,273,251,839
325,311,544,188,175,447,228,372,282,345,279,206,302,246,302,839
430,396,569,243,213,471,243,491,302,367,254,224,380,248,251,839
185,188,461,171,159,434,234,263,578,372,230,226,247,391,236,840
172,179,471,154,141,437,237,259,236,296,217,240,281,249,506,840
388,367,562,289,253,476,298,468,339,389,232,216,303,266,404,841
195,190,496,119,113,416,232,266,248,366,247,245,306,288,230,841
229,229,525,305,268,516,226,266,622,367,260,220,387,298,230,841
211,215,461,136,125,422,226,282,607,425,235,215,227,282,234,842
342,312,550,367,300,526,243,518,268,473,263,237,368,293,529,842
223,232,468,110,102,402,236,273,596,499,253,210,323,292,228,842
214,215,486,129,123,408,248,262,291,451,274,223,284,429,237,842
162,163,471,137,123,425,233,325,259,318,236,220,260,243,555,842
168,175,437,121,111,409,235,274,348,418,283,215,297,357,247,842
291,283,559,142,133,423,230,321,279,354,224,221,310,235,527,843
267,268,470,162,151,431,254,376,270,329,183,246,302,241,456,843
198,201,461,84,81,354,236,396,241,292,265,241,251,253,236,843
283,293,477,425,390,504,239,273,689,394,231,229,334,268,232,843
181,196,430,156,142,434,235,279,648,482,248,227,363,286,237,844
215,228,431,422,363,515,235,278,665,423,244,241,233,271,235,845
318,306,533,185,167,450,239,492,249,414,251,238,358,258,235,845
178,199,341,1023,937,664,241,359,737,495,258,228,246,319,254,845
362,329,703,208,189,452,267,454,255,323,214,229,329,246,235,845
490,428,729,368,316,517,308,466,323,445,254,223,353,255,478,846
193,195,479,153,141,433,257,276,275,323,208,265,255,251,529,846
204,199,562,198,179,460,230,436,260,363,245,232,337,259,232,846
381,363,538,246,226,472,249,394,278,423,257,217,333,282,355,847
316,307,523,199,181,449,247,454,292,348,232,233,292,257,510,847
168,168,456,202,179,470,240,256,261,406,225,230,310,251,408,849
490,432,744,290,248,496,236,486,361,391,241,262,366,273,244,849
479,440,598,282,244,502,240,555,240,412,272,220,402,262,235,850
229,229,469,105,102,378,236,271,259,307,221,262,253,241,234,850
325,312,558,268,238,476,247,408,266,391,271,209,316,271,347,851
153,161,430,143,137,417,235,255,582,366,215,234,226,294,234,851
287,287,499,502,458,527,226,336,756,429,273,233,252,300,237,851
249,237,552,245,206,486,239,387,286,372,248,229,358,260,246,851
404,373,550,250,230,466,239,292,271,335,249,220,327,272,314,852
214,217,467,142,135,417,233,321,299,431,250,238,318,242,233,852
180,188,444,187,175,447,296,260,238,430,287,216,265,385,237,853
299,292,550,218,193,453,260,418,251,369,245,233,327,263,267,854
207,209,484,131,124,405,233,256,262,381,257,238,253,298,233,855
189,198,466,171,156,449,231,244,446,383,225,237,225,260,243,855
383,356,576,238,211,468,242,528,261,322,252,234,355,246,235,855
314,307,505,144,133,423,241,413,276,358,248,220,347,243,330,855
355,338,553,335,304,500,237,297,731,411,228,209,226,246,232,855
256,245,517,149,139,436,243,241,225,344,265,235,259,336,232,856
224,221,488,136,128,419,251,240,238,312,196,250,259,257,586,856
312,293,582,187,169,456,241,446,255,330,266,214,381,244,236,856
280,272,542,173,158,443,223,397,261,324,265,228,327,347,234,857
246,248,477,193,179,450,259,287,304,342,212,239,290,245,385,857
245,244,503,84,83,363,238,240,286,464,214,269,277,348,231,857
340,325,568,325,270,513,250,483,298,478,237,228,395,264,303,858
230,227,498,169,158,439,263,247,364,414,261,239,252,439,240,859
147,153,475,422,376,523,234,282,658,378,241,241,391,296,232,859
243,239,498,192,179,447,246,407,271,362,238,241,280,235,417,859
232,234,510,179,162,445,239,268,259,351,231,227,302,242,555,859
200,208,484,733,644,562,225,412,745,445,277,203,229,281,230,859
527,461,725,379,330,505,294,453,277,443,221,220,334,260,362,859
475,439,594,276,245,472,262,305,254,428,258,221,353,250,492,859
209,218,474,190,172,450,229,282,683,444,264,228,331,284,229,860
421,382,729,278,248,471,253,451,282,392,221,240,378,272,232,860
180,183,489,94,88,376,240,252,254,383,231,244,272,412,232,860
297,284,555,411,346,524,268,469,295,424,223,238,370,270,358,860
192,190,523,153,139,435,263,271,259,346,189,243,264,244,489,860
237,236,496,136,128,419,239,286,258,322,241,238,288,243,317,860
304,301,501,123,115,410,241,458,271,402,238,242,326,257,239,861
198,202,478,101,96,382,231,291,278,347,284,222,273,246,232,861
198,205,411,176,158,447,247,264,272,376,235,234,320,259,453,861
158,160,444,126,119,410,235,281,282,384,268,214,257,288,230,861
238,243,470,154,144,421,237,263,295,284,249,221,282,243,550,861
350,340,587,297,261,480,248,491,261,420,246,249,372,275,240,861
219,219,500,167,151,448,237,424,267,352,240,225,303,247,487,862
297,287,556,215,199,449,273,307,403,328,229,236,281,250,449,862
213,219,430,110,106,391,244,242,286,420,235,260,265,377,238,862
202,204,486,114,108,388,236,262,550,439,240,233,230,347,232,863
208,215,442,82,80,340,230,302,276,316,251,257,332,240,237,863
215,203,529,211,187,468,255,248,253,309,218,245,277,248,630,863
308,295,540,222,209,449,247,421,249,368,236,239,358,244,237,863
210,211,460,129,122,405,237,251,274,374,257,240,307,267,233,863
263,255,525,255,229,479,276,301,401,438,247,220,288,330,231,863
287,279,526,215,189,458,291,376,409,392,227,228,303,252,442,864
301,288,584,136,121,408,249,493,287,356,245,219,331,257,261,865
199,191,519,183,167,449,257,262,269,341,219,229,287,253,592,865
156,171,486,161,148,430,236,540,315,357,243,237,315,245,244,865
196,195,479,80,75,353,227,266,304,433,259,233,314,338,228,865
148,155,436,130,122,411,244,252,246,441,257,225,269,284,236,866
251,245,526,165,153,438,253,414,356,375,231,217,307,257,411,866
130,140,341,171,155,444,229,252,234,314,244,212,246,285,236,866
215,217,497,179,167,446,249,252,281,352,211,252,261,249,560,866
239,236,487,160,150,428,243,313,289,297,233,239,256,244,493,867
216,211,526,117,112,396,237,391,253,469,243,263,318,268,235,867
217,215,461,137,126,418,236,269,290,345,247,209,266,268,447,867
282,273,541,180,162,441,240,448,266,358,222,262,340,240,237,868
201,209,444,156,144,431,226,286,638,500,248,225,233,309,236,868
226,227,498,159,149,435,233,245,233,292,254,226,238,255,234,868
214,222,479,213,196,468,235,264,585,425,228,231,236,263,235,868
266,266,503,174,161,441,258,401,379,434,247,248,268,335,233,869
360,340,540,247,232,459,238,421,248,345,237,224,311,251,387,869
229,232,477,104,103,376,240,258,272,304,277,231,257,259,237,869
330,317,567,188,171,455,232,439,237,301,261,235,357,254,233,869
221,217,516,198,180,456,239,278,262,360,250,204,326,242,518,870
268,265,497,122,116,401,236,488,275,326,263,205,305,244,232,870
265,260,490,171,159,448,225,260,395,412,266,207,236,269,241,870
245,241,471,206,188,461,278,368,273,425,259,227,315,288,420,871
436,405,571,283,254,477,238,479,284,413,264,241,382,267,241,871
251,247,525,185,173,444,240,460,273,338,241,255,328,255,235,871
250,247,503,190,175,446,242,289,263,336,222,224,285,247,394,871
358,338,563,269,246,486,238,406,273,438,222,236,365,256,235,871
232,229,507,188,172,446,249,267,253,355,193,226,279,253,615,871
235,234,468,174,159,434,245,245,250,341,212,244,297,251,521,872
212,215,490,131,122,421,233,259,249,456,241,255,307,434,233,872
264,259,514,146,135,415,239,387,230,372,251,240,331,246,236,873
288,281,540,140,133,405,245,531,318,367,269,243,316,244,232,873
335,312,532,192,174,456,234,438,266,373,241,218,340,272,243,873
209,203,515,189,165,447,238,472,241,413,211,234,337,338,235,874
335,315,550,219,203,452,240,343,262,349,236,262,358,260,234,874
214,221,469,170,158,428,243,282,234,341,233,220,268,268,358,874
229,228,490,163,153,427,237,306,269,338,246,215,269,256,355,874
247,240,524,238,221,456,241,263,262,354,222,227,305,238,515,875
261,252,531,144,136,417,235,250,253,405,235,235,289,255,233,875
159,151,475,173,156,436,252,265,254,325,232,232,281,239,553,875
239,237,477,152,141,430,251,354,267,329,216,246,294,244,452,875
228,231,496,240,218,459,232,253,249,330,226,249,269,255,233,875
242,240,511,159,147,437,243,310,262,337,207,248,343,252,533,876
316,298,553,177,163,440,234,473,269,371,243,220,346,249,233,876
286,277,522,178,162,446,246,376,301,442,214,249,316,252,459,876
347,322,542,237,217,469,236,369,244,424,237,233,356,259,233,876
311,300,560,213,190,477,262,444,257,362,215,260,327,267,432,877
222,222,517,150,137,438,253,248,255,338,208,249,261,268,617,877
251,230,527,411,347,529,265,387,292,407,229,235,390,273,378,877
200,205,460,111,104,392,242,277,249,467,240,252,338,263,256,877
200,210,488,458,395,528,228,283,699,441,258,225,225,271,236,878
208,212,463,109,109,367,228,266,371,369,288,222,298,246,237,878
361,343,552,210,187,448,248,448,275,392,212,234,338,259,246,878
192,194,486,175,166,434,237,285,361,474,248,246,354,250,230,878
168,161,472,175,161,430,241,256,257,298,255,230,272,251,464,879
175,188,405,156,143,433,245,267,635,417,265,231,295,278,233,879
181,193,447,246,216,479,231,262,556,458,260,233,234,261,242,879
299,289,517,194,178,451,245,404,264,395,250,253,339,259,234,879
184,185,444,115,109,405,228,241,255,276,251,229,247,300,231,879
160,169,444,140,128,421,239,280,288,478,269,236,326,319,226,880
191,192,460,107,104,390,242,279,249,339,239,249,262,247,227,880
156,160,468,112,103,408,233,293,250,455,245,242,320,257,227,880
226,223,498,142,134,422,275,259,255,416,246,225,261,301,231,880
136,140,418,145,140,422,224,244,240,297,235,218,242,249,230,880
247,241,537,188,171,450,233,275,270,350,260,218,302,247,459,880
205,204,516,180,167,445,243,258,289,338,206,226,273,255,538,880
213,213,486,133,128,410,254,263,355,470,214,267,284,419,234,881
272,264,529,1023,952,605,243,301,727,428,232,240,229,284,247,881
333,321,514,245,224,474,229,393,279,409,285,221,380,274,238,881
221,221,478,137,129,416,234,255,341,485,236,264,312,363,230,882
126,128,420,262,242,459,252,242,248,505,254,248,320,292,240,882
141,147,433,130,122,407,242,300,264,401,260,244,288,295,240,882
298,281,563,152,138,434,231,408,269,384,266,237,354,256,236,882
211,206,488,137,131,404,249,245,253,340,180,243,272,238,520,883
378,361,563,302,257,490,257,505,312,397,235,254,317,267,238,883
233,235,500,157,146,435,228,289,667,453,234,237,224,292,236,883
265,261,496,165,154,432,252,246,266,326,245,230,285,248,536,884
427,399,647,362,304,516,243,523,312,444,249,235,397,286,252,884
159,169,415,157,141,438,251,400,303,376,186,249,274,257,626,884
328,317,549,220,202,449,241,442,284,357,244,263,342,249,238,884
373,351,564,281,255,477,251,435,296,384,261,226,386,265,237,885
465,415,716,326,288,483,264,445,297,440,226,240,348,255,237,885
272,265,540,166,156,428,236,393,265,320,257,251,341,243,239,886
237,236,512,176,162,448,246,252,319,362,236,234,295,241,396,886
272,261,504,172,160,431,245,296,266,345,249,207,295,267,522,886
284,278,513,157,142,435,245,463,221,345,242,235,300,243,289,886
198,197,474,164,158,439,234,248,271,424,249,219,274,301,227,887
187,185,477,111,105,392,237,259,261,310,254,236,237,289,229,887
239,236,506,181,167,448,248,250,249,321,211,233,298,250,608,887
285,271,528,193,177,433,246,473,251,391,228,250,325,256,235,888
345,335,542,220,199,462,259,444,268,397,237,255,330,253,235,888
194,194,470,145,139,410,229,278,281,412,257,224,287,258,228,889
318,311,542,215,194,554,226,409,659,391,264,232,234,331,232,889
498,428,636,457,391,542,249,380,262,508,222,248,424,261,248,889
198,194,504,118,113,403,237,363,285,301,252,222,251,258,233,889
209,212,475,219,200,468,225,268,271,349,253,229,312,243,566,890
212,223,481,889,741,646,226,355,755,438,277,218,229,282,241,890
331,323,537,152,142,420,232,437,283,411,273,234,352,270,237,891
291,277,544,220,193,467,237,490,275,354,274,230,331,252,238,891
137,141,339,1023,883,606,248,314,671,436,263,239,238,288,241,891
174,179,460,95,90,377,231,410,241,323,267,231,248,250,235,892
277,259,540,256,231,471,253,406,250,411,256,243,370,272,250,892
118,124,382,182,179,441,233,228,277,414,240,247,241,396,228,892
127,133,403,175,168,435,235,240,246,299,230,221,234,253,235,892
134,140,406,151,148,420,233,231,223,296,232,227,232,267,235,893
334,321,550,237,211,469,243,452,246,375,248,229,322,267,236,894
289,279,672,158,142,431,227,406,248,368,255,225,359,258,236,894
130,135,421,190,189,446,226,234,250,301,259,233,258,252,234,894
455,416,716,285,246,488,250,596,360,431,243,213,315,408,234,895
266,259,539,167,154,434,247,375,302,342,223,237,283,263,371,895
156,159,404,193,182,443,242,253,268,330,251,245,275,243,235,896
273,256,543,228,206,469,230,419,259,385,254,214,331,264,237,896
244,240,532,236,219,461,257,280,299,506,258,215,321,308,233,896
437,410,745,368,324,505,251,421,270,392,260,237,423,269,242,896
276,274,497,158,152,416,236,260,632,479,244,246,225,287,231,896
258,259,515,457,391,541,237,259,400,467,266,241,297,316,232,897
237,239,477,136,133,408,220,257,352,386,257,230,312,292,237,897
224,229,499,180,165,439,235,259,517,376,236,232,234,264,236,898
172,171,478,74,71,353,241,233,241,304,219,231,240,235,229,898
306,294,524,157,144,435,248,422,281,387,231,221,330,256,240,898
184,189,485,160,144,438,228,313,270,343,233,231,378,309,234,899
346,330,570,328,284,506,281,377,273,445,258,229,341,272,507,901
225,212,524,532,408,566,240,376,770,566,274,221,236,351,248,901
370,353,573,217,203,452,238,431,275,353,248,231,328,250,238,901
285,279,499,138,134,420,231,279,409,361,229,250,257,302,232,901
394,361,650,236,218,462,253,346,294,346,228,254,329,259,232,902
235,235,469,143,135,421,233,356,261,364,247,217,261,260,355,902
287,281,529,241,224,451,239,423,243,349,239,263,337,242,233,903
195,199,460,87,84,366,237,335,242,291,251,248,250,239,233,903
193,191,476,110,102,486,240,261,268,387,262,248,359,275,228,903
224,224,498,121,114,407,248,431,296,399,226,247,329,240,229,903
292,279,562,193,177,448,244,447,293,435,237,217,343,259,235,904
406,339,594,473,392,527,263,477,290,472,222,227,413,259,270,904
198,201,457,106,104,390,242,250,277,430,254,253,345,240,233,904
330,320,511,204,192,435,254,269,582,403,226,248,231,258,235,904
195,202,471,171,160,435,243,280,662,476,269,237,331,282,236,905
150,152,431,196,196,446,228,240,264,309,236,225,231,240,233,905
229,231,488,154,143,455,229,266,628,451,238,236,229,279,234,905
359,332,621,376,320,532,258,485,255,424,244,242,358,265,234,905
197,197,449,91,87,362,236,404,277,352,248,236,287,257,234,906
189,190,472,260,232,498,229,241,256,317,262,236,335,272,234,906
177,179,469,125,118,410,228,246,212,282,231,249,260,256,244,906
210,212,511,213,187,473,245,265,302,336,220,249,302,247,454,906
168,166,451,219,214,457,242,221,243,302,227,245,222,242,238,907
224,220,502,143,131,419,236,263,466,451,246,253,297,388,233,907
397,365,569,269,250,468,445,303,553,334,225,233,247,262,536,908
229,229,499,134,122,411,245,405,300,344,239,230,281,254,328,908
192,198,449,87,85,373,226,293,292,377,267,232,303,286,232,908
415,372,581,284,248,500,247,435,270,435,249,212,415,262,242,908
219,219,485,163,148,439,241,269,232,338,250,232,280,251,512,909
325,295,569,268,226,495,238,575,270,457,236,251,372,277,239,911
240,241,516,151,142,431,275,260,299,494,234,220,324,399,232,911
225,230,462,129,122,409,233,269,244,299,233,237,281,248,563,911
225,227,489,85,82,367,233,251,567,431,253,224,331,270,235,911
369,345,565,319,284,484,261,352,273,391,216,220,314,256,456,912
274,270,500,263,237,484,233,445,355,430,238,234,341,387,240,913
172,180,447,207,193,460,234,238,391,418,209,236,236,396,235,913
227,231,541,247,222,474,249,347,345,351,240,215,281,248,454,914
227,226,472,97,95,367,229,305,286,372,278,230,302,255,233,914
257,245,527,252,220,476,265,309,328,361,202,234,294,261,458,915
320,306,553,220,193,479,234,462,295,380,262,239,350,276,234,915
357,344,561,207,190,448,249,374,288,343,236,236,341,249,264,915
275,274,538,241,219,473,227,333,689,401,221,241,230,242,231,915
270,269,511,140,132,427,244,245,239,446,254,229,333,292,234,915
287,281,531,264,243,476,282,327,430,368,224,239,283,254,515,915
234,238,523,861,702,625,232,422,735,436,288,217,236,286,234,916
256,254,506,191,176,456,244,274,288,336,240,223,260,239,522,917
284,279,532,192,179,450,237,436,568,441,252,213,328,341,232,917
317,295,592,291,252,486,245,462,232,431,240,235,353,271,238,917
268,260,565,175,161,440,239,420,263,465,221,239,289,417,234,918
255,247,546,213,193,479,245,285,307,336,230,236,283,254,353,919
219,218,514,172,158,439,235,344,330,333,237,221,298,245,461,919
198,205,470,199,178,458,228,334,754,408,259,202,231,249,236,919
213,214,471,128,126,409,234,332,275,300,256,244,243,253,231,919
310,298,525,232,208,475,238,316,295,418,231,234,318,265,369,920
259,255,505,109,100,383,232,263,636,445,223,224,280,302,232,921
249,247,477,140,133,402,236,239,599,457,224,233,232,257,232,921
212,213,476,109,106,396,230,249,273,335,266,239,259,229,233,922
255,257,496,868,727,590,233,371,747,468,278,208,237,296,238,922
286,275,525,280,251,485,265,372,330,369,223,237,273,250,498,922
254,250,486,81,79,343,234,258,295,426,223,271,298,327,245,922
361,334,570,201,188,446,233,322,276,308,238,221,320,226,239,922
174,177,450,121,117,396,244,249,258,488,240,242,292,246,235,922
261,256,516,148,140,428,251,256,265,469,270,221,269,368,230,922
229,224,528,113,108,391,240,300,263,364,262,247,252,244,232,923
159,160,473,144,133,420,233,230,225,276,224,228,250,234,233,923
202,211,478,217,193,475,241,276,636,457,240,218,314,317,239,923
236,235,483,206,189,450,243,462,307,456,250,239,317,430,233,924
158,147,435,125,113,406,234,255,282,381,267,233,373,245,232,924
151,164,433,239,215,474,238,249,521,374,224,249,234,275,230,924
292,288,497,121,113,391,239,282,607,458,237,230,329,315,234,925
171,177,448,148,144,418,233,258,323,372,271,232,334,290,231,925
163,169,457,99,95,381,234,252,294,392,261,228,318,301,238,925
130,133,436,142,141,410,231,235,240,285,267,227,258,248,232,925
174,172,471,102,101,378,241,252,284,337,275,211,332,237,235,925
469,416,717,363,306,517,284,524,401,363,262,194,308,270,602,925
267,258,527,197,178,458,235,427,383,391,249,200,279,291,234,926
237,234,522,151,137,497,231,290,221,464,256,241,324,285,231,926
407,364,595,326,294,499,244,420,289,426,218,250,384,268,234,926
163,176,419,153,151,401,235,234,250,306,245,240,259,268,236,926
187,191,432,102,100,368,228,251,259,323,267,238,267,246,235,926
213,216,449,68,66,341,235,258,268,363,270,240,288,262,233,926
188,189,477,155,141,445,239,245,244,309,227,236,273,238,509,926
247,245,510,174,165,448,235,264,264,332,221,232,297,234,473,927
202,204,475,113,110,385,241,248,272,453,242,254,338,291,233,927
234,228,486,122,116,401,248,247,262,419,272,232,255,438,228,927
424,382,673,250,222,454,248,465,284,409,252,222,370,275,235,927
216,217,476,152,141,420,233,262,259,289,216,225,247,255,622,928
357,340,488,244,216,464,254,488,289,423,263,220,372,264,237,928
273,269,551,210,190,458,246,438,281,367,224,225,306,240,389,928
274,261,516,231,210,477,239,284,288,400,242,231,304,243,428,928
225,220,534,141,131,419,247,271,266,319,223,254,261,246,463,928
396,374,582,315,281,499,254,503,231,439,255,232,315,262,286,928
248,243,517,169,158,445,279,247,259,489,253,235,309,283,238,928
224,224,474,96,92,382,235,249,276,439,256,242,315,384,232,929
171,174,462,92,87,375,237,374,271,371,260,250,302,277,238,929
307,298,485,210,191,450,233,332,266,378,258,247,316,262,244,929
134,142,337,1023,874,659,237,319,736,472,254,231,231,304,252,929
248,242,499,133,124,429,233,435,235,351,228,234,324,261,231,930
358,327,768,212,181,479,242,420,283,430,254,240,359,275,236,930
135,143,346,146,137,405,236,402,274,440,226,256,280,299,231,930
176,187,431,89,84,367,235,357,286,484,252,254,380,290,227,930
165,169,432,171,163,446,232,286,317,497,270,231,325,301,231,930
218,221,470,159,145,437,232,442,227,321,255,215,298,246,353,930
216,210,531,172,154,450,239,370,262,394,251,241,401,254,232,931
331,312,561,212,191,438,259,392,305,466,262,220,341,265,372,932
170,174,459,113,108,394,235,280,408,471,239,261,311,279,231,932
235,235,475,130,124,413,232,255,254,449,254,249,289,441,229,932
179,178,485,102,97,378,229,254,256,373,249,253,336,254,236,932
242,235,508,114,110,404,232,316,285,400,285,211,390,214,236,932
427,382,704,265,231,488,244,541,314,367,241,224,320,260,473,933
214,204,529,182,161,462,227,454,267,350,271,235,366,223,227,933
238,240,495,284,255,483,381,403,690,365,229,249,227,272,234,933
199,197,448,92,89,369,234,244,271,394,275,229,361,261,233,933
228,224,499,96,90,383,236,269,251,364,254,240,314,219,232,933
257,253,499,210,193,437,251,407,289,350,240,226,290,256,389,935
274,262,645,205,183,448,250,467,273,381,229,235,360,254,291,935
299,286,565,221,199,456,242,400,240,351,240,226,333,237,236,935
370,334,539,312,270,482,245,471,315,408,237,253,384,258,236,935
402,377,568,261,239,455,248,508,305,431,220,246,393,254,240,936
212,215,475,98,93,376,237,267,596,441,272,205,283,255,233,937
252,247,514,463,378,552,239,337,777,504,235,260,242,268,238,937
265,268,489,215,208,433,237,263,237,483,245,250,326,297,231,938
198,199,486,238,213,470,251,408,294,402,219,242,302,276,501,938
202,190,499,228,199,458,236,440,259,381,242,216,313,267,307,939
240,243,477,200,185,446,236,502,284,430,258,225,305,287,233,939
267,266,480,160,150,427,248,308,299,379,216,240,330,247,432,939
253,247,500,200,182,467,242,299,259,373,208,229,318,262,392,941
237,233,538,200,181,448,246,446,281,333,233,219,291,239,245,941
256,243,541,290,230,552,237,518,257,447,255,253,398,256,236,941
269,262,504,230,212,469,493,301,606,366,222,233,244,261,241,941
