"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
163,177,335,882,738,636,230,267,758,508,275,238,237,278,233,737
273,263,588,138,126,405,240,364,316,452,246,251,399,248,238,738
225,230,418,125,116,386,233,245,343,526,249,256,364,378,230,738
220,230,589,222,205,449,285,395,522,365,245,240,260,259,426,739
330,320,531,207,191,430,235,348,264,487,222,241,459,246,231,739
122,94,494,180,120,562,239,245,261,443,269,219,294,307,244,740
304,295,631,165,155,415,232,331,293,455,287,267,429,232,230,740
176,129,410,315,208,538,227,249,250,406,278,234,308,273,241,741
198,221,346,1023,917,641,233,260,736,498,269,247,249,289,247,741
467,425,820,301,270,512,230,389,262,488,253,205,459,216,457,741
295,296,533,183,176,420,256,229,260,388,229,240,306,240,489,741
231,236,408,126,122,356,228,249,560,640,280,219,255,336,244,741
158,171,376,111,92,539,230,300,406,344,259,209,240,244,235,742
209,213,438,132,124,383,233,291,270,417,214,242,359,242,442,742
151,158,409,115,114,369,238,233,258,304,237,221,290,248,233,742
250,245,468,123,117,403,230,244,583,458,241,251,234,312,229,743
166,176,388,248,189,554,240,236,600,463,293,253,302,267,239,743
184,182,403,225,203,461,238,244,615,431,217,231,237,251,232,744
161,172,328,917,684,683,227,270,753,513,241,269,244,277,235,744
184,181,423,195,177,435,221,295,258,418,280,250,434,249,237,744
259,254,500,154,142,411,235,322,241,407,270,271,382,243,237,745
171,174,406,104,98,358,245,232,416,494,270,268,339,321,235,745
239,246,468,785,690,633,234,294,784,534,300,225,268,269,242,745
472,425,656,278,233,516,242,477,307,507,292,249,474,274,240,745
205,195,435,193,174,438,251,307,294,400,236,230,323,247,548,745
511,455,608,356,300,515,237,478,313,532,295,213,448,283,399,746
210,212,428,124,118,372,234,221,480,490,241,253,231,234,230,746
264,252,514,205,178,444,231,386,254,503,237,263,442,264,236,746
195,207,377,814,696,630,240,241,609,480,263,263,241,301,246,746
200,208,408,214,189,451,233,416,296,478,233,241,333,361,230,747
103,111,299,306,247,542,237,261,380,424,307,222,237,285,237,747
320,307,579,214,190,445,234,433,235,462,237,271,434,262,246,748
165,175,375,105,100,368,233,272,264,468,277,260,360,249,233,748
162,170,443,129,124,393,226,250,268,535,269,240,370,271,234,748
285,291,515,386,330,564,231,521,265,411,270,268,328,286,241,750
471,420,753,260,228,506,239,462,333,459,246,202,371,253,362,750
240,230,628,177,157,433,219,478,216,406,277,245,387,262,236,751
164,171,393,106,102,369,238,227,250,495,272,274,348,265,241,751
227,226,457,132,121,474,227,247,479,483,283,216,394,321,235,751
248,237,595,182,165,430,270,371,347,377,256,238,285,241,447,751
197,203,397,156,150,402,250,248,257,459,271,268,285,363,232,751
133,158,348,172,153,435,226,247,272,493,298,211,248,322,239,752
318,303,635,232,216,458,222,403,257,440,288,223,377,251,242,752
132,140,342,109,98,392,226,307,324,497,265,256,304,358,236,753
160,168,377,93,88,350,234,248,252,471,263,263,395,252,235,754
241,238,509,156,143,406,243,259,291,401,251,219,315,241,527,754
235,225,634,182,165,417,226,426,251,438,248,239,347,252,244,754
251,244,601,150,139,405,250,267,295,374,247,227,317,244,441,754
411,388,647,257,224,483,410,362,554,466,235,244,292,264,564,754
378,351,717,171,155,432,238,410,273,452,272,242,398,269,237,755
229,229,512,145,135,412,237,305,301,377,218,256,277,254,445,755
327,320,543,274,243,488,236,551,281,438,264,278,410,265,238,755
272,272,503,135,124,500,241,235,607,505,277,274,388,267,231,755
152,152,391,108,100,380,244,273,267,340,267,232,265,253,514,756
228,220,474,188,177,411,233,370,248,429,247,255,323,252,418,756
169,167,474,107,102,368,224,237,251,461,285,252,384,288,232,757
181,187,418,185,167,434,234,242,400,552,228,243,257,358,229,757
158,165,358,975,799,662,238,298,741,508,288,248,240,271,246,757
205,198,504,167,150,428,224,295,292,409,255,217,296,228,478,757
224,232,458,119,109,385,219,264,700,513,255,243,231,355,229,757
172,182,385,247,224,530,227,251,537,461,260,219,236,253,236,759
199,202,471,141,127,415,240,246,266,368,280,211,321,267,554,759
163,164,564,156,137,431,235,259,274,406,249,241,327,247,403,760
353,336,577,190,177,430,236,320,286,481,269,236,440,242,276,761
228,233,405,222,187,474,216,247,573,543,289,213,227,263,235,761
409,380,605,260,230,490,227,417,280,487,252,242,401,270,240,761
207,203,512,135,128,404,230,239,345,437,253,239,226,229,233,762
209,211,470,117,111,392,227,294,235,350,252,230,266,230,428,762
144,146,377,126,116,379,244,237,259,363,233,245,313,246,552,762
254,251,529,134,127,385,233,248,274,366,253,224,310,246,340,762
157,165,504,139,127,394,229,314,235,429,264,219,351,256,444,762
256,252,532,171,154,417,225,389,265,472,292,250,401,262,233,763
226,226,455,228,199,460,244,359,242,481,221,253,403,264,243,763
241,242,457,145,137,379,290,277,400,384,223,246,319,239,282,764
274,263,580,120,112,381,222,279,273,499,266,254,315,301,233,764
226,233,430,300,288,541,276,242,262,460,268,228,278,326,237,765
275,274,512,191,172,434,232,440,269,467,253,231,453,256,233,766
336,319,630,164,146,408,253,268,250,454,234,244,422,257,287,766
112,128,288,312,254,521,237,312,531,409,239,270,229,283,234,766
198,169,484,292,244,526,238,405,269,433,267,260,255,314,240,767
273,269,595,205,189,448,232,438,264,476,268,283,450,266,251,767
266,259,562,107,106,375,231,255,252,453,258,272,309,340,226,767
296,288,485,232,208,457,250,423,249,458,252,249,414,258,241,767
413,394,582,308,281,513,241,357,301,452,269,221,405,254,244,767
190,192,541,115,106,383,229,259,252,365,265,221,371,253,469,767
267,267,495,166,143,432,243,354,268,473,248,268,426,281,241,768
296,286,569,179,161,420,238,438,279,429,246,249,439,242,237,768
154,157,379,135,126,388,235,235,242,316,250,235,228,246,232,768
280,271,516,1023,806,672,238,270,450,482,226,269,216,301,243,768
250,259,450,132,123,393,235,410,354,452,290,246,416,257,233,769
375,346,608,311,270,526,234,457,321,565,268,252,371,399,239,770
206,210,410,157,146,402,248,230,224,440,232,245,335,258,530,770
216,211,507,172,158,428,235,237,208,363,237,272,334,244,508,771
277,268,539,185,170,429,273,315,350,406,248,227,298,260,453,772
391,372,594,272,237,492,251,476,375,494,276,230,400,282,264,772
156,172,351,152,134,417,229,255,424,468,227,200,238,262,233,772
276,272,542,164,154,417,240,375,288,450,248,198,342,260,312,773
190,199,375,298,275,540,235,235,388,403,231,221,230,241,237,775
276,296,367,493,408,585,245,269,270,488,273,245,260,340,248,775
180,189,396,119,108,400,224,262,268,505,263,273,288,320,232,776
156,162,438,68,64,327,236,272,272,470,294,244,357,267,236,777
243,247,486,116,107,404,232,486,237,485,250,236,370,267,234,777
252,247,523,94,88,362,227,272,667,509,292,243,305,284,237,778
280,278,491,159,148,409,232,373,233,398,248,231,357,258,275,778
256,258,469,153,140,421,251,237,283,355,237,270,267,250,394,778
253,256,512,153,140,408,229,453,283,402,279,235,333,251,235,778
252,244,414,289,250,513,237,225,303,380,257,264,236,328,241,779
163,170,392,74,72,337,234,253,249,409,284,265,385,248,235,779
190,194,472,129,118,393,248,330,393,399,203,240,276,258,286,779
330,310,625,256,230,504,313,320,468,387,239,250,283,259,508,780
282,264,512,250,213,486,240,466,297,536,266,245,472,265,235,780
312,297,590,253,224,496,241,424,251,437,275,243,346,258,233,781
169,171,563,111,106,375,240,294,351,445,287,256,408,263,234,781
227,226,529,83,80,337,225,232,598,478,269,253,310,260,229,782
106,102,353,232,164,531,230,237,253,414,237,250,238,299,241,782
361,335,646,275,244,521,338,324,571,420,260,207,279,255,445,783
237,237,564,220,201,448,343,246,530,366,249,241,232,259,540,784
205,208,461,104,101,363,227,243,269,494,290,250,404,253,235,784
233,237,471,209,188,448,234,232,638,470,255,230,235,231,232,785
183,189,465,118,109,383,227,235,440,532,263,276,334,394,233,787
148,158,335,223,204,455,242,272,383,523,245,234,375,269,228,787
246,246,537,138,129,402,221,251,333,478,275,272,262,328,239,787
148,182,313,777,582,644,225,266,544,493,287,254,248,299,247,789
129,138,361,86,80,354,231,325,268,425,275,254,367,308,229,789
243,241,486,182,170,434,260,250,274,351,225,239,295,249,555,789
256,255,597,159,147,405,275,388,395,371,240,227,275,260,348,789
190,197,424,133,124,387,229,240,394,453,284,251,264,350,231,789
150,151,375,105,53,466,226,234,247,395,264,246,253,271,247,790
231,247,388,173,152,423,244,238,726,591,272,235,245,289,236,790
276,270,548,143,132,394,229,253,644,544,252,229,433,322,234,791
245,245,422,712,606,623,240,251,322,434,281,247,277,321,242,791
290,286,540,211,192,446,237,393,296,472,230,250,433,265,246,792
258,256,554,159,147,408,232,248,279,467,265,267,298,444,238,792
271,269,524,171,155,424,232,285,263,387,279,234,346,251,532,792
140,145,395,128,112,411,234,242,266,319,269,231,243,313,231,792
114,129,300,241,197,490,237,254,541,356,256,248,237,274,235,792
218,215,522,169,155,418,232,419,259,444,251,268,429,246,231,792
228,230,488,83,81,347,227,261,451,439,255,279,281,305,233,793
179,168,420,161,145,407,252,343,361,350,265,222,270,251,468,794
416,386,665,329,299,553,231,483,243,492,265,273,480,268,242,795
231,235,437,136,124,389,231,384,262,438,259,246,386,265,236,795
175,175,394,130,120,392,231,272,265,371,283,222,325,271,417,795
276,269,554,202,187,446,251,303,399,370,265,234,291,255,562,797
183,196,338,999,785,656,232,244,771,545,266,241,258,293,253,797
366,339,678,365,315,566,257,347,327,487,237,216,391,259,472,797
261,263,510,92,86,353,237,258,642,500,252,244,317,315,236,797
250,222,656,255,211,530,237,406,250,445,288,201,357,262,327,798
236,234,511,92,86,358,227,234,552,475,287,236,340,287,235,798
196,192,471,164,150,417,244,224,268,384,269,237,288,252,556,798
186,190,469,121,113,388,226,307,238,410,270,275,361,257,283,798
348,327,672,205,183,448,246,371,255,470,269,240,417,264,287,798
191,189,435,175,159,420,241,251,247,377,243,250,320,241,490,799
198,198,356,239,196,511,229,256,271,426,282,227,296,311,238,799
226,223,460,189,171,437,228,280,278,395,234,219,300,236,418,799
318,310,526,198,175,446,236,451,343,473,278,254,450,263,235,799
183,179,462,136,127,385,242,276,231,391,228,250,301,240,486,800
117,97,420,156,96,515,229,230,254,401,297,246,248,324,237,800
453,413,645,266,224,501,231,489,251,455,259,268,345,259,304,800
188,188,471,118,110,394,239,238,285,474,245,259,400,256,229,800
193,214,346,950,765,650,243,288,775,567,236,266,251,305,245,801
204,208,433,221,204,450,230,248,660,470,255,224,249,277,233,802
320,312,552,148,135,410,228,419,245,461,277,258,479,255,235,802
130,135,361,77,71,335,230,240,250,482,259,259,385,242,229,802
237,238,423,232,202,467,234,365,269,470,233,274,382,276,319,802
236,232,473,151,142,397,243,244,262,338,247,234,291,249,284,803
224,222,506,128,121,391,241,251,482,606,236,225,245,394,235,803
591,510,769,377,318,556,229,272,611,477,250,264,224,303,242,803
135,146,349,99,91,376,224,263,298,499,258,242,370,280,239,804
220,217,553,87,81,349,234,220,645,519,241,224,235,311,231,804
376,340,635,264,233,489,251,348,292,477,236,269,424,254,267,804
216,216,543,117,110,379,251,237,263,514,255,245,379,255,233,804
325,308,518,300,261,498,365,361,551,427,285,216,279,295,532,804
238,239,484,147,134,411,247,266,284,373,263,245,293,245,403,804
239,236,576,129,117,409,256,242,255,516,263,269,297,361,239,805
117,119,317,149,126,424,237,375,247,402,231,243,369,260,271,805
175,170,458,133,121,393,248,275,280,351,260,225,303,242,498,805
476,423,675,292,247,532,246,497,307,543,271,259,485,281,239,806
340,325,711,230,213,457,237,355,294,476,260,235,430,259,244,807
218,229,357,141,92,471,234,298,305,577,274,266,393,328,234,807
261,253,593,172,155,427,238,271,520,530,261,255,272,351,235,807
170,176,391,132,123,395,236,244,335,446,235,231,232,271,233,808
222,223,461,90,85,363,232,233,598,501,271,234,307,270,231,808
113,126,329,125,118,383,222,240,256,429,288,208,281,263,231,809
238,229,502,159,144,403,242,240,216,372,240,253,280,249,467,809
351,329,687,277,244,524,249,363,230,473,242,245,371,267,452,809
266,260,496,172,159,419,236,404,274,431,290,213,348,258,352,809
120,137,310,133,122,381,230,241,232,344,214,263,299,245,231,810
288,283,514,167,153,419,230,377,278,456,278,233,400,265,245,811
196,198,430,130,121,381,242,234,280,363,217,256,314,249,342,811
186,195,384,123,114,379,252,245,511,393,274,243,233,384,272,811
189,197,379,214,196,437,228,250,609,425,244,233,245,253,251,812
120,123,389,136,135,382,228,235,235,302,249,233,354,243,234,812
145,161,317,280,240,515,233,272,671,451,240,254,245,263,229,812
157,166,358,126,115,396,241,253,460,516,289,263,323,376,234,812
338,298,589,245,218,488,235,323,268,488,252,243,493,274,238,813
302,291,516,239,218,461,244,368,245,452,268,248,419,270,244,813
256,253,619,135,125,392,254,286,331,398,217,242,325,244,411,813
173,181,416,88,85,356,237,245,295,425,240,202,406,265,229,813
187,203,356,178,162,428,242,387,266,390,234,249,331,247,434,813
220,222,396,206,188,434,246,334,281,496,253,231,337,407,242,814
224,218,505,179,167,436,244,239,260,349,223,251,317,250,615,814
430,382,658,381,328,561,250,481,257,553,241,237,460,278,283,814
150,148,379,166,153,409,244,257,258,400,269,199,310,236,442,815
190,197,402,78,74,338,224,239,273,509,275,246,372,358,227,816
258,258,498,142,133,420,240,287,310,360,238,236,285,240,505,816
202,208,402,137,127,402,264,244,298,503,278,222,297,299,242,816
157,162,345,250,225,476,231,234,543,428,255,209,244,261,241,818
145,160,329,200,184,433,217,238,329,402,263,227,233,250,232,818
334,317,570,202,182,434,238,471,340,504,274,263,462,256,239,819
203,197,495,169,149,434,236,378,244,466,256,263,441,255,236,819
422,379,623,313,270,532,231,487,249,452,275,242,435,251,236,819
226,223,598,170,157,419,241,239,502,486,208,243,237,248,234,819
120,121,391,70,67,328,230,222,275,304,295,247,225,239,233,819
188,191,457,74,70,341,228,249,638,456,294,237,267,291,230,820
181,134,428,605,377,648,236,247,470,427,240,267,345,289,236,820
162,170,385,226,201,460,219,235,405,403,258,215,220,243,227,821
183,188,421,115,110,379,236,241,250,513,282,269,389,285,238,821
186,190,377,200,181,436,238,252,307,391,277,207,381,271,345,821
143,130,376,176,157,427,246,251,305,354,264,218,289,244,462,822
295,271,617,215,189,470,227,363,302,475,253,272,443,263,240,823
228,230,495,106,98,373,226,372,235,382,293,239,382,238,229,823
297,280,568,284,249,525,265,310,280,478,226,249,388,260,536,823
219,226,447,223,206,470,390,252,333,541,274,263,318,405,231,823
326,304,533,211,190,444,231,382,288,458,262,233,368,262,270,823
179,179,407,100,94,351,237,262,252,441,208,267,299,268,233,824
145,145,456,87,80,377,232,246,251,402,297,225,362,291,233,824
210,213,517,94,84,419,228,243,286,441,229,271,292,316,234,826
201,212,447,166,152,423,226,258,579,440,255,216,246,265,234,827
264,255,607,110,104,366,225,261,323,500,267,264,303,297,239,827
193,203,401,109,102,385,231,339,274,524,208,229,393,401,236,828
269,262,514,130,120,404,238,421,262,410,214,257,364,236,233,828
144,153,323,269,212,493,227,580,237,353,245,243,230,269,244,828
130,139,382,79,77,326,234,229,245,323,259,236,258,305,234,829
427,375,706,312,273,539,249,421,280,504,274,270,424,266,364,829
263,249,609,168,151,418,230,401,247,460,279,235,421,252,233,829
232,236,471,75,72,327,226,248,648,500,239,236,290,256,235,829
123,127,390,128,125,392,230,229,326,351,222,257,299,304,243,831
178,182,446,106,103,355,234,237,247,481,275,248,383,270,228,831
288,285,633,173,161,419,237,363,269,439,274,229,353,245,462,831
204,207,472,103,99,365,230,293,284,454,266,245,327,239,233,831
258,248,635,217,196,459,234,408,261,464,250,235,387,249,245,831
282,276,514,185,167,429,233,390,265,455,247,238,409,247,417,832
241,247,418,459,396,590,321,383,630,475,246,254,236,286,235,833
243,237,580,158,150,404,235,248,281,392,247,207,311,237,443,833
227,237,381,303,273,502,240,276,327,388,264,209,275,280,547,834
361,345,620,287,250,527,238,518,257,496,236,267,409,257,230,834
286,272,570,186,156,618,230,421,263,466,263,235,412,251,240,834
258,248,608,165,154,405,244,235,227,401,219,266,320,249,443,835
200,205,471,103,100,364,240,268,243,528,283,267,396,278,238,835
237,236,473,126,118,392,229,244,282,395,289,208,315,266,624,837
222,218,586,183,168,416,242,348,259,469,214,244,383,237,253,837
272,269,499,172,158,424,238,289,264,408,274,217,341,248,388,838
321,308,554,210,190,445,236,329,288,499,271,272,441,271,236,839
184,206,326,183,149,446,444,429,374,461,289,236,328,335,266,839
338,322,638,206,185,460,242,417,230,477,215,251,409,259,246,840
163,173,375,178,159,420,244,319,286,365,252,246,307,254,358,840
258,250,514,175,150,446,240,404,286,432,202,248,406,258,237,840
287,287,550,168,157,411,232,448,274,453,243,233,392,253,235,840
260,254,548,149,135,417,222,449,265,450,268,219,421,265,234,841
221,215,579,120,115,380,228,239,239,475,274,221,364,236,232,841
348,322,571,267,242,496,239,273,235,448,252,240,410,257,323,842
168,168,476,107,101,350,224,309,274,408,277,263,365,248,229,842
263,256,608,129,122,379,238,257,252,408,247,230,359,300,232,842
162,158,448,151,140,400,230,249,252,346,228,218,310,233,418,842
300,285,637,159,146,409,232,255,635,431,235,204,241,286,232,842
193,191,439,90,86,340,230,237,385,394,220,243,235,230,232,842
291,288,474,198,173,439,263,420,296,458,263,244,409,268,243,842
230,219,590,214,192,463,305,310,458,387,253,220,317,255,437,843
140,145,370,185,174,422,222,266,243,428,264,260,289,278,233,843
210,217,413,104,99,368,236,233,386,422,223,222,220,237,228,843
153,163,357,97,93,357,237,265,275,500,291,258,388,291,234,843
220,215,484,162,148,411,235,223,696,483,268,238,394,233,229,843
209,207,623,142,133,397,235,247,274,388,237,243,319,254,436,844
417,377,675,288,249,526,245,495,268,507,255,261,459,262,244,844
187,196,397,181,159,421,235,416,272,461,266,250,428,266,275,845
274,267,475,190,177,428,238,399,283,483,256,266,448,270,239,845
201,202,470,141,135,394,232,236,258,510,251,252,324,272,231,846
174,178,413,86,83,357,235,316,276,478,265,248,366,274,240,846
456,415,729,321,277,530,249,416,275,509,237,249,398,324,293,846
205,212,449,81,76,339,235,248,662,514,266,242,389,287,235,846
204,207,410,153,137,410,235,331,257,428,236,253,341,259,298,847
203,204,491,99,95,363,230,242,467,424,216,228,231,247,232,847
244,242,522,122,113,391,228,245,686,551,270,239,342,346,232,847
135,146,343,180,171,407,222,246,282,522,282,227,319,291,230,847
225,222,564,166,153,411,234,320,264,456,257,234,408,247,280,848
134,139,401,132,126,389,234,236,218,309,235,233,286,246,226,848
219,221,488,110,103,375,225,239,449,467,250,226,228,247,241,849
193,195,417,188,163,429,225,459,281,468,275,227,446,258,294,849
177,195,345,958,808,631,232,301,753,584,241,244,252,284,240,850
179,184,390,125,114,388,249,309,290,388,227,247,278,247,396,850
365,348,598,173,155,425,289,468,327,572,272,246,380,326,240,850
192,198,406,121,115,372,236,233,280,514,268,267,328,385,226,850
321,300,635,210,178,475,249,370,262,458,273,257,410,264,337,851
190,191,415,143,129,406,243,316,263,393,218,229,294,240,430,851
278,270,583,227,199,458,289,238,380,413,257,261,352,260,489,851
421,393,646,225,200,454,248,332,240,457,245,246,397,248,484,851
124,133,356,84,81,328,245,225,218,312,214,256,241,292,234,852
205,205,425,202,177,444,243,344,257,475,244,247,449,268,252,852
218,217,571,163,147,417,221,456,259,434,251,278,358,254,231,852
277,260,490,189,171,428,233,381,255,446,251,236,410,253,240,852
201,215,365,127,115,385,222,251,662,513,268,245,239,296,233,853
190,212,325,242,197,485,242,538,258,448,273,253,354,287,242,853
452,392,661,289,249,527,231,476,305,526,279,253,509,263,235,853
257,250,571,108,101,362,228,246,679,546,227,256,416,267,235,855
235,230,497,176,157,422,325,386,458,367,273,208,264,247,445,855
146,149,362,92,83,362,249,226,341,459,282,258,248,403,233,855
245,239,612,201,185,436,234,301,479,518,265,210,365,369,234,856
222,220,489,173,161,408,247,284,300,383,258,234,270,256,354,856
173,178,544,137,127,388,245,267,284,402,233,212,340,246,358,856
267,266,512,135,127,382,216,250,600,498,269,238,236,282,235,856
328,308,603,192,174,433,234,436,286,490,294,235,445,233,235,857
216,217,461,196,183,424,233,245,637,441,233,234,240,254,233,857
234,229,461,110,103,362,232,215,687,478,225,252,386,410,235,857
322,290,564,265,236,505,224,420,249,443,299,216,365,249,240,857
153,152,386,195,180,427,247,240,417,454,264,211,387,341,235,858
119,97,531,225,159,581,232,257,238,457,273,241,252,326,245,859
292,281,403,488,399,607,294,314,714,611,284,233,260,281,236,859
146,160,329,387,339,563,219,287,529,399,260,209,240,255,234,859
228,223,624,168,154,419,221,384,369,511,290,207,302,398,237,860
189,167,434,111,93,404,230,216,220,317,226,256,225,240,231,860
215,210,515,119,111,396,229,309,227,502,279,238,285,269,230,860
232,224,486,186,160,433,252,379,233,440,230,262,424,251,263,860
541,499,658,443,370,570,236,271,560,507,285,258,250,324,244,860
137,143,363,101,95,361,233,263,240,367,289,257,277,288,236,860
193,208,367,1023,880,656,236,301,788,548,271,243,246,292,242,861
236,236,471,906,752,651,225,284,775,563,294,248,260,296,246,862
176,179,438,126,120,393,232,260,290,519,253,233,334,390,228,862
288,285,495,218,201,437,231,359,243,448,260,229,383,242,389,863
234,224,502,290,256,513,402,254,514,461,217,247,281,258,530,863
238,238,528,113,106,376,224,340,652,479,269,257,312,275,234,863
302,292,607,185,170,432,242,379,264,453,233,260,402,257,237,864
457,409,700,324,277,513,240,545,361,500,265,251,441,281,255,864
460,418,689,266,228,488,233,548,278,513,250,223,442,271,238,865
119,132,325,228,202,446,231,235,334,381,223,245,227,250,235,866
253,252,513,134,126,383,222,345,659,404,276,218,242,283,232,866
212,221,392,129,124,376,251,315,318,389,229,263,313,247,260,867
270,266,502,229,206,435,244,383,262,474,247,227,414,272,232,867
211,215,374,195,178,426,252,255,351,399,225,245,344,260,422,867
197,196,514,210,190,451,254,258,341,383,242,229,289,257,505,867
354,335,608,267,249,483,238,285,288,430,279,239,395,255,248,868
306,284,592,239,214,469,239,431,280,465,279,247,451,262,237,868
206,206,421,121,112,379,239,264,278,377,244,238,300,253,414,868
207,213,446,124,114,394,247,304,275,406,218,225,310,246,452,869
344,340,395,289,246,515,245,453,209,547,228,256,380,296,249,869
140,112,361,202,147,489,226,242,290,355,261,224,247,289,233,870
215,213,597,148,141,399,233,236,429,364,247,226,231,250,233,870
124,133,352,85,78,350,232,223,252,496,227,248,331,268,232,871
206,203,500,158,144,429,235,250,277,382,273,192,328,248,441,871
358,354,600,380,331,549,456,373,758,518,252,263,242,272,236,871
240,236,524,177,167,412,248,244,317,380,215,239,305,245,322,872
285,272,562,143,132,403,227,229,620,505,222,261,406,280,235,872
151,135,365,495,391,592,238,258,411,422,222,256,224,277,232,873
203,203,488,125,119,380,230,237,340,432,239,244,236,234,234,873
196,202,422,140,129,449,225,234,606,428,256,239,242,252,233,874
148,139,339,970,743,673,225,286,745,550,240,249,239,269,236,874
269,254,523,190,172,428,226,432,237,448,274,243,400,260,242,875
171,175,400,122,115,379,224,249,520,475,251,219,237,251,241,875
127,149,310,124,112,381,237,415,475,478,255,276,300,309,230,876
168,171,419,128,120,390,242,253,268,389,255,233,305,245,488,876
169,171,434,144,136,409,228,272,281,324,243,219,253,231,342,877
248,238,609,164,149,408,238,249,278,380,259,224,332,261,521,877
306,289,634,183,171,430,222,346,239,446,267,252,423,239,237,878
144,152,402,134,127,396,238,249,280,464,274,264,385,256,237,878
215,213,504,639,571,609,239,236,633,439,261,233,239,287,240,878
232,229,541,72,67,330,218,240,648,487,294,219,296,282,234,879
263,255,489,113,105,365,219,397,259,449,290,240,474,246,230,879
235,229,456,166,149,419,258,300,368,402,258,219,333,254,345,880
369,343,650,326,284,553,237,418,306,479,230,252,426,293,241,880
197,202,394,197,175,438,226,235,545,565,272,237,242,255,233,880
178,173,381,1023,847,659,243,261,784,520,251,245,250,311,246,880
127,136,343,96,91,355,229,252,260,344,242,259,306,249,234,881
243,246,497,85,80,357,229,256,716,453,232,249,438,278,236,881
175,178,407,165,155,408,241,250,260,377,219,228,294,248,513,881
115,123,354,190,142,513,231,235,267,401,271,240,233,375,250,881
371,345,568,339,313,538,238,343,261,445,253,217,391,246,304,882
112,119,380,118,110,393,230,233,252,322,237,227,263,307,237,882
384,353,515,310,272,524,235,432,265,537,278,237,455,272,244,882
305,286,607,158,146,418,249,356,248,419,250,232,378,253,231,882
242,246,476,137,129,403,240,334,398,516,264,278,310,392,233,883
196,200,472,141,131,405,231,258,278,380,262,230,329,243,490,883
208,210,460,106,99,378,233,248,661,511,237,251,261,347,229,884
189,192,483,181,165,435,237,263,258,393,242,216,344,261,523,884
181,191,381,136,128,378,236,226,660,478,248,267,234,324,228,884
191,194,496,116,110,381,226,237,282,520,272,252,401,260,232,884
280,265,578,235,206,469,232,397,268,488,267,241,437,256,238,884
411,366,621,302,262,525,240,430,294,512,250,277,434,268,241,885
297,283,498,198,177,432,237,449,295,516,247,271,494,259,231,885
419,379,647,267,228,511,239,439,302,509,264,256,448,265,235,885
254,252,502,158,144,490,250,260,324,367,251,232,266,247,492,885
233,233,421,105,100,355,233,228,558,492,247,253,295,413,243,886
283,279,500,177,163,432,234,356,271,414,257,215,339,254,279,887
179,182,388,172,157,424,237,259,279,399,229,223,330,240,497,887
170,179,403,134,127,388,227,248,621,485,270,224,321,260,235,887
290,277,572,274,254,505,235,410,304,468,254,255,434,260,238,887
217,217,512,113,106,378,235,233,271,505,243,232,347,261,237,888
222,223,475,104,98,378,235,230,449,437,227,238,232,230,234,888
313,297,577,142,130,404,227,343,267,450,295,234,444,249,241,889
289,273,612,172,154,426,238,425,258,484,242,267,433,261,233,889
326,314,553,256,232,493,263,267,407,401,278,264,262,256,543,890
154,160,376,92,86,367,234,239,245,360,240,254,289,238,497,890
179,181,378,209,179,461,236,252,307,394,251,238,311,258,619,890
188,191,432,157,148,400,220,244,357,458,289,209,241,253,232,891
201,204,477,138,128,410,235,260,233,392,208,251,308,243,506,891
305,291,562,191,171,436,234,427,256,483,285,237,441,278,234,891
416,384,649,316,270,539,239,443,246,453,286,248,367,262,595,892
189,195,420,117,112,374,229,257,261,513,277,265,405,258,231,892
263,261,550,160,148,412,245,278,366,376,249,205,313,243,442,892
241,234,457,136,123,403,223,468,278,464,272,262,421,254,236,892
325,291,622,284,251,518,241,299,259,474,251,244,414,253,282,893
208,208,409,936,784,644,234,243,777,536,261,253,241,279,245,893
199,197,530,168,154,430,229,266,299,355,237,223,306,242,250,894
217,206,473,177,163,424,241,258,251,384,247,225,333,245,430,895
177,179,418,131,124,377,237,234,271,509,271,262,378,271,239,895
230,226,530,173,159,420,227,243,482,499,248,236,233,239,229,895
124,140,313,109,105,363,226,245,261,320,287,228,249,248,232,895
163,173,340,902,716,644,238,229,750,512,251,271,250,271,238,895
154,156,375,104,96,369,224,322,262,422,275,255,349,291,227,896
170,179,353,175,153,414,242,306,348,437,291,210,323,257,494,897
169,160,419,660,533,619,227,241,753,556,303,235,256,276,240,897
117,121,316,289,233,540,244,232,706,426,240,248,239,270,245,898
283,273,713,193,173,435,235,442,248,454,269,232,417,261,262,898
299,290,540,193,178,504,236,358,291,422,225,241,327,263,351,898
208,201,553,95,88,376,224,283,640,424,266,204,318,266,230,898
117,127,334,77,74,340,234,326,240,387,283,265,355,252,233,900
116,135,297,264,202,505,240,350,507,399,244,242,226,301,243,900
123,145,290,382,302,563,230,254,650,484,289,243,246,261,240,901
356,336,663,258,231,504,241,355,226,503,245,254,443,256,315,901
339,318,663,234,216,468,242,352,261,459,252,237,399,261,233,902
179,182,384,151,136,445,225,366,583,324,226,237,277,293,234,902
165,159,388,208,183,449,241,340,316,419,259,248,310,257,471,902
127,130,346,96,92,345,228,243,542,492,279,251,347,292,228,903
