"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
160,169,383,83,75,343,234,267,333,481,309,252,373,265,227,763
265,263,611,131,117,404,242,412,261,394,295,226,389,246,241,763
166,184,339,161,148,400,219,283,632,399,304,248,237,255,226,764
185,182,406,163,144,421,242,401,308,387,240,229,306,250,382,764
205,207,498,104,95,378,238,259,252,543,242,275,314,358,233,765
108,124,295,101,92,366,222,344,323,490,258,281,327,292,238,765
351,331,524,252,216,485,240,502,263,488,256,269,436,273,236,765
212,215,418,118,110,378,246,353,283,371,285,203,280,249,438,765
187,184,375,134,114,404,227,236,244,308,241,236,231,255,233,766
195,202,378,1023,893,660,239,295,757,515,271,251,254,280,241,766
226,229,474,188,166,432,247,238,258,379,251,250,296,257,601,766
231,227,445,132,121,391,270,346,312,337,304,227,295,255,538,767
132,137,356,80,77,335,221,249,284,503,291,237,373,278,241,767
222,230,379,151,139,404,235,268,630,513,234,248,323,310,235,768
174,178,516,71,68,317,233,348,242,381,269,274,245,281,229,768
158,154,438,86,82,334,225,244,264,448,301,259,390,254,226,770
265,253,620,155,134,419,238,370,203,475,231,237,400,248,265,770
216,194,383,292,178,551,235,229,232,379,241,247,216,289,235,770
135,127,503,246,130,591,221,229,237,455,286,260,217,322,242,770
194,196,459,115,103,377,222,366,305,386,263,230,301,244,444,771
213,211,473,76,73,335,241,309,243,401,259,268,334,247,234,771
129,136,351,113,106,367,220,240,272,349,300,228,256,297,234,771
180,173,615,75,71,330,233,228,351,415,284,244,251,387,231,772
231,164,460,337,208,580,233,230,238,379,258,246,305,251,346,772
183,206,329,462,386,582,230,237,677,413,268,250,231,280,244,772
237,244,404,101,94,360,232,221,646,570,249,240,305,444,236,772
200,198,429,190,165,449,241,470,222,462,240,285,378,247,234,773
115,122,338,346,266,590,231,234,300,433,276,250,268,306,240,773
321,308,596,241,214,473,324,421,521,449,243,237,289,246,516,773
112,114,381,387,310,591,219,270,279,500,291,231,239,347,246,773
169,175,405,79,68,468,230,242,292,434,302,248,340,278,231,773
174,178,390,109,103,354,235,254,430,476,247,270,295,294,235,773
321,252,632,263,205,502,243,415,294,435,248,258,400,282,290,773
212,201,498,103,96,350,229,224,549,489,244,253,336,292,229,773
290,286,579,166,153,407,232,332,238,394,266,248,405,249,315,773
283,276,534,137,125,389,234,368,245,356,276,238,409,241,233,774
193,194,484,120,115,380,235,250,237,516,269,246,437,260,233,774
260,253,551,142,133,405,240,251,555,562,230,227,344,347,230,775
253,240,531,190,172,420,273,384,497,407,290,215,331,249,548,776
155,160,374,160,147,403,239,328,277,395,254,218,307,257,333,776
330,302,568,259,215,564,229,412,254,462,258,245,439,266,238,777
442,403,674,237,209,488,378,347,571,468,280,232,313,261,607,777
133,143,373,121,114,380,239,239,246,380,234,233,236,269,237,778
199,184,541,179,159,432,227,487,253,412,242,236,394,243,236,778
302,286,650,194,172,447,227,404,253,467,291,250,486,267,236,778
318,293,532,193,163,447,229,461,253,465,300,234,409,262,246,778
191,194,479,90,84,356,231,286,404,452,263,268,283,339,228,779
191,191,448,127,115,390,229,248,648,427,240,253,295,302,233,779
177,175,420,100,93,374,234,304,287,490,273,268,397,250,232,780
207,203,605,143,131,400,245,274,239,405,244,248,301,249,461,780
473,428,663,288,248,500,261,427,257,486,238,268,381,264,462,780
195,190,527,171,150,419,229,416,246,452,240,216,433,245,237,781
222,225,470,272,220,507,245,349,223,476,257,226,455,263,261,781
188,181,405,802,635,645,231,237,294,491,299,256,299,334,250,781
297,260,527,270,219,501,247,462,222,505,231,262,474,280,295,781
184,176,499,116,98,421,225,390,239,475,302,210,359,270,238,782
196,206,382,109,100,371,231,256,285,399,266,234,294,247,414,783
262,256,498,133,118,401,229,341,276,392,230,230,384,251,241,783
233,236,526,200,180,445,231,238,665,475,245,272,249,262,249,783
150,159,362,167,156,417,229,247,636,427,272,226,242,266,240,785
215,210,409,212,184,461,226,388,512,457,304,255,304,281,231,785
261,266,496,184,152,444,235,435,281,471,280,268,465,262,230,785
265,268,478,197,180,437,265,351,435,393,263,221,291,264,463,786
251,250,501,105,98,360,229,229,498,542,258,215,258,360,237,787
151,153,404,85,80,340,235,253,205,514,288,269,418,264,233,787
109,119,336,59,55,309,223,376,246,328,279,250,270,242,238,787
352,324,665,160,147,417,228,298,218,328,245,219,413,239,276,789
149,153,369,81,74,337,236,254,225,353,208,263,348,229,320,789
356,337,624,280,246,518,247,403,241,426,273,244,366,260,519,789
217,223,417,114,110,369,221,245,467,439,286,215,246,259,231,789
300,267,661,302,258,524,225,330,262,468,295,218,466,261,268,789
231,227,593,138,127,402,233,262,258,325,272,243,330,258,415,790
146,163,314,308,268,515,232,358,650,403,294,223,244,264,238,790
210,210,468,171,159,416,247,283,236,396,254,252,306,260,494,790
243,245,487,169,151,421,243,291,270,390,272,219,331,252,478,790
211,217,367,557,473,597,233,237,275,447,280,246,257,311,239,791
211,222,402,1023,946,670,230,347,775,529,292,250,257,304,252,791
311,297,595,186,167,433,247,470,253,461,244,255,435,272,275,791
451,421,524,206,188,432,317,338,503,392,250,218,265,251,496,792
180,176,431,132,121,388,235,298,245,371,250,236,286,236,482,792
166,181,341,135,124,390,236,252,608,524,237,238,367,286,234,793
94,92,312,338,259,561,229,259,670,421,253,259,244,281,245,793
182,188,432,88,86,344,229,237,361,420,302,247,346,360,239,794
177,181,381,126,117,386,222,243,256,381,283,233,287,259,492,794
196,207,366,1023,878,643,232,302,791,556,294,260,257,286,238,794
213,221,435,155,138,413,225,410,262,456,261,250,381,266,241,795
368,342,540,250,221,460,239,403,300,510,244,238,409,259,312,795
220,223,502,113,105,369,415,242,666,506,270,220,305,320,234,796
250,248,496,187,173,423,234,374,282,479,214,244,406,376,234,796
206,210,379,222,193,461,305,380,697,474,243,219,244,290,238,796
152,160,382,100,96,343,234,355,277,469,287,255,414,261,237,797
214,207,462,186,166,435,278,361,318,413,216,255,298,248,491,797
181,186,418,94,90,353,229,232,333,438,247,233,235,250,229,797
261,259,520,170,154,420,257,324,398,412,276,243,315,247,548,797
152,146,406,370,261,627,233,247,238,436,260,253,273,292,241,798
62,57,367,633,477,676,235,233,338,453,280,265,286,331,255,798
108,67,485,447,281,645,235,233,237,467,309,252,263,315,246,798
428,406,647,254,209,488,272,524,286,519,217,245,453,282,273,798
189,162,532,251,197,583,221,238,254,407,301,258,265,288,243,798
231,232,447,182,171,422,235,420,281,374,260,258,289,260,403,800
180,189,394,90,85,342,233,237,269,487,251,281,364,337,234,801
378,351,623,198,177,437,237,346,234,421,248,235,448,243,244,801
287,278,561,195,171,435,246,450,248,472,262,254,420,247,233,802
148,153,383,92,81,366,238,276,249,444,236,260,298,256,233,802
187,195,410,82,78,337,233,264,296,470,287,255,356,262,231,803
290,281,621,158,146,411,267,329,316,345,254,261,300,238,486,803
233,217,567,226,196,474,243,424,256,444,246,222,404,254,238,803
126,135,334,90,78,380,233,243,455,474,316,244,267,346,239,803
364,350,651,175,159,419,238,487,281,432,240,257,403,271,239,804
127,138,351,174,155,433,227,247,213,353,248,249,241,269,236,805
257,256,512,180,165,423,238,316,386,401,280,221,325,256,477,805
122,136,328,102,95,355,219,265,255,327,276,203,235,269,234,805
228,222,477,173,158,418,227,366,284,391,260,229,321,349,233,805
167,171,407,122,114,392,226,247,233,347,277,262,271,271,229,806
420,389,597,269,230,504,241,372,253,473,264,238,373,268,493,806
190,187,391,253,226,487,236,284,245,535,287,240,361,361,237,806
461,444,664,702,558,626,308,312,768,606,293,266,270,329,238,806
478,438,706,304,244,538,229,266,259,532,276,259,447,286,287,806
199,201,422,136,125,396,234,229,658,532,267,223,400,278,232,806
302,291,539,190,170,437,232,324,253,423,268,228,439,261,246,806
271,255,435,169,138,435,228,232,258,314,242,225,244,268,236,808
274,255,637,278,223,523,231,470,265,511,280,268,441,258,232,808
274,251,662,165,146,421,236,297,240,383,251,269,420,262,234,809
156,181,345,1023,819,719,229,311,684,547,289,252,248,346,249,810
283,287,601,291,240,532,237,409,227,494,254,269,475,259,237,811
388,345,621,283,223,513,229,522,243,477,293,249,328,268,240,811
149,155,378,119,110,390,224,249,249,337,277,227,303,246,607,811
212,214,420,122,108,394,241,294,661,508,241,220,375,293,232,811
192,185,485,154,134,430,229,275,276,384,289,219,316,242,566,811
179,184,409,90,84,353,234,280,280,417,274,248,297,252,227,812
370,336,597,277,231,498,229,569,304,510,297,260,474,282,299,812
264,258,619,90,83,355,231,253,671,472,253,235,316,284,233,813
232,227,485,146,132,401,235,398,264,396,272,229,330,254,368,813
180,184,408,166,160,419,228,237,255,316,271,225,269,258,236,814
277,272,506,122,109,376,235,376,257,421,239,242,375,259,236,814
50,69,252,823,636,630,254,236,438,442,258,264,247,333,265,814
231,223,610,125,115,380,248,296,326,351,232,255,314,236,296,815
179,173,430,142,129,401,235,314,319,385,277,228,299,258,377,817
209,212,448,77,76,342,239,258,298,502,245,279,323,394,232,817
299,286,524,178,168,420,224,307,213,436,259,224,381,250,236,817
153,158,366,149,133,410,242,222,609,457,308,249,249,289,232,817
267,257,607,171,154,424,309,329,462,355,282,241,284,263,595,818
209,213,437,119,110,380,231,243,609,496,254,252,234,332,231,818
233,221,569,172,154,434,250,371,268,350,259,220,313,245,331,818
372,327,592,214,178,475,233,434,260,406,248,241,354,259,251,819
233,232,570,62,58,306,234,261,670,552,235,228,425,259,235,819
161,163,408,114,108,369,238,257,265,506,298,229,397,292,230,820
80,82,329,590,328,692,229,262,259,435,274,228,240,300,236,820
157,129,496,249,186,569,220,243,250,433,281,229,241,291,242,820
237,227,608,174,151,434,267,399,357,383,261,230,300,250,460,820
180,169,381,1023,786,714,229,252,268,460,246,246,227,304,237,821
380,337,546,256,216,503,247,418,351,459,266,255,428,268,300,821
255,239,593,145,132,407,228,246,244,333,260,205,296,242,526,821
298,289,496,221,195,447,284,315,412,437,263,219,351,267,465,821
129,151,333,112,104,367,224,238,239,326,280,222,309,275,242,821
155,163,392,95,91,356,232,249,255,432,247,227,270,258,236,822
199,201,505,162,147,419,248,264,288,361,252,241,291,242,565,824
112,130,296,136,119,401,233,245,705,504,313,239,347,270,234,824
130,108,355,98,51,440,234,270,256,381,277,256,305,286,240,824
206,206,563,68,64,321,246,232,256,467,286,254,278,390,232,824
164,171,378,62,59,311,235,252,269,477,266,276,373,266,234,824
408,378,659,247,221,498,278,452,374,439,245,240,308,275,489,824
201,193,393,133,112,461,222,249,244,368,249,212,227,257,237,824
282,266,562,189,171,437,224,461,294,463,304,247,427,254,232,824
173,184,391,91,86,355,239,246,293,412,255,246,311,293,234,824
102,106,385,133,126,391,232,230,263,311,232,225,241,242,233,825
208,203,610,185,138,528,245,275,308,366,238,244,312,247,474,825
334,289,565,258,210,502,245,521,237,511,260,248,481,259,280,825
167,179,351,223,202,452,233,252,559,499,254,198,244,256,230,826
136,148,342,101,94,362,228,251,276,488,322,240,349,259,234,826
179,164,419,160,136,420,229,455,266,469,250,262,425,252,264,826
201,201,395,109,99,368,227,361,325,389,290,229,315,268,390,826
207,213,407,130,123,379,227,259,425,405,233,203,230,244,234,827
397,358,650,281,238,524,360,477,535,434,265,246,283,272,389,827
191,197,390,116,106,383,236,255,251,332,242,235,340,251,406,829
254,247,525,129,119,390,240,290,308,348,269,252,292,250,454,830
182,189,405,90,86,352,223,333,280,426,307,255,348,279,236,831
154,166,334,494,393,593,312,322,664,547,231,285,258,317,237,832
232,233,527,173,162,410,230,280,297,525,303,245,338,303,235,832
153,158,433,95,88,372,235,267,247,438,289,248,365,264,233,832
223,228,499,1023,1015,689,219,346,770,563,309,248,255,313,244,832
216,212,460,194,176,430,290,385,342,385,240,234,317,250,507,832
173,162,487,154,140,407,233,267,297,375,260,208,312,241,486,832
471,413,650,335,296,545,232,354,265,468,254,236,400,270,292,832
285,272,539,148,135,402,236,306,242,392,229,276,386,249,232,833
111,119,319,110,97,364,232,233,607,498,244,255,236,289,236,833
208,203,566,76,72,325,224,265,331,445,282,231,361,279,234,833
377,360,554,223,192,462,283,453,360,425,249,254,334,285,565,833
181,186,435,75,73,325,234,246,247,476,287,244,371,263,232,833
306,300,511,197,174,436,247,444,241,487,250,241,448,250,254,834
113,119,381,174,164,422,228,241,227,312,254,219,229,257,228,834
186,188,429,73,69,327,230,240,325,512,276,260,365,258,231,834
233,228,476,149,137,396,249,301,328,326,261,253,336,258,513,835
177,184,430,73,71,328,223,238,341,329,261,211,228,261,233,835
77,69,365,386,303,633,239,230,241,413,235,249,249,283,240,835
271,260,551,165,150,408,252,396,265,452,213,259,350,244,300,835
220,232,362,300,274,516,233,333,782,452,224,255,251,261,238,836
172,177,379,97,89,353,234,453,233,368,267,255,349,254,233,836
142,157,325,766,623,619,231,277,740,474,260,252,243,270,236,837
355,340,567,185,169,422,239,471,329,399,242,218,382,257,353,837
273,269,502,180,164,418,235,370,281,430,288,217,352,247,334,837
190,188,420,127,113,392,231,246,277,329,274,229,305,249,552,837
560,505,658,335,289,538,247,491,298,538,275,247,476,275,394,838
224,223,499,93,88,355,235,253,644,478,304,212,336,268,234,838
163,149,419,164,123,467,228,239,251,345,232,229,286,255,236,838
141,152,335,226,176,502,228,270,266,384,258,237,267,278,235,839
178,188,354,242,221,464,233,231,586,364,245,264,235,253,244,839
156,170,381,79,76,336,223,355,276,459,292,267,369,287,231,840
113,143,288,193,148,459,239,432,264,425,273,250,276,304,237,840
314,267,593,250,192,489,244,224,249,358,227,256,228,274,243,840
209,213,479,153,144,405,252,238,483,526,307,256,277,384,235,841
420,392,660,231,206,469,320,468,557,425,228,238,326,260,415,841
204,207,442,95,91,361,227,240,426,395,252,252,227,239,238,841
330,308,670,249,221,495,397,429,564,468,239,245,260,264,458,843
257,241,598,173,154,440,256,246,349,380,247,257,294,267,554,843
191,188,497,160,146,406,233,251,249,378,247,230,308,236,382,843
102,104,311,233,183,482,229,233,437,357,254,222,227,252,236,843
239,245,403,164,149,417,228,268,741,493,258,258,333,305,239,843
288,278,550,211,192,447,228,371,254,418,267,221,398,250,250,844
203,205,435,149,139,408,240,264,295,380,212,277,298,254,414,844
226,220,471,66,62,312,226,232,576,482,319,223,384,305,232,844
272,264,515,148,138,404,229,405,254,441,291,253,424,249,239,844
287,279,532,201,179,436,229,428,267,452,272,216,399,252,233,845
137,79,569,94,53,523,222,270,257,406,316,222,278,289,243,845
212,216,501,161,147,410,243,247,306,365,241,232,318,235,542,845
187,191,434,103,97,373,231,240,381,364,255,218,235,243,230,845
376,347,643,287,227,581,233,495,294,505,297,249,483,260,235,846
196,200,396,139,129,390,225,280,245,364,286,203,291,246,574,846
214,207,479,151,140,410,240,287,266,351,230,237,294,248,343,846
182,198,401,191,169,504,221,429,242,473,293,221,405,262,288,846
145,147,408,79,74,331,235,272,363,405,320,234,404,271,233,847
165,174,393,114,105,384,239,260,243,369,252,234,304,248,473,847
201,203,411,129,123,372,236,224,356,463,218,258,232,243,235,849
150,153,393,83,78,341,216,291,287,399,297,225,319,293,234,849
242,241,495,157,146,403,255,317,265,384,251,222,298,242,327,850
262,258,503,130,120,390,226,325,286,402,272,217,324,246,402,850
158,168,374,120,103,397,234,239,315,378,225,247,229,248,221,851
133,140,336,168,150,411,236,249,317,336,197,245,226,252,228,852
183,182,470,96,92,365,231,260,274,506,283,222,393,270,236,852
303,300,495,151,138,410,235,466,222,452,255,246,417,255,236,852
273,272,501,168,153,408,242,265,357,400,259,251,293,258,477,852
209,217,396,113,108,370,232,241,344,534,286,261,359,248,236,853
190,194,422,174,160,424,230,248,266,391,296,241,292,258,580,853
189,194,407,119,111,365,230,402,301,478,249,238,360,243,234,853
165,173,379,111,102,376,219,258,237,369,250,243,287,238,552,853
135,151,315,167,152,408,232,257,655,519,287,240,396,266,226,853
280,276,460,182,159,433,228,478,245,478,285,238,422,257,240,854
358,323,637,248,215,494,229,398,241,470,295,270,414,254,232,854
295,281,599,156,142,411,245,344,261,415,281,254,406,257,233,854
322,291,645,186,165,445,237,313,262,463,265,261,426,261,258,855
184,181,420,115,105,376,230,384,272,410,263,267,404,231,236,855
178,180,410,140,127,406,231,221,648,428,290,268,380,267,235,855
119,116,330,240,204,481,233,426,233,372,243,259,240,287,248,855
206,206,476,157,143,419,263,307,369,422,193,257,317,263,433,856
337,317,611,197,180,445,225,441,293,419,251,229,384,248,237,856
145,154,379,78,78,317,236,219,210,346,200,284,234,255,231,856
244,244,474,144,131,400,246,398,271,440,222,261,423,262,248,857
239,240,495,144,135,389,232,257,260,381,279,220,360,270,453,857
164,162,455,123,116,377,236,279,258,501,270,257,336,312,239,857
185,190,428,100,94,349,220,271,523,471,316,230,365,261,231,857
156,164,367,123,110,384,232,370,253,395,277,224,338,255,511,858
168,185,346,168,149,420,305,256,693,489,257,260,246,251,243,858
222,218,597,82,76,341,235,392,237,329,287,260,384,249,233,859
375,344,715,206,166,615,236,460,250,448,270,258,397,271,251,859
437,403,633,268,240,496,236,355,230,493,237,284,475,253,234,860
381,356,633,203,182,449,229,333,235,448,289,221,388,242,235,860
263,251,525,139,127,388,232,393,239,386,271,257,394,252,238,860
299,282,582,211,181,449,255,510,268,484,239,246,416,279,234,861
327,314,570,218,189,447,239,488,232,463,279,266,485,262,240,861
308,301,580,237,220,446,428,339,571,395,268,234,239,247,502,861
212,225,374,413,374,564,228,280,732,472,269,229,258,270,236,862
104,107,334,88,78,344,225,247,249,328,283,238,269,257,238,862
138,152,316,228,185,483,231,253,613,425,283,208,390,353,233,862
219,223,423,102,95,361,223,240,487,449,264,234,236,237,237,862
276,253,515,287,258,501,263,446,258,441,289,209,398,260,458,862
126,123,413,82,74,345,233,228,271,448,306,248,367,286,237,862
321,312,560,168,154,410,261,306,388,406,250,213,327,258,546,863
91,126,268,212,165,486,244,593,269,421,260,261,253,308,234,863
436,412,626,183,159,436,237,348,265,479,249,248,436,258,295,863
262,252,623,181,161,433,237,430,241,491,278,238,425,246,240,863
217,223,473,90,87,349,236,231,341,501,263,274,382,414,235,864
211,219,404,134,122,393,266,370,326,410,235,251,308,250,327,864
212,215,590,140,120,402,259,246,261,449,221,285,269,346,232,864
149,144,432,78,73,321,231,263,254,470,305,250,423,268,235,865
190,194,476,192,167,436,231,450,229,464,310,251,423,250,233,865
211,213,445,161,147,412,236,306,268,405,243,235,328,240,429,865
245,232,457,152,137,427,234,396,247,379,282,245,405,249,230,865
146,148,390,69,64,318,231,256,237,502,268,264,398,276,233,866
203,204,472,74,69,334,220,240,284,480,297,236,348,262,236,866
188,188,469,94,91,352,225,244,272,470,288,247,386,262,232,866
143,151,363,73,69,329,230,272,258,461,294,265,379,281,232,866
275,266,535,187,174,432,231,359,254,485,261,263,444,256,230,866
137,150,366,111,108,355,228,227,233,309,218,239,270,244,236,867
319,293,512,257,219,495,255,471,235,426,281,265,366,256,600,867
235,231,444,174,159,429,233,250,296,468,312,236,309,291,232,867
240,229,544,178,157,438,240,381,238,446,224,250,395,262,236,868
203,203,503,124,117,379,238,237,232,465,310,246,305,349,237,868
108,120,298,170,146,430,228,266,238,324,237,230,234,256,234,868
130,128,375,203,162,523,231,246,260,383,273,241,254,268,240,868
262,236,483,262,227,502,247,354,266,413,269,233,310,261,469,869
265,260,485,150,134,403,235,433,265,437,208,261,424,260,234,869
197,193,490,331,311,523,229,253,467,526,256,242,236,280,234,869
104,108,329,100,90,363,232,299,306,465,225,272,293,275,235,869
104,115,318,122,112,407,239,238,278,394,307,223,241,290,361,870
149,155,376,66,63,317,233,280,242,403,275,264,346,248,233,870
263,252,462,321,240,579,227,246,282,446,317,239,280,312,237,870
312,293,619,173,156,430,232,378,215,400,274,255,427,244,234,870
225,219,579,107,96,372,240,250,331,468,224,260,284,271,232,871
117,108,373,136,80,495,221,229,270,390,304,240,250,282,239,871
265,256,473,167,148,417,228,516,278,463,301,197,423,247,247,871
284,245,636,206,176,455,235,474,263,492,255,282,471,257,232,871
140,156,318,141,117,619,235,256,230,337,248,225,246,300,236,872
390,363,620,222,196,452,258,428,255,465,213,241,401,265,258,872
390,353,637,305,270,511,258,473,285,454,250,264,431,274,264,873
167,169,423,88,84,340,240,310,270,369,295,261,269,250,241,873
163,169,430,98,80,486,229,256,551,422,250,243,231,263,234,873
177,190,334,1023,941,673,231,288,757,549,274,239,247,294,258,873
361,330,660,266,231,497,234,446,250,465,232,240,448,252,243,873
268,257,591,168,156,407,238,365,282,425,268,268,370,244,236,873
424,382,644,330,285,527,239,496,285,477,244,246,392,263,242,874
244,238,499,164,153,418,245,297,297,333,266,221,299,244,549,874
109,119,339,365,303,555,227,227,243,398,265,246,270,335,242,874
212,205,564,152,138,404,229,232,542,382,249,241,233,246,359,874
208,207,402,212,187,444,233,302,338,387,272,232,313,256,598,874
48,50,283,663,534,638,233,251,656,516,271,267,244,318,240,875
326,307,593,183,164,415,260,333,259,435,241,243,345,248,375,875
165,172,368,121,112,375,236,240,328,536,302,252,387,361,234,875
307,294,662,187,163,432,239,524,277,486,250,261,467,254,230,875
197,201,433,101,98,351,223,269,238,328,313,248,276,249,231,875
278,272,528,127,116,384,227,424,256,453,237,272,383,257,258,877
199,204,429,95,91,366,229,245,255,502,275,244,364,372,234,878
217,220,497,830,727,624,232,319,745,501,250,235,248,279,243,878
440,401,655,245,219,485,246,378,257,451,251,268,413,263,234,878
114,111,377,229,164,526,231,272,243,399,261,246,263,295,234,878
109,117,338,98,88,362,229,230,223,332,261,235,235,235,234,878
316,296,599,244,222,490,241,392,220,468,246,256,414,251,268,879
323,252,743,834,597,687,227,247,623,531,274,243,267,312,245,879
342,311,593,221,193,464,250,405,300,487,244,272,482,266,237,880
223,228,403,111,104,361,243,246,527,489,229,283,275,299,230,881
237,238,552,1023,935,662,223,310,746,565,258,246,241,286,244,882
201,203,428,118,111,368,234,232,271,425,290,271,363,259,234,882
287,279,603,138,127,384,231,445,274,386,270,244,393,264,229,882
218,221,583,154,137,422,233,396,258,459,248,274,449,262,234,882
340,320,540,259,229,473,252,431,265,459,264,263,417,257,233,883
230,225,562,168,153,420,240,294,279,370,251,230,294,256,372,884
467,406,620,305,265,522,231,434,253,472,291,221,473,264,255,884
178,179,467,91,86,362,230,274,268,522,315,245,397,245,228,884
170,179,374,85,80,336,218,281,255,535,277,234,326,255,231,884
193,195,460,130,123,374,229,257,269,413,264,237,358,237,449,884
235,243,409,225,205,443,230,244,481,478,256,233,242,266,235,884
222,212,592,167,155,422,238,251,254,389,254,244,339,246,396,884
237,226,532,196,177,435,220,419,246,389,248,235,368,230,234,885
199,204,409,177,157,436,225,405,275,491,265,221,322,344,239,886
506,466,645,316,276,538,250,284,501,477,243,260,240,307,232,886
224,218,499,153,142,406,241,356,318,401,235,237,298,259,381,887
241,243,537,134,125,383,240,408,327,382,265,238,365,234,375,887
264,257,503,152,139,412,226,435,233,446,291,261,457,236,241,888
348,327,563,290,249,498,251,459,283,509,234,273,455,265,243,888
121,136,315,112,105,374,231,311,251,405,262,231,310,255,422,889
190,194,484,129,119,391,243,278,274,382,260,206,306,244,481,890
175,181,373,166,152,408,240,271,296,407,273,237,278,255,444,890
279,262,538,196,174,440,300,395,488,417,294,258,316,254,400,890
192,199,474,156,144,410,244,239,696,522,285,254,426,265,238,890
110,116,347,90,84,351,226,237,245,360,278,268,260,255,231,891
215,219,534,93,89,334,225,256,278,471,290,253,337,370,230,892
163,163,405,101,96,351,226,222,226,516,271,248,364,380,224,892
298,293,644,163,145,416,241,435,291,414,254,235,375,255,237,892
351,331,634,185,164,435,242,389,234,396,260,225,411,257,238,892
260,256,552,80,75,342,234,227,687,514,314,246,235,342,236,892
252,243,539,185,163,439,239,418,244,411,232,273,428,251,242,892
121,125,366,153,136,404,232,238,220,345,259,216,245,271,233,893
160,158,415,92,85,343,234,252,335,498,259,262,307,354,230,893
237,231,527,149,139,404,283,369,444,326,264,229,302,241,327,893
201,205,412,119,109,382,247,354,346,396,229,231,309,246,360,893
281,279,599,131,122,390,232,393,307,387,283,238,334,260,291,894
202,220,354,164,149,419,275,270,661,452,258,234,246,276,267,894
213,204,516,163,152,405,238,261,269,375,285,227,297,242,488,894
173,176,439,141,130,404,229,259,268,361,266,226,300,244,591,895
252,255,468,127,116,395,235,287,328,536,284,267,421,386,229,895
311,302,605,224,201,458,226,465,230,469,272,229,467,252,275,895
462,428,661,217,191,458,237,520,266,546,301,240,488,288,237,895
291,277,545,117,109,367,239,242,331,322,255,217,284,242,375,895
326,294,639,202,163,459,228,529,294,474,263,243,437,259,241,895
224,222,457,210,179,447,235,464,254,486,263,257,451,268,248,896
299,287,583,203,180,459,240,410,281,407,268,241,360,269,332,896
318,306,570,218,197,444,291,298,380,406,193,231,335,210,622,896
135,140,381,198,169,514,254,232,272,323,275,213,248,234,246,897
171,177,412,86,82,349,233,284,264,453,265,241,342,314,237,897
155,177,328,713,589,620,235,273,745,523,283,273,250,289,240,897
205,207,528,128,117,390,237,248,263,333,258,236,290,247,544,898
117,122,357,173,157,411,223,229,227,322,262,241,239,251,230,898
167,181,345,749,620,633,230,294,736,518,269,247,250,277,246,899
300,292,565,129,120,389,239,384,278,398,238,285,437,250,232,899
221,217,569,146,134,406,237,463,230,421,265,258,435,252,232,900
250,261,381,399,360,568,316,499,719,460,257,246,252,258,234,900
154,160,350,132,119,383,249,267,284,390,225,236,289,244,539,901
208,203,503,135,126,383,237,347,304,367,259,212,322,239,504,901
221,226,419,152,143,403,244,293,277,408,237,223,332,237,297,901
113,117,362,72,67,327,224,332,246,403,281,263,329,259,234,901
214,217,471,160,148,411,232,247,579,552,195,259,321,341,232,901
187,188,448,94,91,368,242,233,320,431,311,243,299,400,234,902
226,214,393,171,111,513,226,260,241,427,307,236,258,283,238,902
282,272,620,149,125,421,240,434,251,457,275,254,431,264,243,903
270,269,636,220,198,458,256,299,262,376,306,209,317,257,527,904
137,143,367,69,65,330,227,309,234,409,271,265,363,272,231,904
348,317,622,261,223,497,288,438,421,444,272,247,327,264,532,904
127,138,365,113,111,366,242,226,298,305,234,234,228,247,235,905
208,210,489,169,159,418,237,329,283,403,263,239,314,247,486,905
166,173,457,112,105,386,230,301,277,434,247,284,308,323,231,906
313,306,582,189,173,431,238,469,247,446,212,269,376,262,236,906
261,255,514,100,95,368,225,289,262,439,260,267,268,347,233,906
323,299,617,213,189,447,249,382,286,412,274,221,399,274,233,906
147,159,336,120,109,379,231,245,697,471,293,241,382,296,235,907
252,251,477,165,146,417,225,369,397,489,270,223,418,283,236,907
179,160,461,275,205,553,219,255,266,424,296,213,248,304,249,907
288,276,570,269,234,525,308,351,515,439,264,262,301,259,557,907
109,124,303,136,124,394,237,266,454,317,294,259,243,298,242,907
223,214,489,175,162,422,230,287,286,348,243,234,292,237,410,908
243,243,462,575,520,595,238,227,699,472,242,250,398,272,231,908
210,208,616,127,114,391,240,266,235,531,294,227,384,378,235,908
235,189,709,188,120,538,237,389,254,478,247,261,383,251,586,909
247,247,485,195,180,423,221,413,248,413,285,224,427,240,236,909
116,125,326,102,96,375,233,240,264,303,233,230,259,247,235,909
141,150,342,97,89,354,234,253,212,320,261,243,315,233,412,909
221,221,558,68,63,328,229,238,246,493,245,280,365,296,235,911
150,162,356,106,97,379,236,232,237,338,241,253,271,258,236,912
286,282,458,218,185,470,253,514,279,463,259,236,378,280,356,912
297,286,576,151,137,406,235,375,267,423,247,243,405,254,238,912
127,112,365,199,140,498,219,283,258,418,277,242,243,488,239,912
284,268,627,152,135,407,235,406,239,417,227,235,410,256,298,913
338,324,639,206,183,446,232,470,301,498,291,241,433,259,240,913
