"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
271,269,496,153,140,420,254,304,323,398,249,243,270,253,512,758
150,155,448,111,105,378,245,263,230,380,280,261,297,240,238,758
295,254,518,282,235,509,233,424,287,458,244,247,350,273,238,760
368,328,743,327,279,512,323,474,528,363,253,220,258,270,361,760
207,208,422,110,107,364,224,247,364,453,291,217,284,377,234,761
210,213,471,69,66,324,230,257,241,442,253,224,265,302,233,761
225,228,492,111,105,373,222,271,261,445,259,269,297,373,232,761
172,172,474,122,112,380,233,249,272,435,264,237,285,239,232,761
186,186,446,119,115,363,239,274,249,363,251,261,295,246,234,761
113,67,484,604,316,740,239,248,302,460,275,244,231,351,252,763
125,136,330,90,83,366,235,272,476,418,277,237,280,318,238,763
107,124,301,177,160,411,226,306,245,295,262,217,237,256,255,763
296,271,579,278,240,498,258,282,268,412,265,221,313,249,372,763
329,331,383,188,151,462,230,238,234,359,238,241,222,273,240,763
353,326,553,203,177,570,232,380,262,384,237,230,320,246,260,764
196,189,511,123,116,380,226,272,316,350,279,236,270,239,226,764
188,194,419,112,107,365,228,252,370,391,235,238,224,248,230,764
412,363,711,405,340,580,225,485,257,507,293,243,315,400,358,764
143,153,345,96,88,368,227,369,421,409,257,259,250,326,243,765
149,153,449,75,72,339,227,317,275,392,279,231,320,266,237,765
86,107,278,885,679,636,235,298,734,480,255,220,241,283,251,765
112,115,411,156,154,405,230,236,205,303,253,266,272,250,235,765
128,144,314,124,102,577,230,363,271,344,277,253,261,303,231,766
250,238,584,174,161,433,231,263,255,345,258,227,292,325,235,766
170,174,380,166,149,420,237,297,250,409,304,236,246,386,231,766
212,236,337,365,309,525,229,331,775,483,311,204,262,270,235,768
177,178,440,84,80,340,237,263,275,365,285,246,293,252,230,768
162,164,449,78,76,342,227,246,269,369,298,238,322,244,237,769
251,250,476,160,147,409,228,271,319,298,269,223,254,247,525,769
198,203,469,84,80,354,235,273,213,299,280,250,252,255,236,770
184,184,421,160,143,422,228,280,615,350,248,240,226,244,230,770
139,151,349,380,321,564,227,255,239,379,302,219,249,311,241,770
172,176,376,146,132,403,232,265,653,443,291,224,313,298,240,770
157,163,394,102,97,353,224,251,258,401,242,244,271,254,237,770
171,178,397,97,92,373,246,265,278,350,282,255,271,232,236,771
198,211,365,895,739,632,236,273,516,436,266,239,234,281,241,772
215,208,497,142,130,413,237,233,657,434,252,244,229,289,233,772
155,163,401,120,114,392,222,276,285,341,302,241,270,277,233,772
231,200,496,208,175,471,241,384,263,400,247,250,320,261,234,773
145,168,297,316,264,545,233,256,544,356,274,234,231,271,244,773
231,232,497,156,139,432,234,443,262,362,268,259,323,246,235,773
190,196,410,168,149,448,237,272,274,341,244,230,268,255,544,774
231,231,436,120,112,364,237,414,249,338,247,250,304,246,233,774
183,184,462,184,178,435,239,229,246,437,249,262,315,260,233,774
175,182,392,125,117,393,234,369,244,321,269,229,262,229,239,775
165,172,420,101,95,367,236,315,257,407,285,248,297,271,239,775
170,173,402,114,107,364,231,268,248,419,248,251,276,249,232,775
98,107,343,91,86,352,229,225,214,273,218,237,231,267,231,775
171,172,460,118,113,406,238,353,222,367,281,260,290,245,231,776
239,241,474,102,98,379,235,257,522,413,216,275,280,294,235,776
125,135,326,109,97,398,221,407,286,317,289,246,252,255,229,777
200,214,382,270,236,497,230,258,589,419,272,220,247,253,232,777
378,347,643,218,191,468,234,382,278,407,262,250,374,248,239,777
186,201,345,1023,1023,674,235,302,771,523,266,258,248,295,245,778
214,210,522,150,141,392,244,227,248,311,218,246,253,243,362,778
166,168,403,109,97,378,238,224,317,378,263,263,242,345,302,779
221,222,539,129,122,387,228,272,270,388,256,219,304,265,231,780
213,221,432,142,134,401,227,246,527,474,265,221,238,264,238,780
159,166,381,83,80,335,235,316,242,367,266,264,317,235,233,780
247,173,449,320,226,564,233,367,260,391,258,250,243,282,241,780
190,194,417,76,73,315,224,297,363,297,303,227,297,227,231,781
107,115,337,64,61,318,227,256,247,276,273,234,231,239,230,781
197,200,504,118,109,405,248,250,415,397,290,212,268,328,232,781
351,337,550,301,261,485,251,431,341,470,258,242,280,370,229,782
224,225,502,156,143,422,239,324,338,378,260,220,291,253,312,782
227,225,507,164,146,431,269,372,332,362,237,232,299,256,337,783
152,156,405,111,105,402,232,269,280,352,284,240,308,237,229,784
160,167,366,137,123,417,256,284,267,283,217,231,239,230,306,784
184,194,405,84,78,351,229,266,263,441,244,253,280,419,234,784
251,250,536,247,186,648,362,238,537,351,229,251,231,269,473,784
142,154,366,124,119,392,228,261,236,430,300,218,332,336,227,785
118,125,402,150,144,417,231,229,244,285,268,227,249,239,235,785
138,149,338,115,106,377,229,237,628,431,239,214,247,275,237,785
175,179,404,162,150,408,238,238,245,355,249,244,274,256,457,785
169,175,392,132,119,406,242,452,221,354,228,246,268,260,237,786
163,171,401,187,181,410,230,235,235,387,254,239,262,274,233,786
157,156,381,111,101,375,241,301,357,417,275,263,324,256,234,786
150,121,431,122,83,432,233,221,253,322,242,248,224,267,233,786
199,193,529,169,152,420,225,402,246,392,259,267,309,266,234,786
234,233,483,117,115,373,231,302,234,366,251,255,250,255,232,787
52,61,296,371,244,561,231,237,268,389,270,227,232,286,233,787
173,178,417,189,171,443,239,247,273,321,239,233,269,253,432,787
209,207,496,130,120,418,237,275,229,342,244,236,266,251,352,788
189,195,437,116,108,388,251,259,492,388,247,209,243,252,239,788
176,180,441,118,114,391,231,249,292,439,266,240,288,240,232,788
143,127,420,491,399,620,220,239,286,439,299,231,248,318,240,789
86,104,289,225,199,443,224,238,326,342,258,232,229,251,236,789
158,163,447,92,85,381,232,253,244,379,306,234,297,248,234,791
153,162,448,81,76,348,232,251,315,384,236,222,314,261,230,791
271,265,577,160,144,429,237,375,246,299,202,246,272,241,234,792
281,281,388,609,488,615,279,367,756,559,277,243,269,314,243,793
341,315,527,267,233,477,241,403,252,427,259,239,335,290,244,793
132,136,384,110,102,375,224,276,245,405,282,235,278,294,240,794
191,197,408,97,91,354,218,241,293,388,248,225,218,240,229,794
269,264,512,98,84,486,224,266,234,416,259,248,279,310,239,795
275,264,560,142,127,448,229,373,236,400,266,226,284,251,236,795
112,123,311,78,75,335,225,235,363,328,284,248,229,303,237,795
261,267,530,214,187,456,246,401,277,418,247,226,325,267,281,795
231,234,464,83,81,328,231,240,241,462,225,255,276,434,232,795
217,217,475,91,85,350,235,245,364,437,252,255,255,307,232,795
245,246,499,162,149,421,230,351,250,363,268,258,318,251,235,796
198,200,457,199,179,438,237,239,243,450,219,255,276,256,236,796
135,117,382,297,204,567,227,232,422,429,236,254,243,355,255,797
242,241,472,139,129,406,224,308,243,347,292,228,302,262,238,797
203,187,392,157,140,407,247,471,246,400,228,268,316,258,253,798
102,116,315,164,161,406,231,231,220,323,258,231,229,244,233,798
158,169,377,90,87,352,228,343,246,388,248,250,284,243,239,798
214,215,514,123,115,380,224,241,354,413,257,249,345,354,233,799
162,167,390,91,87,344,228,284,243,365,264,270,281,249,231,799
140,138,328,155,122,433,238,241,255,361,271,243,229,278,237,799
173,175,393,118,113,374,227,233,287,463,271,249,309,261,232,800
173,174,497,134,123,402,240,275,268,354,235,251,259,250,476,800
154,162,389,113,109,367,229,246,231,455,256,223,309,262,234,800
174,183,380,84,80,339,241,245,217,350,238,279,261,235,232,800
169,171,439,104,99,391,229,245,225,366,311,227,283,367,233,801
277,265,524,145,134,390,233,382,247,343,250,232,334,246,232,801
190,195,402,81,78,322,234,321,336,416,303,231,349,244,230,801
196,197,475,113,105,393,242,317,252,359,303,237,292,253,239,801
198,203,490,151,138,410,232,250,636,354,206,247,229,257,239,801
162,168,392,111,105,367,232,258,230,376,290,241,262,237,228,801
249,248,494,145,133,420,292,347,425,314,239,258,247,242,426,802
172,178,458,67,63,340,239,300,242,327,273,265,279,238,240,802
162,178,308,146,126,423,233,532,235,380,274,256,283,269,237,803
107,117,343,139,125,392,222,236,252,439,278,217,297,310,234,804
265,263,502,161,144,429,247,476,273,394,237,213,326,242,235,804
187,189,459,122,115,390,234,246,234,322,190,223,262,243,419,804
118,124,379,162,144,428,233,230,238,283,212,239,232,251,235,804
127,97,459,386,322,644,233,230,238,423,246,253,232,290,243,805
247,239,478,158,143,431,233,379,222,379,266,203,317,249,239,805
392,376,579,257,228,485,243,538,352,399,259,224,308,257,234,806
125,135,374,74,74,335,235,228,259,279,260,259,239,249,235,806
240,245,467,122,114,383,240,261,645,482,276,254,316,318,233,806
184,191,432,88,84,357,240,256,267,285,247,254,255,271,234,807
181,184,444,93,93,363,239,221,243,290,255,263,244,230,233,808
157,169,378,84,80,354,236,232,323,444,233,261,268,364,235,808
173,197,330,804,665,622,241,311,771,489,253,233,234,295,237,808
177,177,444,68,67,313,236,233,225,295,254,240,245,234,229,808
202,191,449,195,169,446,248,435,240,428,263,236,312,262,241,809
172,171,487,99,95,368,226,254,240,345,288,224,298,266,231,811
228,227,501,118,86,566,231,240,222,389,273,230,290,275,231,811
125,136,339,117,101,395,234,226,243,277,233,231,226,247,234,811
108,114,388,124,122,397,239,228,272,377,270,227,228,382,231,811
127,145,300,1023,803,677,238,322,753,482,227,241,233,300,243,812
192,185,416,184,161,436,240,394,249,398,237,227,337,253,255,812
343,307,637,263,223,495,229,486,340,422,300,213,358,274,247,812
178,179,391,163,142,425,258,248,266,346,220,226,273,256,352,812
326,326,500,191,176,429,228,475,251,348,263,230,328,254,230,812
142,147,391,87,82,363,239,239,294,391,270,253,304,259,235,813
170,176,411,114,108,380,228,256,273,410,290,228,310,269,243,813
156,173,325,1023,933,700,231,295,729,481,262,237,247,303,237,813
275,261,485,257,219,528,270,443,272,453,227,233,343,272,237,813
165,173,432,100,94,377,227,262,353,402,257,256,308,350,232,814
275,276,522,142,134,394,225,252,575,390,285,224,245,325,228,814
252,239,513,182,159,436,239,356,269,389,275,231,312,257,261,814
139,147,352,128,120,394,238,276,318,365,273,221,255,329,228,815
116,101,393,187,160,473,223,238,252,339,268,222,243,266,237,815
387,362,580,239,202,477,240,485,258,377,255,256,320,252,233,815
197,201,472,125,116,404,251,334,260,373,221,238,281,246,329,816
261,258,551,206,185,434,272,418,261,412,256,246,319,260,272,816
394,380,649,262,226,488,237,486,307,434,238,228,325,273,239,816
250,250,563,275,242,488,262,304,435,325,260,224,263,257,345,816
188,187,479,96,92,379,233,268,270,311,305,218,283,234,227,816
181,191,397,122,117,404,242,232,257,422,230,248,268,328,234,817
126,131,364,130,125,381,228,262,262,366,249,233,275,274,227,817
181,181,452,163,151,419,245,251,266,342,220,242,273,241,355,817
375,329,461,244,184,502,238,229,198,424,259,271,231,287,241,817
432,400,555,254,234,456,240,334,261,417,238,248,310,257,243,817
74,84,327,316,156,603,231,250,289,349,282,202,241,326,243,818
150,158,391,62,59,314,229,329,264,334,261,251,272,243,242,818
187,193,402,84,80,350,233,273,276,325,261,266,281,236,233,818
127,140,338,80,75,346,234,252,246,393,268,228,277,259,230,819
262,255,471,213,192,445,414,320,710,351,270,244,242,258,237,819
148,155,384,84,81,345,228,274,287,350,282,234,267,230,235,819
134,137,366,119,111,395,231,271,239,399,253,254,270,261,232,819
312,303,611,169,155,417,236,342,274,445,232,224,370,259,285,819
273,267,569,191,170,440,233,410,301,401,301,230,336,266,240,819
164,173,384,104,99,363,232,252,242,397,270,269,334,251,236,819
135,138,354,892,734,648,227,315,725,424,289,200,241,276,239,819
162,177,351,176,157,427,268,434,421,373,244,233,265,251,411,819
171,174,459,80,77,335,232,247,357,452,254,267,302,327,233,820
289,289,490,164,156,395,240,443,283,447,250,279,348,250,238,820
218,221,425,110,106,363,225,257,361,427,283,256,305,368,230,820
357,323,653,332,288,559,248,453,266,393,257,238,302,268,235,821
184,193,422,115,108,398,227,258,222,440,279,261,259,370,227,821
196,192,477,133,121,396,226,397,226,366,220,253,308,221,230,821
208,193,412,180,158,428,230,434,256,388,287,259,313,247,231,823
185,190,376,155,138,418,232,431,272,412,252,217,288,268,244,824
311,291,620,200,182,431,227,398,261,397,261,203,334,252,236,825
493,447,646,300,271,526,243,422,268,347,279,225,300,260,391,825
152,169,355,120,114,377,238,264,323,381,284,244,245,291,236,825
167,173,419,109,106,360,231,290,235,380,288,241,260,241,234,825
177,182,423,100,98,350,235,302,260,377,267,267,284,237,233,826
157,161,394,93,89,353,226,236,243,444,269,253,326,265,233,826
182,184,476,78,75,316,223,279,258,382,285,259,306,240,234,826
98,102,302,156,130,434,231,310,281,407,257,231,270,291,245,826
151,154,405,85,83,347,233,273,255,281,270,248,263,241,235,827
332,303,564,279,227,495,229,510,297,465,262,229,339,313,242,827
237,240,477,115,113,375,233,257,233,298,276,258,264,251,234,827
164,165,409,105,101,352,230,238,226,413,265,267,299,255,234,827
162,165,390,119,115,365,237,258,248,419,231,257,283,254,234,828
182,184,468,95,91,340,233,268,325,363,286,253,309,247,240,828
151,161,378,102,96,372,228,278,292,307,291,223,267,248,236,828
315,295,625,165,149,416,229,358,264,426,253,216,337,264,272,828
340,329,525,246,216,478,243,432,251,376,231,232,314,272,298,830
183,181,424,126,120,377,233,289,286,417,305,236,324,262,234,830
207,192,473,179,160,444,238,384,233,378,258,260,315,263,234,830
197,201,486,94,90,350,235,243,253,331,294,242,273,240,230,830
202,165,475,100,81,403,232,236,238,308,235,214,234,251,230,830
154,162,389,61,56,323,233,235,223,285,209,215,223,233,230,831
196,198,418,102,98,350,225,268,258,326,278,225,257,243,233,832
193,194,450,84,81,337,235,234,230,372,243,249,270,237,229,832
350,329,551,241,219,467,236,418,265,414,245,260,337,249,234,834
158,170,350,174,161,423,224,246,256,482,250,232,296,296,230,834
177,182,458,85,82,367,233,265,263,413,230,253,317,283,230,834
298,288,513,175,164,402,240,430,248,432,243,248,335,253,231,834
181,188,366,174,158,400,265,357,323,375,237,245,274,252,344,834
158,174,339,106,102,363,228,282,290,440,298,247,316,261,231,834
287,284,462,184,174,410,277,352,479,351,284,237,256,256,308,835
108,124,328,168,157,407,232,233,231,314,258,254,232,253,238,835
157,163,376,94,88,357,230,257,231,377,298,230,283,277,229,835
182,182,419,95,89,351,232,331,265,426,281,256,285,257,230,835
175,189,344,227,207,464,242,460,627,353,214,194,321,305,231,836
84,88,311,444,325,591,226,257,261,382,284,255,248,284,236,836
101,114,296,134,120,403,239,409,223,375,210,267,253,357,237,837
354,308,637,277,237,513,242,450,289,452,215,237,387,265,405,837
422,384,614,238,209,472,273,428,396,383,215,229,303,264,399,838
204,203,512,105,100,377,240,241,387,448,285,256,315,347,228,838
174,178,446,83,79,356,233,272,249,439,284,254,331,269,234,838
122,126,337,83,77,352,225,317,243,351,283,255,291,273,232,839
177,188,390,92,85,352,232,253,265,379,244,275,284,316,231,839
108,109,335,71,64,340,227,240,326,326,275,222,253,269,228,839
161,176,341,226,199,458,229,249,584,368,240,246,223,248,234,839
88,101,301,258,179,532,225,256,253,357,256,215,227,268,238,840
245,243,504,130,121,402,269,283,298,315,260,242,255,262,323,840
382,359,568,284,244,501,254,490,274,471,246,236,349,275,388,841
186,193,435,94,90,364,229,243,418,388,231,235,236,238,229,841
182,179,456,158,142,419,237,249,240,306,236,232,255,245,497,842
190,193,459,99,94,365,231,263,237,307,272,235,253,250,234,842
278,286,417,347,266,562,239,581,306,460,259,236,334,276,346,843
307,297,533,212,191,446,236,306,255,372,224,241,289,255,312,843
407,377,620,173,158,419,229,447,265,424,263,239,333,245,238,843
153,158,391,82,77,344,231,271,233,323,259,249,291,243,236,844
185,183,430,136,132,384,230,233,249,332,260,265,260,243,231,844
331,301,563,246,215,482,253,514,268,405,292,233,336,272,241,844
164,165,470,94,90,365,242,236,267,305,297,246,268,259,232,845
193,193,395,199,179,428,262,299,362,388,221,244,283,246,538,845
239,237,499,158,149,422,260,367,289,355,229,234,259,241,452,845
151,155,355,183,155,448,245,425,272,423,275,218,311,258,241,845
303,280,623,276,236,514,242,396,275,374,253,237,293,246,432,846
185,189,405,144,136,394,236,261,233,384,299,236,264,280,229,846
155,160,377,108,100,374,228,249,251,376,298,239,300,252,233,846
184,176,432,121,109,382,230,246,288,440,285,252,302,328,233,846
147,154,396,107,101,377,239,247,283,427,258,256,322,244,237,847
314,304,628,232,211,460,256,412,236,416,275,247,384,258,234,847
197,198,381,132,118,404,228,390,257,410,226,249,305,269,241,847
344,326,538,217,195,443,244,408,283,411,294,248,323,244,239,847
264,257,551,272,245,477,241,393,261,372,239,237,298,256,240,847
395,372,580,250,206,485,240,258,271,450,240,280,337,284,238,848
270,267,507,181,166,418,235,250,283,410,220,225,255,244,512,848
148,150,390,74,67,341,236,292,305,350,244,265,297,252,237,848
198,200,405,222,201,459,226,245,660,469,242,236,238,251,230,849
180,185,387,138,125,406,244,265,271,385,252,202,272,248,371,849
221,215,553,181,163,436,259,365,379,334,245,237,296,262,303,849
253,252,483,122,113,381,242,277,252,310,255,211,263,249,381,849
192,195,432,101,98,362,238,245,265,349,268,252,297,247,241,849
61,80,362,310,231,538,229,291,577,436,277,245,236,308,246,850
202,200,451,148,139,389,235,258,233,285,240,228,253,247,540,850
267,259,618,140,130,406,243,285,304,349,232,231,264,255,322,850
163,171,378,94,85,362,232,244,212,325,238,228,248,361,233,850
119,122,394,136,134,391,232,234,234,285,232,240,236,240,238,850
115,121,367,99,92,366,233,240,217,273,243,230,252,274,237,850
175,177,485,115,109,368,227,274,260,370,259,248,289,252,231,851
161,170,377,101,93,381,226,296,272,337,292,223,275,283,234,852
251,251,513,124,113,409,237,272,259,294,240,221,252,251,363,852
123,121,351,88,78,361,226,259,237,369,304,219,304,251,230,852
129,134,368,107,101,362,234,229,254,306,265,249,241,232,228,853
193,200,379,154,140,410,231,224,486,485,259,235,233,255,234,853
153,179,326,133,119,409,219,404,738,387,235,232,315,321,238,853
198,197,459,96,93,355,236,275,286,310,299,233,280,226,231,853
193,198,461,155,140,415,233,251,586,394,225,238,261,278,239,853
285,266,408,1023,858,715,234,255,282,487,270,239,239,346,243,854
234,233,472,143,137,410,229,248,308,463,241,271,256,344,231,855
170,174,461,139,131,411,230,240,529,353,290,217,236,425,235,855
172,177,433,98,95,365,232,270,238,325,272,244,262,241,230,856
175,175,459,141,123,432,228,450,224,389,239,225,315,257,240,856
262,255,507,196,174,451,241,302,246,358,269,218,289,254,557,857
142,150,374,90,85,367,234,271,288,357,302,241,315,252,231,857
141,145,367,119,112,378,232,264,285,373,296,211,287,261,238,858
228,225,489,83,80,347,224,256,260,418,247,279,280,345,233,858
190,196,458,131,117,427,238,248,232,288,221,241,236,247,318,858
186,192,375,391,355,541,238,223,703,392,234,247,296,278,227,858
166,174,411,89,84,362,226,285,242,399,284,232,300,300,231,858
140,150,379,192,184,408,230,227,230,309,242,235,245,250,252,858
150,149,449,132,126,405,227,248,219,426,245,243,259,236,229,859
256,254,489,126,121,395,262,249,491,409,258,194,254,264,238,860
99,105,352,197,165,441,224,235,239,288,245,219,236,235,233,860
279,268,660,205,187,446,234,355,237,391,218,261,340,252,233,860
95,120,287,698,469,623,249,237,355,398,250,243,235,318,247,860
317,302,596,155,140,409,238,450,245,436,231,262,304,287,237,862
421,390,606,225,199,456,242,420,233,397,232,245,310,268,250,863
156,156,418,114,110,365,234,248,257,324,249,255,267,247,231,863
204,205,524,63,62,299,235,276,232,354,267,267,315,220,234,863
435,400,607,248,220,469,232,459,243,422,257,240,339,259,239,864
188,198,381,105,100,364,226,298,294,441,236,271,300,303,231,864
280,280,547,248,215,593,225,293,271,459,271,233,293,282,286,864
204,208,416,112,104,368,231,225,608,440,230,240,287,295,239,864
234,236,483,139,129,405,231,323,547,396,245,219,264,292,234,864
144,128,369,134,114,404,237,389,190,389,299,246,352,255,236,864
187,193,475,126,115,401,237,255,282,443,228,247,273,261,232,865
179,184,450,109,99,381,233,412,238,352,230,270,304,245,228,865
218,213,510,172,159,419,234,267,267,307,281,224,262,240,385,865
282,269,498,179,159,421,230,441,303,413,303,225,330,257,236,865
193,195,486,114,109,364,231,226,235,364,302,232,222,348,230,865
258,195,538,265,215,503,224,440,260,408,311,228,362,275,237,866
104,116,312,131,116,408,229,242,231,294,224,232,229,251,237,866
161,154,381,151,125,431,240,430,247,404,275,208,313,257,289,866
178,194,328,396,324,570,242,241,650,432,270,219,230,291,239,866
210,213,469,102,94,379,232,429,276,331,272,221,261,390,234,866
277,268,518,153,131,423,231,336,248,401,234,258,311,268,235,867
158,165,389,96,92,354,238,269,234,330,275,264,268,267,226,867
249,249,499,71,67,336,235,255,601,401,303,234,298,273,233,868
193,195,447,127,120,396,250,243,503,487,279,263,295,347,236,868
241,242,487,149,134,411,238,416,264,363,240,219,298,264,241,869
324,259,448,284,206,543,258,407,381,455,277,247,325,280,439,869
182,188,409,60,58,309,232,287,227,336,288,253,269,256,233,870
155,157,489,87,82,353,241,248,253,367,207,253,254,248,232,870
236,233,495,134,122,419,244,328,242,330,235,269,285,229,236,871
202,205,446,193,177,447,229,259,630,418,259,229,306,358,240,871
183,183,463,118,110,404,234,306,218,334,291,234,263,263,232,872
291,285,532,219,204,432,262,322,724,301,237,246,231,254,233,872
205,210,461,97,94,363,219,315,353,430,269,256,282,379,228,872
198,201,419,210,196,437,225,274,260,336,238,247,239,251,230,872
195,202,486,122,111,411,234,233,234,359,286,232,234,327,238,873
123,136,321,967,776,648,235,254,756,449,248,261,230,279,236,873
319,309,542,199,177,446,235,481,226,356,281,241,312,270,233,873
131,135,395,108,96,373,237,317,227,380,255,267,307,253,238,874
133,145,328,114,103,381,225,276,264,404,240,275,264,291,231,874
218,217,493,185,163,436,237,469,256,418,274,266,325,249,236,874
154,159,404,98,93,358,240,232,255,337,278,257,243,239,238,874
282,261,513,196,159,469,234,528,243,355,237,234,252,268,239,875
382,362,500,210,185,455,237,400,259,421,237,215,350,258,238,876
196,197,460,148,138,406,242,256,232,308,277,212,250,229,487,876
187,194,389,126,120,378,233,257,626,481,217,221,359,287,231,876
102,111,342,72,71,316,228,231,242,325,233,233,233,248,227,876
210,215,462,110,104,383,232,248,584,374,289,236,243,262,236,876
374,334,570,246,213,472,244,343,280,416,250,250,336,265,241,876
217,223,447,108,102,380,227,239,636,431,246,240,269,259,226,877
223,222,500,132,124,384,235,239,238,309,249,233,276,249,422,877
193,195,419,149,142,383,231,232,227,348,303,229,256,327,233,877
162,169,379,184,169,422,237,316,295,290,234,215,246,241,285,877
312,288,631,241,220,471,232,432,234,386,274,245,327,274,238,877
174,174,510,86,83,324,233,250,233,317,266,249,264,245,236,877
157,170,337,146,134,394,233,249,701,471,255,244,286,260,228,877
414,386,580,336,289,515,257,512,263,474,226,249,357,274,487,878
184,188,443,82,80,352,243,280,237,380,275,264,283,242,234,878
148,154,376,123,114,380,235,276,263,351,281,257,285,257,261,878
218,218,421,208,180,452,244,362,251,437,251,260,371,264,245,878
169,168,362,191,160,457,233,513,251,380,246,221,300,265,236,879
164,167,408,96,87,367,224,261,359,464,276,257,311,333,232,880
157,158,440,80,76,336,231,310,258,320,290,254,275,231,240,880
196,195,474,102,97,365,231,261,304,349,273,242,291,255,240,880
202,207,407,139,128,410,237,401,251,398,219,237,313,267,233,881
133,152,317,136,117,440,234,277,723,436,242,235,228,283,244,881
296,234,529,244,207,483,237,403,245,425,277,237,347,252,231,881
125,132,380,83,80,349,228,240,228,362,278,228,282,265,237,881
143,152,396,79,75,340,226,321,299,359,290,247,258,247,230,882
157,159,373,187,172,434,233,246,292,392,227,219,229,256,233,882
190,196,405,154,140,411,228,256,289,417,255,243,272,348,233,882
396,361,650,288,250,537,235,471,228,472,254,254,369,253,236,882
144,150,419,106,106,359,229,225,219,286,208,261,228,236,230,883
154,158,418,85,80,346,236,325,284,413,269,262,312,250,235,883
236,234,500,114,106,396,224,281,251,393,275,227,309,256,234,883
187,193,474,148,135,419,238,416,650,352,256,210,253,247,232,884
186,184,491,147,143,378,231,250,288,395,295,242,328,252,233,885
207,204,502,126,123,376,234,275,266,280,275,252,258,243,235,885
153,156,404,99,94,352,223,254,221,440,296,224,340,257,226,885
179,194,330,382,333,531,230,254,678,392,234,241,316,284,234,886
171,174,423,92,87,356,239,254,393,302,294,249,271,251,230,886
126,132,417,93,90,365,227,235,250,310,281,230,256,236,237,887
338,268,877,328,159,662,231,426,280,493,303,228,305,319,261,887
161,157,374,179,132,660,229,402,249,318,258,233,254,243,230,887
232,227,618,189,170,435,237,432,270,407,252,246,319,259,241,887
159,166,375,89,85,354,241,358,264,432,251,263,323,262,228,887
155,164,422,95,90,368,234,259,453,392,253,256,276,350,225,887
170,186,338,1023,972,659,239,254,746,511,258,265,236,297,249,890
172,177,384,166,155,406,223,272,261,359,227,245,270,237,292,891
367,348,528,186,173,436,238,323,214,345,263,266,293,254,234,891
277,272,649,218,192,447,225,308,268,357,264,227,296,256,242,891
157,166,423,94,88,369,230,265,260,354,301,234,290,250,232,892
180,189,380,138,129,392,238,353,275,332,262,240,262,246,308,892
230,225,501,182,170,416,227,264,298,358,269,234,269,329,226,892
141,129,391,1023,1023,719,268,308,289,558,202,235,242,364,240,893
156,162,392,104,99,376,239,278,231,421,269,266,299,257,227,893
212,215,474,172,151,443,233,440,246,417,253,228,343,259,232,893
162,160,496,160,149,402,232,246,318,389,297,228,272,364,237,894
164,167,432,96,91,375,231,255,240,373,253,263,284,255,229,894
156,162,382,90,85,345,227,229,252,358,278,250,228,364,235,894
359,335,596,252,225,472,255,465,285,373,272,232,296,269,278,895
189,185,433,106,100,355,232,257,220,381,281,258,300,248,229,896
143,153,355,105,97,379,223,259,603,410,261,229,276,274,231,896
140,145,406,83,80,352,240,287,237,313,283,254,280,225,232,897
190,198,407,167,155,411,248,255,266,341,243,254,257,247,288,897
180,181,355,869,730,633,241,267,750,448,219,253,232,271,241,897
193,192,501,140,128,406,245,261,256,355,202,244,280,232,359,897
130,142,341,121,112,404,235,253,263,384,242,217,287,249,232,897
360,338,655,263,232,503,235,415,221,393,222,271,328,259,235,898
442,385,649,208,190,445,222,299,291,371,247,237,329,240,232,898
105,112,333,72,67,325,232,294,248,358,277,261,297,243,231,898
169,169,420,98,91,355,219,237,344,465,306,224,305,248,237,899
143,148,365,96,91,367,229,237,427,292,224,225,230,234,235,900
419,393,741,267,225,512,234,474,263,472,291,232,374,270,286,900
178,178,476,74,70,339,230,298,336,395,288,248,270,235,236,900
209,198,487,169,149,425,238,405,261,353,231,248,280,259,235,901
209,215,423,172,162,407,235,248,292,310,259,222,262,248,383,901
246,251,469,179,166,434,239,260,278,303,271,217,255,255,566,902
168,176,406,70,68,340,243,241,245,344,269,251,281,239,230,902
185,166,474,189,133,478,233,244,237,304,228,229,248,251,236,902
208,213,487,112,106,380,233,286,249,372,259,275,291,259,230,902
185,192,432,105,100,377,232,247,612,408,210,252,235,241,238,902
197,196,477,137,129,408,239,285,208,406,216,267,288,274,229,903
202,205,469,112,104,391,224,277,420,464,267,263,342,305,229,903
174,179,376,123,108,396,234,520,261,401,248,264,325,267,222,904
216,221,470,139,130,403,243,240,235,307,261,268,253,246,463,904
232,234,502,151,137,410,243,265,280,354,229,241,299,247,544,904
214,213,500,137,129,391,234,249,248,309,246,224,260,255,505,905
137,153,321,192,142,606,230,244,623,462,252,251,231,273,228,905
184,189,464,95,91,352,228,294,279,364,312,229,299,240,229,905
234,229,623,203,181,444,239,353,233,417,197,229,347,243,246,905
176,186,404,126,122,380,246,251,324,473,240,282,300,334,236,906
209,203,408,171,150,498,236,355,250,421,242,240,286,257,313,906
363,367,739,329,271,528,236,529,345,433,243,278,342,260,233,906
