"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
301,286,622,180,165,423,227,402,229,403,280,250,429,251,239,818
245,243,499,145,129,415,234,358,299,480,269,229,480,250,239,819
563,500,771,456,388,582,237,304,424,451,258,254,240,307,241,819
159,171,383,95,87,368,224,245,367,480,266,237,240,248,240,819
294,282,502,140,131,418,222,254,251,462,265,285,334,352,233,820
126,132,429,112,103,390,237,254,233,316,291,249,304,250,232,820
241,237,530,105,98,373,234,246,598,472,250,230,374,277,230,820
268,256,501,256,234,473,230,311,244,366,290,250,281,255,231,821
241,235,515,225,200,444,228,384,237,435,234,241,461,249,280,822
148,153,417,218,195,460,229,237,225,333,272,234,287,255,232,822
248,245,501,136,127,405,229,243,491,563,268,248,274,340,234,823
206,207,439,97,90,376,230,318,281,337,288,265,271,241,234,823
410,373,645,308,267,525,268,401,264,441,265,233,388,276,471,823
226,228,498,96,88,380,225,260,627,495,286,244,387,278,235,824
218,213,593,174,168,406,228,243,371,443,242,230,243,245,237,825
293,268,551,239,216,467,237,375,265,387,240,235,353,251,429,825
141,125,384,159,93,498,233,274,324,458,297,246,289,303,246,825
123,143,295,322,269,530,248,270,626,438,250,263,240,274,247,825
192,191,490,83,76,376,235,241,372,454,259,230,242,245,240,825
285,288,486,965,821,634,229,281,686,535,287,248,249,293,248,826
284,247,562,297,246,504,236,525,239,497,252,270,463,281,235,826
406,377,593,360,301,538,238,397,551,426,277,235,236,264,235,827
326,304,653,171,148,435,229,412,261,423,282,267,459,272,237,828
173,173,458,107,101,391,231,239,270,307,266,213,311,257,233,828
234,222,565,235,209,468,230,259,238,428,261,237,379,254,550,829
143,148,517,319,232,715,236,241,439,463,246,241,234,267,238,830
170,172,403,136,124,405,254,264,234,391,213,251,338,270,555,830
336,313,751,290,249,499,234,421,227,483,269,215,487,244,237,830
245,236,501,201,179,438,238,357,290,489,271,263,462,255,237,830
206,202,487,152,140,419,242,259,303,412,257,237,335,244,452,831
184,188,457,397,347,567,231,251,592,397,228,238,248,257,237,831
354,326,539,295,257,497,228,350,243,486,298,262,452,299,239,831
115,121,375,201,179,444,228,241,269,388,277,253,339,339,229,831
322,294,628,282,247,500,244,315,225,459,228,249,401,255,240,832
262,254,548,177,162,440,251,252,299,392,238,232,337,245,487,833
500,452,755,502,427,588,238,291,506,436,266,228,240,302,239,833
213,216,469,104,99,376,247,249,239,348,236,258,348,251,425,834
214,214,502,117,109,376,223,237,420,466,258,229,227,257,235,834
422,385,681,269,241,487,227,312,274,478,292,247,414,256,276,835
245,237,604,154,145,418,234,377,501,545,266,230,391,348,237,835
242,231,533,226,200,458,252,459,259,452,227,228,404,253,350,835
237,235,489,208,182,459,267,250,409,426,265,235,325,264,408,836
144,155,417,173,163,417,226,258,223,386,266,235,272,245,227,836
245,239,642,209,189,446,240,418,252,464,238,257,419,255,238,836
312,306,512,186,170,436,342,293,427,395,242,262,281,253,501,837
233,233,476,150,144,408,240,244,285,500,295,239,285,327,238,837
226,219,588,186,167,432,243,329,239,404,246,248,308,242,383,837
178,163,529,215,196,442,244,325,278,366,260,244,316,267,319,838
258,250,593,178,161,436,248,256,324,401,252,226,327,271,599,838
242,236,506,169,156,421,237,270,241,454,283,239,422,258,508,839
247,237,573,139,130,411,240,280,236,452,262,225,364,250,477,839
224,225,513,186,162,449,246,408,239,448,249,238,418,264,414,840
250,240,568,208,193,444,249,275,237,418,251,247,398,247,476,840
167,186,364,815,665,638,239,291,742,576,249,244,260,276,238,840
144,146,409,168,162,423,229,235,242,328,238,232,231,258,238,841
198,194,544,178,163,423,255,395,368,391,264,203,343,244,388,841
220,220,501,98,95,349,231,246,269,380,282,222,254,338,232,841
226,219,539,193,176,441,228,288,249,358,271,218,365,234,477,845
183,185,455,257,235,471,229,292,258,411,275,238,267,280,236,845
209,220,409,247,231,451,233,230,239,358,258,252,256,270,233,845
135,142,397,174,164,410,230,237,219,349,272,245,257,295,233,847
174,164,375,207,164,489,230,237,277,370,250,246,252,266,244,849
199,202,474,92,90,356,224,270,218,346,301,260,280,245,235,850
167,165,521,104,98,375,233,265,256,524,271,251,380,282,233,850
179,183,511,858,682,648,234,276,772,555,285,248,264,306,242,850
470,417,604,282,242,504,227,502,211,495,283,262,450,265,235,852
434,400,565,299,263,498,230,423,261,515,292,236,383,280,279,852
205,213,469,242,216,468,237,328,642,471,271,233,251,280,236,852
273,260,672,211,187,460,260,423,246,469,280,220,416,256,446,853
198,173,439,99,82,377,235,224,243,311,228,245,236,276,231,854
214,211,489,151,139,419,242,251,253,385,230,231,332,236,495,854
106,115,363,106,104,353,231,244,245,372,270,240,285,290,235,855
218,222,487,170,153,429,225,269,684,495,275,252,321,283,237,857
150,134,396,94,80,386,234,232,245,314,226,271,232,265,233,858
255,245,513,193,174,434,230,444,241,469,258,270,475,256,254,858
211,210,540,236,207,461,300,396,263,459,220,275,364,251,436,858
293,290,511,181,166,427,238,470,301,399,269,238,436,261,299,858
183,183,467,103,97,366,235,263,248,370,267,265,272,241,233,859
169,171,471,95,89,377,238,288,262,506,264,268,433,257,228,859
402,376,593,224,205,450,238,406,251,469,246,243,425,279,238,859
198,197,357,231,176,497,227,230,254,382,264,247,235,287,245,859
312,301,570,219,197,462,251,405,249,419,222,271,440,266,252,859
308,294,580,198,174,447,245,397,224,440,254,237,368,255,397,860
310,285,608,242,215,458,234,366,245,459,267,216,418,251,428,860
184,181,473,91,87,369,234,258,232,477,258,263,406,241,232,860
257,243,571,223,197,461,231,343,248,473,263,225,452,246,229,860
244,246,463,133,121,407,257,400,349,383,233,253,315,247,330,860
199,217,405,577,450,655,234,328,639,498,250,269,238,289,239,861
184,192,396,234,204,467,233,469,272,491,256,240,466,245,346,861
195,195,480,122,117,364,226,264,233,353,294,265,296,230,231,861
367,344,571,228,199,460,241,397,271,451,242,274,443,244,239,862
175,185,418,138,128,399,233,255,234,429,277,243,350,252,544,862
305,293,551,238,211,487,285,265,401,369,251,254,302,253,455,862
402,365,550,217,193,461,236,316,280,523,278,236,514,260,243,862
433,401,666,244,223,469,243,359,267,463,241,261,453,246,238,864
172,173,456,209,203,437,235,238,232,356,259,239,235,279,236,864
127,134,369,121,115,369,229,239,234,347,262,249,253,280,239,865
223,215,572,167,159,409,249,260,235,321,217,258,327,245,448,865
162,164,430,156,149,418,235,229,264,308,230,238,242,266,235,866
369,335,580,320,281,542,250,347,350,516,242,246,464,265,282,866
197,194,485,155,142,431,251,252,268,333,243,229,318,247,578,866
173,179,455,116,107,386,239,227,239,399,244,241,313,243,503,866
245,238,497,188,166,550,235,401,214,421,238,258,405,247,233,867
350,305,606,375,316,562,239,370,286,440,274,237,482,260,312,867
283,277,552,159,148,406,231,243,667,557,262,254,246,367,230,867
315,303,525,234,216,450,244,423,277,430,266,239,415,250,236,867
388,365,594,252,228,463,235,483,267,491,281,244,474,266,232,867
417,383,730,282,248,488,257,495,426,398,282,211,309,280,489,868
261,252,525,201,185,423,237,287,291,372,249,209,352,246,400,868
223,220,580,113,102,390,232,251,652,548,250,254,427,310,237,868
325,302,565,310,257,512,247,424,274,506,261,215,452,258,241,869
218,224,473,144,135,416,232,247,258,483,278,238,347,302,231,870
169,168,482,90,82,354,233,243,260,525,297,271,477,310,230,870
294,280,631,203,184,435,238,423,336,484,218,258,329,384,237,870
115,119,415,75,73,341,230,232,263,301,232,233,236,239,236,870
168,173,478,333,301,505,227,246,691,444,258,235,409,313,236,871
223,224,480,154,147,403,250,318,294,417,231,233,362,256,337,871
266,259,514,183,170,430,356,327,617,388,239,241,235,272,239,871
103,108,327,105,99,376,237,247,240,359,296,257,318,238,228,872
171,176,428,550,500,593,257,244,532,421,253,223,239,302,317,872
303,292,638,165,154,408,245,286,340,352,232,246,345,244,338,873
258,255,497,75,71,341,231,249,607,516,233,222,337,296,224,873
142,108,539,146,72,521,225,336,221,355,283,230,271,262,230,873
254,247,502,98,94,377,228,262,283,445,263,279,319,355,234,874
245,245,458,133,125,390,250,265,322,333,268,217,326,261,412,874
190,192,472,133,126,391,231,299,205,507,265,270,474,255,233,875
177,191,351,247,211,470,228,250,610,470,256,248,243,255,235,875
226,221,456,144,134,394,236,230,588,561,241,259,464,271,231,875
206,206,500,121,112,409,240,244,233,520,291,269,431,387,233,875
210,212,432,172,158,423,229,349,252,475,277,241,402,256,238,876
186,184,485,151,141,419,231,253,267,311,254,238,274,237,231,876
209,212,500,148,136,431,234,268,227,479,256,281,309,314,234,876
210,206,566,80,75,345,230,286,249,307,255,243,273,256,233,876
203,202,500,103,97,392,227,241,230,485,297,259,392,354,234,876
216,209,532,180,164,434,231,267,280,410,291,207,354,255,551,876
256,258,487,187,170,451,293,332,340,415,241,258,318,272,477,876
241,232,454,288,235,512,254,461,385,537,213,264,505,269,281,876
225,232,475,141,132,405,226,268,240,385,239,234,309,246,498,877
113,114,438,176,175,400,221,251,225,321,244,218,242,309,234,877
331,313,691,188,175,446,230,356,266,460,265,230,460,255,299,878
249,242,501,190,169,444,242,465,259,457,275,274,466,246,230,878
391,356,604,316,274,510,269,410,281,518,241,263,508,262,231,878
220,214,517,118,114,410,235,282,272,402,271,271,402,250,226,878
250,244,497,180,161,437,258,428,421,389,270,224,297,251,588,879
176,170,504,167,147,431,239,244,278,419,246,239,334,234,592,879
174,177,428,128,119,389,242,344,297,319,241,235,295,235,325,879
251,252,502,130,121,389,221,307,268,449,291,257,255,327,232,879
339,323,657,220,201,451,242,324,238,358,223,254,416,233,231,879
223,226,468,143,133,420,268,253,274,419,245,224,342,266,487,880
167,173,470,140,135,394,231,270,298,473,261,265,389,306,233,880
232,225,541,172,160,416,260,317,261,379,228,225,323,233,356,881
292,285,543,243,228,451,246,268,313,408,297,245,307,272,596,881
116,126,378,90,80,368,232,244,250,305,237,217,295,252,235,882
274,256,632,421,369,578,234,299,730,580,267,257,256,262,233,882
206,169,479,240,175,500,237,232,254,347,272,255,266,265,239,882
225,221,432,161,146,425,287,305,407,385,236,232,322,250,493,882
214,218,470,135,126,399,227,237,504,448,256,235,226,246,229,882
129,136,383,74,72,339,238,228,248,354,260,273,315,236,234,882
299,283,581,187,166,432,240,450,243,484,244,254,389,253,259,882
300,274,529,207,184,444,226,328,247,470,260,229,501,237,231,883
234,232,497,121,111,397,245,242,266,404,244,246,383,241,598,883
261,253,527,202,179,458,250,447,234,413,223,273,420,263,229,885
185,187,458,95,90,363,224,284,274,323,296,241,257,245,236,885
136,142,405,95,91,362,244,232,198,300,183,249,256,246,231,885
139,142,413,189,183,419,231,237,301,353,235,244,264,263,234,885
204,205,470,194,178,434,234,438,216,492,237,269,414,257,233,886
240,238,597,212,195,440,244,332,290,383,273,236,323,241,619,886
237,240,530,210,190,446,236,359,286,495,250,249,469,252,274,886
253,242,531,208,189,434,242,367,251,399,265,241,356,245,494,886
395,367,766,204,182,444,259,412,286,563,259,248,343,518,234,887
167,179,368,120,110,393,227,245,640,403,262,249,237,237,230,887
248,246,470,170,162,433,230,299,353,521,251,233,411,344,237,887
224,214,571,160,145,412,241,367,271,355,267,237,317,244,483,887
198,200,611,168,150,432,240,447,274,403,210,239,383,240,292,888
242,238,503,192,177,426,269,367,376,362,251,244,339,245,361,888
388,350,606,262,228,496,272,379,248,471,268,223,496,259,242,889
230,227,488,159,145,433,231,383,286,411,252,244,344,267,323,889
202,214,381,210,180,457,257,420,260,482,220,268,419,268,443,889
253,241,582,136,122,404,238,436,249,470,240,266,414,236,260,889
139,148,355,108,99,376,243,246,244,330,269,236,311,261,549,889
171,173,485,117,106,389,256,263,224,300,204,267,315,246,484,889
309,292,607,173,157,422,227,459,291,460,263,264,436,259,236,889
219,204,505,196,172,440,236,402,280,457,263,227,432,252,243,889
261,258,543,125,112,401,233,459,288,384,286,256,408,256,254,889
118,124,380,202,191,429,229,226,238,313,252,251,248,252,235,889
217,223,431,141,129,407,239,383,257,503,223,232,427,252,289,890
270,262,544,184,166,448,244,396,273,468,230,237,362,437,238,890
148,137,424,225,144,568,226,261,248,464,293,271,270,324,245,891
282,288,372,744,618,646,246,283,540,475,266,239,231,301,246,891
249,247,484,78,72,353,228,249,615,493,235,212,383,292,237,892
208,209,510,182,167,430,241,260,275,399,250,244,345,239,471,892
404,378,580,274,239,476,220,436,245,513,291,268,486,263,232,892
260,246,476,214,192,450,245,382,372,377,273,244,443,270,245,893
286,280,495,141,133,402,231,254,619,408,243,234,235,264,230,893
217,221,459,87,84,351,226,249,361,452,278,223,234,239,235,893
110,129,307,199,184,439,235,256,258,361,242,251,262,286,242,893
223,208,557,222,191,472,230,353,222,434,289,265,459,266,264,893
241,235,511,188,167,448,239,346,258,406,239,266,370,258,249,894
265,265,500,169,154,422,235,345,370,514,274,232,283,279,235,894
222,218,527,178,165,431,234,280,230,390,270,215,306,254,556,894
356,335,709,253,235,459,232,465,258,444,299,238,466,242,229,894
177,184,406,118,109,390,232,246,223,381,258,266,280,259,543,894
281,274,578,254,228,483,314,387,530,446,258,228,367,274,548,895
275,267,486,158,148,438,249,326,293,354,193,243,307,255,509,895
291,293,661,217,185,464,248,386,292,500,242,266,546,260,270,895
146,150,435,137,136,405,236,223,236,351,257,246,236,275,233,895
206,203,484,93,88,376,227,241,317,411,251,240,229,239,228,895
137,141,423,78,77,345,226,241,219,317,260,244,291,245,229,895
204,193,433,126,114,401,229,314,224,391,257,256,351,261,340,896
308,286,582,263,230,490,258,479,269,434,229,240,442,246,319,896
141,125,381,218,172,472,233,240,249,320,266,220,235,260,229,896
234,231,501,104,96,391,234,249,363,316,278,242,243,355,234,896
304,292,523,182,170,439,247,263,328,388,232,232,340,243,358,896
244,248,467,176,165,423,242,262,285,395,259,222,330,260,578,896
138,145,351,150,139,409,231,333,240,551,291,250,387,281,236,896
343,316,585,311,275,590,253,364,229,469,263,253,423,273,372,897
198,197,450,172,158,429,240,271,289,370,252,238,322,248,576,897
196,204,477,154,137,430,237,478,230,490,243,271,474,259,235,897
383,355,639,274,238,501,242,433,274,476,229,266,494,256,263,898
222,227,393,219,195,463,230,415,408,479,247,249,256,330,239,898
141,152,397,137,135,377,231,221,269,316,239,250,252,256,226,898
132,138,318,303,258,494,227,282,657,414,269,249,234,263,233,898
130,135,325,230,190,476,223,319,657,506,258,264,263,307,236,899
320,323,438,1003,886,637,238,279,671,485,264,232,467,298,236,899
188,191,471,104,98,365,241,258,261,345,289,222,348,243,563,899
279,259,529,250,228,470,235,413,262,490,245,277,510,269,241,899
281,271,564,170,152,431,236,481,271,471,270,230,450,239,250,901
427,382,711,268,238,476,247,264,265,466,230,262,417,245,468,901
208,207,436,146,136,421,244,309,294,332,219,247,277,250,535,901
407,374,691,313,262,539,301,550,456,466,274,283,376,277,564,901
247,242,528,122,115,403,233,261,280,324,264,238,299,230,500,901
408,360,637,317,272,522,243,450,233,467,240,255,512,263,237,901
193,192,489,93,91,364,232,253,265,349,267,274,268,244,239,902
143,112,385,249,181,519,225,319,232,424,293,247,244,298,244,902
225,200,489,225,187,479,294,286,379,385,256,223,327,261,456,902
113,119,378,146,140,393,226,234,249,304,222,193,251,239,230,902
109,114,396,77,77,352,231,226,234,337,285,244,235,286,236,903
201,205,476,191,171,437,243,348,314,416,246,227,347,255,426,903
195,191,582,185,167,433,224,257,259,342,282,225,327,246,597,903
233,232,527,107,102,374,227,325,243,322,296,264,279,243,230,903
361,338,647,206,192,436,228,376,253,352,294,239,493,229,250,904
470,432,737,270,231,497,235,389,259,525,271,239,469,278,293,904
244,240,511,187,176,437,239,263,226,395,241,235,300,243,514,905
212,212,522,365,325,549,221,262,622,569,268,226,248,272,237,905
120,127,377,97,96,339,234,242,222,337,213,237,243,267,232,905
315,296,566,232,207,457,274,285,290,398,242,237,296,256,449,905
224,226,469,101,94,374,237,238,365,483,300,263,260,415,236,905
179,180,472,125,112,391,256,291,265,515,206,250,253,391,230,905
241,234,503,103,95,395,231,246,359,416,292,271,411,240,235,906
230,235,456,131,120,409,231,269,258,404,264,230,344,257,465,906
197,199,445,77,72,356,227,260,639,536,272,232,417,268,240,906
109,123,368,113,112,383,227,238,248,336,273,248,240,273,235,907
110,119,393,87,80,366,237,275,246,447,264,246,322,268,231,908
148,170,306,818,682,646,225,302,760,530,301,267,263,289,244,908
123,130,408,106,104,402,238,240,222,347,221,236,233,270,233,908
284,272,606,186,170,419,256,337,289,402,231,247,383,253,398,908
416,368,684,338,288,531,254,287,260,472,279,240,444,267,591,908
235,229,615,141,129,394,259,365,254,333,221,240,319,258,403,908
290,273,543,200,184,425,242,358,282,408,273,223,438,256,240,909
427,387,727,202,175,462,236,336,293,457,275,281,463,248,229,909
177,183,451,148,142,389,228,246,216,342,246,244,263,256,235,910
213,207,478,160,155,410,236,254,282,347,293,270,303,244,233,911
297,279,726,350,308,549,337,369,554,378,274,237,263,256,436,911
193,201,376,281,251,521,233,240,234,408,269,238,240,282,249,911
179,182,431,83,81,338,222,249,246,359,249,218,248,267,225,911
84,76,361,482,262,635,225,239,266,436,248,251,231,317,249,911
387,301,433,498,301,633,237,249,243,479,287,258,245,333,241,911
170,175,417,230,221,435,237,237,317,400,270,235,300,350,232,912
258,257,493,187,172,434,252,441,279,398,187,248,340,263,238,912
144,145,416,110,99,402,233,336,290,400,275,196,325,246,434,913
246,239,552,126,119,396,225,250,569,499,277,211,320,272,230,913
266,256,564,232,207,455,227,396,236,424,261,251,460,248,244,914
108,115,351,113,109,377,228,231,241,331,238,266,231,266,230,914
178,186,420,89,81,367,234,383,255,380,287,272,258,264,242,914
441,383,752,262,229,489,236,454,260,449,283,233,358,283,244,914
240,237,526,152,141,411,248,268,273,418,259,228,338,250,459,914
188,204,500,183,161,437,250,351,231,416,238,254,351,240,351,914
166,171,401,114,106,382,235,239,266,360,264,263,251,267,234,915
187,188,476,131,127,394,235,252,273,305,279,250,265,232,229,915
279,273,504,192,174,437,228,392,265,470,261,230,430,273,241,915
322,324,479,173,158,432,235,414,268,422,254,252,304,266,255,915
183,182,486,109,105,381,226,263,269,323,290,261,267,267,234,916
208,207,472,179,161,444,234,243,252,412,234,254,299,268,549,916
215,212,514,112,107,393,238,261,231,305,256,273,245,250,229,916
242,246,456,170,156,435,226,324,663,462,272,241,248,282,242,916
267,267,468,215,201,459,250,284,264,411,272,218,321,252,407,917
132,134,359,211,188,456,228,233,272,394,246,261,277,318,236,917
416,390,592,239,211,470,238,469,248,352,254,277,297,275,309,917
286,277,682,241,210,473,305,428,294,447,227,250,392,262,519,917
238,230,512,181,163,421,260,399,280,321,246,245,302,247,308,917
274,274,663,139,130,418,241,429,261,451,265,258,415,286,238,918
333,318,729,233,205,466,271,409,431,450,255,234,365,250,595,918
180,182,459,180,161,433,234,270,321,393,262,239,363,266,455,918
197,211,403,94,89,365,231,261,618,505,241,237,412,294,228,918
379,354,712,240,215,474,249,392,249,494,248,236,466,250,262,919
431,396,720,254,226,473,241,411,210,490,293,255,515,256,226,919
197,207,431,192,133,740,233,241,503,504,242,221,241,245,234,919
300,288,549,234,213,458,238,418,241,461,279,247,365,265,306,919
292,288,531,205,188,455,228,484,285,444,281,252,418,247,239,920
113,126,355,147,139,412,224,239,233,313,261,228,237,258,233,920
186,179,489,160,148,429,238,248,289,375,251,234,272,261,507,920
227,214,542,274,236,487,236,410,218,409,276,279,339,258,228,920
366,340,637,223,206,436,240,301,210,444,259,242,436,262,245,920
400,359,578,340,294,513,269,353,367,503,256,213,452,257,378,921
208,209,471,152,138,433,245,235,242,335,222,234,390,246,545,921
203,207,349,251,208,488,236,515,414,443,236,257,277,360,233,921
191,197,467,107,99,377,225,345,230,492,294,275,443,269,232,921
328,312,606,189,172,432,298,357,337,341,270,228,249,256,447,921
212,205,540,178,157,430,250,407,255,392,250,218,278,242,258,922
110,120,329,160,142,423,232,248,255,352,268,224,245,277,231,922
265,263,472,106,103,368,235,250,359,526,231,245,356,400,243,922
152,162,396,272,248,483,228,245,242,423,244,243,260,280,245,923
269,260,662,147,126,562,237,418,302,374,246,233,336,246,385,923
355,314,566,357,301,515,262,389,285,398,232,221,371,257,439,923
140,156,340,224,196,454,225,251,518,450,282,228,237,270,236,924
194,195,476,121,114,392,233,292,247,493,296,257,404,292,231,924
161,173,337,212,192,442,221,254,598,425,290,223,235,265,233,924
192,197,459,111,104,389,238,263,265,544,275,248,391,286,232,924
353,326,524,240,212,484,250,425,218,467,230,270,429,258,240,924
168,182,327,880,672,713,222,423,328,563,296,264,232,375,256,925
233,229,500,178,162,428,234,307,295,441,272,226,386,268,575,925
302,295,638,191,171,433,233,467,191,485,267,242,471,273,245,925
179,177,570,89,84,367,235,245,229,361,276,270,283,245,236,925
308,286,720,220,199,457,242,336,261,437,249,277,410,248,235,925
248,269,408,148,136,419,243,455,286,490,258,271,435,297,311,925
274,264,514,93,90,353,231,218,588,456,242,250,398,248,231,925
204,210,404,182,165,429,255,283,291,422,273,212,392,264,502,925
291,269,577,169,152,423,248,286,248,431,218,268,423,259,234,926
370,337,725,345,300,563,248,434,262,518,285,251,514,255,239,926
285,278,531,166,154,420,236,393,242,415,279,268,420,245,231,926
88,99,286,265,210,498,237,488,594,416,293,226,276,346,235,927
198,210,383,164,151,417,252,326,365,447,269,268,330,280,523,927
377,343,590,281,245,516,232,496,336,485,269,260,434,268,234,927
260,241,662,202,177,460,241,441,274,422,200,228,347,331,228,927
202,200,542,93,88,376,228,266,283,444,264,250,413,268,231,927
393,354,775,368,316,543,244,411,287,529,234,261,505,289,290,927
286,271,709,225,209,450,237,400,244,459,259,227,425,247,352,928
178,185,475,145,129,424,241,256,531,418,219,224,230,241,226,928
253,239,562,188,168,437,238,301,259,373,248,244,366,257,494,928
231,243,340,383,313,528,556,319,652,456,255,259,242,300,238,928
153,158,422,102,92,389,231,366,282,542,280,255,421,289,238,928
223,220,501,147,133,430,233,400,260,453,243,243,438,269,235,928
312,299,531,172,160,409,232,315,208,324,241,258,356,240,267,928
168,175,437,110,104,381,238,260,268,546,299,257,384,285,233,930
237,227,646,165,146,438,234,357,271,454,272,239,488,260,242,930
387,347,681,284,242,526,239,402,257,490,268,238,475,259,238,930
198,196,647,94,91,352,232,244,268,457,219,266,350,262,230,931
241,234,494,166,150,431,238,265,409,500,216,235,447,260,233,931
264,222,435,729,536,657,240,243,436,472,263,260,396,353,256,931
164,171,410,92,87,364,228,307,226,470,255,264,412,282,240,932
220,218,635,128,120,401,229,265,232,387,249,236,292,240,320,932
337,327,523,203,184,436,238,392,272,474,283,246,481,269,242,932
231,229,484,136,132,396,231,239,269,306,275,268,247,223,236,932
350,327,647,192,170,448,242,452,236,460,306,271,481,248,238,932
291,284,661,162,151,417,259,250,324,335,229,242,270,243,486,933
274,267,569,150,139,413,233,265,590,517,235,237,314,287,234,933
183,193,393,85,81,341,232,249,318,495,260,217,242,259,232,933
130,142,338,158,146,410,226,254,614,539,240,257,238,271,230,933
199,203,477,155,143,407,227,266,255,483,282,224,452,257,280,933
195,190,483,112,107,395,236,257,279,479,271,253,351,290,228,934
236,228,616,93,88,367,227,262,374,495,265,250,330,333,236,934
192,189,505,85,79,365,232,336,233,328,270,254,268,243,226,934
207,207,501,169,156,423,228,272,267,408,282,215,358,240,578,935
234,237,499,150,138,423,267,434,295,385,229,270,296,247,285,935
276,263,717,219,199,460,267,285,304,387,228,224,379,233,464,935
113,122,389,197,184,436,224,229,242,367,277,232,232,288,232,936
235,243,483,951,802,656,227,374,778,562,272,263,251,288,242,936
218,221,472,87,81,367,231,261,603,435,210,263,325,305,235,937
145,156,340,97,89,383,229,400,264,491,266,232,411,282,234,937
253,248,588,202,183,437,262,315,361,364,262,220,329,250,474,937
295,277,589,197,178,445,231,298,225,480,241,264,498,244,238,938
213,213,584,143,126,408,228,474,230,479,296,266,486,248,241,938
250,245,526,238,201,484,226,379,697,541,289,221,253,288,240,938
384,340,738,288,245,500,239,478,279,460,273,224,481,265,236,938
165,173,356,205,181,451,227,253,398,439,265,249,225,257,235,939
72,100,279,971,474,655,230,248,748,578,292,254,257,335,258,939
220,221,538,256,228,483,241,231,604,505,224,255,239,269,234,939
216,210,505,147,140,390,229,254,269,339,299,246,276,238,233,940
154,161,431,94,88,381,230,236,280,306,242,267,238,286,235,940
152,159,409,63,60,317,226,230,254,345,247,246,238,258,235,940
383,344,647,316,261,538,549,481,690,442,274,236,256,271,252,940
218,227,451,182,155,437,239,501,384,550,265,238,323,378,237,940
244,242,590,168,158,405,234,301,279,381,248,243,354,239,513,940
190,198,392,127,120,384,233,270,695,536,252,234,276,278,233,941
245,244,475,205,184,446,240,383,396,540,250,280,446,388,251,941
141,148,470,88,84,351,237,236,242,382,208,268,252,271,231,941
334,316,620,254,227,487,250,420,242,444,283,231,466,252,287,941
184,191,461,192,171,447,250,282,325,385,249,247,325,261,468,941
404,370,671,327,286,528,249,462,234,498,246,256,461,279,354,941
164,166,449,128,124,383,228,275,249,318,269,249,262,234,231,941
231,240,447,111,105,383,223,366,273,463,258,267,325,301,237,941
255,250,487,206,197,448,241,298,304,369,276,230,322,236,440,941
234,238,500,173,158,433,229,230,209,313,276,278,314,241,229,941
230,227,517,148,140,400,245,248,629,532,275,254,338,313,234,941
293,283,564,197,184,445,246,404,242,364,236,250,319,253,372,941
366,342,556,250,226,484,241,414,283,486,266,259,510,263,263,942
194,197,456,110,108,375,237,262,246,300,273,279,270,231,232,943
197,189,447,208,185,450,230,261,251,436,266,227,405,259,493,944
447,404,540,371,329,554,235,267,535,421,289,226,245,278,238,945
246,245,501,145,129,427,231,449,316,464,288,262,423,272,243,945
187,182,487,207,186,448,229,255,248,372,270,226,367,251,559,945
178,182,485,107,101,395,228,265,585,482,294,232,351,276,230,945
120,128,374,106,98,373,231,234,230,303,243,238,360,236,235,945
364,324,583,236,204,469,234,342,224,507,278,223,525,265,250,946
231,223,516,182,165,445,238,386,239,393,256,218,328,250,412,946
147,153,457,137,121,411,225,300,273,374,240,226,330,240,396,946
225,224,438,157,137,435,229,474,218,443,242,265,380,254,233,946
145,154,385,186,183,406,228,241,242,358,241,218,251,313,238,946
338,317,674,204,180,593,232,357,255,415,273,270,454,260,234,946
177,174,499,129,117,404,232,267,220,523,275,280,427,239,233,946
106,114,370,165,157,406,236,220,299,321,236,235,236,244,235,947
352,307,554,263,222,483,238,534,289,484,268,231,501,264,239,947
320,307,556,207,189,456,229,347,678,441,245,212,254,255,231,947
187,188,472,113,104,402,230,249,262,534,258,253,424,285,235,947
204,204,471,72,70,344,239,283,229,400,267,279,295,254,236,948
109,110,419,119,115,406,226,242,227,311,288,216,267,323,230,948
370,330,523,296,243,515,241,513,270,509,260,250,428,299,278,948
152,165,396,153,147,405,229,235,243,340,254,239,225,264,238,948
105,114,357,219,207,439,231,214,219,326,261,265,228,264,234,949
250,241,659,134,121,407,232,317,240,326,271,241,264,238,229,949
199,209,409,158,138,416,227,239,338,468,240,248,232,271,233,949
163,176,409,81,79,357,233,370,233,397,286,268,283,290,231,950
221,208,487,176,159,435,243,297,275,310,240,243,265,241,240,950
147,152,352,112,101,394,234,251,621,459,255,231,241,260,256,950
259,259,490,105,100,383,229,252,276,526,281,256,371,415,230,950
182,186,450,157,146,419,226,238,546,458,267,225,233,226,230,950
254,243,539,200,178,450,237,489,282,452,252,227,465,239,235,951
150,160,394,130,123,391,221,373,283,367,289,235,323,263,235,951
137,139,534,97,92,365,222,247,220,385,284,245,308,239,231,951
307,292,542,223,200,442,241,416,247,450,268,230,479,249,235,952
186,184,528,95,89,375,241,272,239,461,273,257,428,267,231,952
