"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
324,316,525,152,142,410,237,412,209,468,257,231,344,241,235,765
198,208,457,104,96,376,229,252,634,504,211,245,349,278,232,765
177,184,391,103,100,356,241,314,336,385,246,229,294,234,229,765
335,337,569,308,270,497,261,419,263,459,256,222,386,269,440,765
259,256,484,163,147,416,265,358,485,343,274,212,274,258,392,766
157,165,385,68,66,316,235,279,251,394,274,255,329,235,229,767
180,184,405,64,61,319,237,257,270,458,281,241,330,248,228,767
272,271,500,206,185,446,225,383,298,537,261,216,289,322,238,768
247,242,491,155,142,400,231,431,318,372,250,255,375,267,264,769
214,208,487,181,164,420,238,452,258,444,281,221,361,267,250,769
221,226,446,143,133,393,233,331,286,406,272,216,288,247,526,769
314,299,661,191,167,447,233,489,279,409,274,201,321,261,245,769
194,197,375,152,142,400,232,250,275,336,268,227,279,245,450,770
156,164,354,169,143,430,233,240,306,424,244,223,265,372,235,770
164,159,385,135,120,393,232,309,328,379,276,200,295,239,453,770
195,203,431,144,136,403,238,249,263,332,253,218,267,252,550,770
137,150,336,95,89,355,226,277,409,315,239,233,226,256,235,770
152,156,376,112,101,390,229,250,354,448,233,267,288,268,232,771
127,139,353,50,49,285,230,243,222,338,215,219,238,257,234,772
125,145,303,133,121,399,234,280,510,414,246,233,266,278,224,772
411,369,540,312,256,532,247,472,260,521,291,224,402,286,529,773
249,238,552,187,161,434,259,398,279,394,241,237,310,268,566,773
206,212,437,118,113,380,239,254,271,520,262,246,326,408,231,773
134,143,337,125,114,390,225,333,403,422,291,216,248,305,233,774
294,286,597,129,118,383,233,348,256,422,281,257,363,248,236,774
290,271,597,207,183,449,239,384,263,410,206,261,329,272,235,774
353,330,612,171,153,436,235,276,239,427,276,212,361,246,321,774
311,294,565,212,186,463,307,302,503,366,264,243,280,266,373,774
161,168,390,90,86,353,226,226,234,367,243,252,293,245,233,774
166,183,328,120,109,390,241,246,623,514,239,243,374,294,235,776
288,283,502,118,113,364,237,240,443,439,218,270,275,293,230,777
206,207,471,99,95,368,226,277,267,443,281,258,408,248,231,777
118,127,362,120,114,389,238,231,220,308,213,243,239,255,229,778
111,123,319,91,85,357,238,306,270,408,224,259,251,281,233,778
289,286,497,204,181,436,232,470,317,451,265,219,353,266,262,778
151,155,380,96,92,344,239,245,268,370,268,250,277,242,231,778
132,145,381,160,102,512,230,246,320,463,267,243,247,363,244,778
200,204,394,133,123,395,220,417,255,337,246,241,293,250,237,778
306,304,483,234,207,458,332,389,513,394,270,216,269,270,349,779
201,139,486,261,139,565,233,261,375,484,280,230,257,366,250,779
118,124,380,155,142,402,230,242,219,298,249,225,234,315,228,780
282,268,552,325,268,529,309,545,504,420,250,218,264,258,400,781
156,171,338,171,157,416,225,259,662,381,243,238,233,253,229,782
241,236,499,166,156,410,235,333,333,340,261,258,270,246,512,782
285,279,513,168,152,418,237,482,290,444,225,239,287,246,236,783
157,162,393,80,76,341,232,247,263,471,258,238,317,251,232,783
341,331,693,172,157,431,224,454,254,394,253,247,323,256,248,783
134,142,344,121,111,383,229,280,635,369,257,254,283,254,232,784
146,154,397,103,102,362,232,225,259,309,218,241,228,238,229,784
226,221,477,120,112,379,230,313,245,365,273,236,294,237,237,784
117,130,306,105,94,373,228,362,258,394,244,256,243,284,232,785
170,179,397,88,85,339,243,242,225,466,258,258,312,409,236,785
257,257,498,134,125,391,249,272,274,348,218,239,278,241,380,786
99,118,289,815,567,657,236,267,375,424,278,204,249,333,236,787
387,355,644,247,210,475,238,422,228,421,276,240,382,261,238,787
211,207,503,168,147,427,230,353,249,341,252,247,315,258,232,788
116,118,344,159,141,410,231,213,477,333,220,245,205,243,229,788
205,194,452,209,182,460,242,355,260,473,258,225,339,274,392,788
150,159,376,81,76,343,232,305,251,371,266,252,300,265,234,789
166,171,415,124,118,389,240,265,223,435,251,263,314,259,236,789
210,213,469,140,135,393,225,261,235,340,278,247,258,256,231,789
196,200,456,134,124,392,243,305,258,325,242,228,245,244,430,789
196,206,389,141,128,409,241,279,284,368,246,219,289,247,380,790
120,124,405,91,87,355,232,235,241,341,253,233,239,310,236,790
247,244,475,123,114,380,235,252,278,376,230,225,290,248,253,791
327,323,496,131,123,393,229,307,239,409,265,214,319,259,368,792
146,152,351,139,128,400,231,254,496,420,273,229,252,283,230,792
259,247,513,148,136,406,230,408,254,396,253,218,353,262,237,792
183,194,380,144,125,401,234,421,254,415,263,249,350,247,235,792
297,285,541,150,136,412,236,412,287,468,255,220,383,264,241,793
133,144,343,83,78,351,234,298,289,396,281,217,297,270,233,793
121,128,413,195,94,552,232,233,276,434,276,247,248,306,244,793
216,218,384,954,713,648,243,309,677,494,264,237,248,301,244,794
215,214,562,123,105,531,229,248,286,292,252,216,246,243,373,794
278,285,479,162,152,411,229,284,721,556,234,236,380,281,237,795
177,190,368,87,84,336,226,310,246,417,250,223,306,253,240,795
389,344,716,336,280,532,247,530,286,469,239,219,348,284,249,795
218,216,513,117,109,382,232,296,232,355,217,249,271,243,493,795
234,233,466,136,128,394,232,336,281,325,242,240,297,263,399,795
171,176,477,77,74,338,234,249,216,292,211,226,231,237,233,796
141,143,397,72,69,313,244,243,245,393,267,253,317,236,230,796
180,179,409,164,153,419,229,276,396,468,260,239,363,321,230,796
441,421,607,266,238,514,276,444,396,385,255,216,265,269,452,796
209,207,539,87,83,347,227,247,603,452,275,195,275,292,235,796
155,162,395,78,75,333,236,270,274,459,264,237,319,273,224,797
296,286,475,226,193,461,236,423,272,490,254,230,329,276,513,797
99,114,300,113,103,380,233,265,243,300,210,256,242,250,235,798
174,176,489,194,184,419,232,210,237,313,220,263,222,273,231,798
180,178,449,119,113,363,227,248,293,476,218,238,398,316,232,798
191,192,490,93,91,351,231,283,289,413,268,257,288,280,231,799
242,245,438,132,121,395,240,345,324,403,285,206,312,248,351,800
231,228,499,175,165,418,237,237,251,403,227,237,295,237,500,800
259,234,637,235,202,525,234,341,251,450,242,267,361,274,231,800
224,228,446,129,120,391,236,277,301,359,276,234,260,252,548,800
240,231,560,176,158,433,235,248,300,368,270,240,307,243,496,801
310,293,571,199,178,437,230,420,265,408,241,243,343,265,237,802
235,232,563,211,188,449,229,429,254,438,238,240,348,266,237,802
228,222,492,135,125,389,228,292,316,377,260,214,293,260,481,802
104,107,337,96,86,428,227,241,226,307,251,242,238,240,233,802
167,173,361,119,110,381,230,249,553,458,239,224,365,265,245,802
182,185,433,86,84,328,232,311,222,356,258,246,281,277,227,803
378,354,691,235,204,471,253,461,235,469,246,256,348,261,235,803
216,218,490,138,132,384,245,261,289,411,244,219,392,240,233,803
254,252,485,151,139,409,228,402,275,425,256,199,326,253,239,803
209,215,446,177,163,418,240,302,402,341,221,247,254,256,458,804
261,256,483,185,166,433,233,478,313,412,273,195,377,274,237,804
249,254,485,165,153,409,237,385,235,384,239,247,302,246,326,804
436,399,662,263,223,502,240,362,207,483,239,261,419,261,252,804
128,140,344,77,74,339,233,260,292,470,250,260,339,279,240,804
292,272,566,266,228,487,246,443,279,460,256,233,342,271,432,804
210,215,473,111,106,367,249,325,328,389,253,213,293,253,321,805
191,194,437,93,89,351,242,247,305,384,253,239,326,276,232,805
154,157,397,114,105,394,233,242,398,421,278,246,261,370,230,805
235,239,496,201,185,438,230,421,245,427,235,250,327,255,235,805
258,251,514,139,130,417,226,262,242,492,263,242,302,268,229,806
414,363,657,293,261,512,238,380,249,376,230,234,332,255,234,806
195,202,388,130,121,383,230,246,523,393,271,204,240,253,233,806
179,181,408,139,126,402,238,315,307,332,287,227,279,255,409,806
152,148,488,152,130,511,223,264,241,365,287,214,292,255,483,807
252,247,499,194,181,431,229,256,283,317,252,217,279,226,260,808
195,202,393,99,91,367,235,404,221,329,283,252,238,239,230,808
243,214,410,243,188,494,257,456,259,460,243,260,345,260,244,808
427,400,622,221,197,455,259,382,258,455,244,237,359,267,246,809
144,156,344,118,111,391,229,335,222,391,239,263,270,290,232,809
300,287,587,146,135,406,227,410,256,395,271,218,328,236,262,810
110,99,409,173,148,456,241,232,289,404,240,261,228,280,235,810
226,216,443,203,176,450,230,432,242,433,260,235,338,246,234,811
245,240,522,90,85,356,236,245,217,466,237,263,317,379,233,811
200,206,416,119,111,381,224,228,590,434,243,228,236,258,228,812
190,193,344,214,157,497,231,255,280,335,272,235,245,271,237,812
238,238,503,219,198,458,257,267,302,404,238,229,319,279,537,812
177,184,353,130,118,389,238,289,294,365,247,246,269,242,351,812
172,184,352,118,110,374,228,228,581,471,251,251,338,293,238,813
171,173,439,119,117,372,233,234,220,414,280,250,306,266,231,813
623,545,769,443,380,576,261,339,275,483,282,246,382,270,373,813
127,138,339,97,93,364,228,234,242,345,253,243,235,233,230,813
297,285,615,139,127,392,233,380,259,384,243,261,376,239,226,813
181,192,421,84,81,351,228,230,216,378,279,243,281,239,227,813
120,91,432,472,391,648,234,302,266,416,257,243,257,307,237,814
377,354,595,157,141,409,239,376,231,440,256,261,345,253,247,814
337,320,514,244,207,487,239,457,284,507,255,242,406,250,240,814
193,192,525,75,72,342,237,271,499,366,279,222,304,285,232,814
158,143,488,128,115,400,229,300,252,308,231,240,230,238,489,814
226,218,600,108,102,365,237,243,253,446,277,257,300,331,236,815
278,276,500,180,163,420,221,460,255,393,282,253,336,244,232,815
117,130,337,79,75,330,233,229,254,296,227,223,248,244,229,815
139,138,376,195,171,450,232,257,244,326,235,234,265,248,466,816
230,234,450,115,106,379,241,247,614,480,203,247,229,251,264,816
184,188,432,166,155,407,240,230,458,456,242,229,230,262,241,816
160,173,337,130,120,391,224,238,630,455,283,228,318,281,233,817
240,231,474,168,151,425,238,387,278,439,240,247,378,255,270,817
263,255,485,158,144,403,227,244,690,480,240,223,231,245,233,817
589,512,710,290,252,501,239,403,322,496,273,226,390,279,280,817
126,97,400,134,88,471,226,244,264,372,281,217,241,264,232,817
198,191,403,220,188,461,242,419,264,412,255,238,346,254,239,817
233,234,477,127,117,383,241,267,381,369,250,232,276,250,427,818
288,279,627,214,185,464,235,335,243,460,231,254,380,273,237,819
175,183,402,91,87,355,229,232,238,417,250,245,328,241,237,819
103,129,284,167,124,450,232,242,217,340,251,241,229,259,243,819
336,322,638,197,178,431,242,406,262,453,249,242,357,267,241,820
171,178,393,79,77,339,239,226,271,453,253,230,308,298,231,820
167,164,391,125,116,382,234,255,290,331,226,210,285,220,434,820
274,269,486,137,129,407,232,371,255,408,281,248,339,239,233,820
324,304,605,184,161,437,273,381,336,373,270,211,296,244,493,820
255,256,482,147,135,409,232,375,281,380,245,230,291,252,245,820
176,138,481,310,250,592,230,331,241,387,248,256,268,283,243,821
207,201,513,125,118,381,240,263,274,314,242,211,276,248,365,821
381,370,579,279,254,498,234,448,752,477,256,212,240,264,233,821
288,271,505,180,162,422,241,429,273,439,242,249,331,273,232,821
157,160,410,73,68,334,229,297,351,419,269,251,343,278,235,821
108,109,389,91,85,355,229,234,233,296,218,222,236,239,230,821
188,189,419,117,108,380,235,389,304,328,266,245,258,254,295,822
158,167,356,101,92,380,222,254,620,475,246,238,314,284,233,822
120,135,314,119,107,390,223,254,233,362,247,251,240,264,230,822
188,192,401,133,121,401,240,321,624,438,264,251,299,269,234,822
247,242,496,143,133,403,244,352,301,321,241,223,276,251,319,823
281,246,596,227,167,504,234,222,251,325,229,248,221,265,233,824
172,191,326,652,482,631,245,408,749,529,287,235,256,319,245,824
233,227,607,136,125,393,217,269,261,348,282,221,283,249,520,824
228,230,503,131,122,385,239,273,274,381,201,254,251,239,371,824
212,205,460,152,138,404,235,427,251,421,235,250,300,264,233,824
119,128,350,141,135,395,234,249,265,369,283,238,288,245,228,825
319,308,580,130,119,380,226,415,244,419,266,247,374,260,229,826
145,139,417,151,136,417,238,235,248,317,220,249,257,246,382,827
219,227,436,141,131,405,235,254,281,322,270,207,269,239,551,827
316,293,684,282,240,531,236,375,297,462,258,233,312,358,323,827
184,194,414,90,86,352,230,305,277,426,238,246,272,323,233,827
318,315,557,263,236,471,243,246,564,452,251,246,229,260,234,828
169,180,385,107,105,356,235,239,248,409,258,237,300,265,229,828
306,280,557,288,231,497,237,566,255,465,283,241,378,260,256,828
155,159,401,92,88,358,231,250,253,338,271,248,260,255,237,829
225,226,474,126,120,391,243,304,268,337,266,212,291,237,442,830
301,299,567,236,224,450,222,261,608,416,258,222,229,256,233,830
193,196,410,183,170,410,236,256,280,486,253,224,279,272,229,830
308,288,652,240,210,473,247,475,254,408,264,246,331,262,256,830
394,366,552,246,212,570,274,427,275,485,221,255,393,270,244,830
212,217,434,107,102,364,216,243,283,468,282,259,288,317,226,830
200,205,404,100,97,353,231,250,248,421,279,221,276,347,234,831
162,170,430,153,142,406,235,230,250,358,259,250,258,266,229,831
136,151,310,175,162,417,237,256,271,411,229,264,267,301,234,831
169,171,403,178,161,419,225,233,418,376,253,230,226,241,236,832
202,204,474,275,257,467,232,234,474,431,251,234,238,252,233,832
155,169,350,130,119,393,229,247,241,390,288,224,248,277,231,832
206,212,394,136,125,406,240,372,292,397,232,237,315,252,331,832
202,208,403,196,173,439,235,453,244,429,254,227,305,250,362,833
183,188,436,125,119,398,234,257,236,308,272,258,278,241,244,833
180,186,395,143,131,401,230,292,299,342,257,228,267,248,393,834
256,251,491,210,185,443,235,471,302,407,285,217,361,256,234,834
231,211,447,127,110,406,225,430,264,408,282,252,298,254,243,834
208,211,495,166,153,422,240,282,264,331,261,225,267,254,433,835
205,202,593,160,136,580,234,367,314,376,242,201,292,246,473,835
148,153,393,74,71,330,226,246,258,385,284,242,304,270,232,835
228,229,514,169,154,420,234,304,422,453,217,243,306,277,233,837
175,173,474,120,115,394,229,243,243,406,268,248,318,252,235,837
289,261,570,197,170,451,233,428,248,383,221,257,307,251,235,837
327,307,622,259,226,485,237,350,246,428,224,251,352,266,239,837
203,199,439,153,142,406,241,240,252,365,222,245,300,255,521,838
292,288,568,233,211,461,261,289,282,409,239,220,304,258,571,838
219,210,476,147,132,405,242,387,437,385,220,236,272,385,236,839
352,329,620,203,181,447,231,327,261,379,250,218,316,267,243,839
194,194,406,1023,937,675,234,271,731,507,263,262,234,289,245,839
158,170,335,174,149,445,224,467,234,419,261,230,303,253,315,840
136,100,391,200,121,498,225,241,248,384,278,227,241,292,238,840
269,266,506,164,143,419,223,444,280,404,256,246,347,252,228,840
272,269,595,128,115,407,238,432,281,406,270,244,366,248,236,840
214,221,409,105,100,367,247,250,414,453,221,237,242,236,236,841
205,214,408,138,126,406,233,273,288,410,249,228,294,247,497,842
143,106,458,176,138,504,230,267,245,362,264,229,248,283,232,842
132,118,376,126,101,401,234,228,236,289,232,241,236,252,228,843
178,172,457,142,130,407,238,240,259,335,250,232,281,247,446,843
168,168,502,74,71,330,230,246,256,327,275,253,293,239,234,843
239,230,485,212,195,437,232,275,258,367,248,242,288,238,444,843
320,309,511,231,201,459,256,300,275,454,215,229,307,253,440,844
167,171,388,157,140,419,246,241,268,356,236,249,308,257,447,845
181,188,472,96,84,381,236,233,662,367,282,250,247,275,236,846
184,196,379,187,165,435,231,455,253,445,257,243,344,239,255,846
308,291,429,345,277,545,246,573,270,495,260,255,348,283,320,847
178,188,351,257,218,524,233,364,575,379,246,227,233,274,235,847
248,242,432,144,133,395,242,339,278,362,252,225,282,264,525,847
172,182,364,857,709,619,237,285,748,515,249,250,243,283,242,847
392,369,541,214,193,448,234,488,247,442,259,262,355,281,231,847
316,306,551,184,167,409,231,424,276,448,268,204,387,261,246,847
514,471,675,287,254,487,249,484,229,507,238,262,401,264,256,848
221,214,428,111,102,365,233,222,568,484,227,246,264,338,233,848
231,218,584,151,132,410,229,450,253,343,259,251,310,252,232,848
208,208,504,211,188,447,222,243,682,493,269,212,256,278,239,848
142,144,383,99,90,354,228,315,266,398,284,242,313,265,238,848
306,300,512,130,120,390,235,430,271,381,262,243,321,252,234,848
169,175,430,101,87,524,236,231,383,378,276,247,252,348,235,848
154,166,360,82,77,351,227,319,298,395,271,255,305,290,229,848
269,254,575,159,150,407,231,426,275,417,228,252,318,259,234,848
206,204,443,148,137,401,237,329,284,337,270,221,268,250,368,848
211,207,496,131,118,402,228,303,384,461,232,212,337,380,236,849
202,199,379,175,158,447,224,244,249,337,274,234,275,258,235,849
427,383,561,229,201,457,230,371,245,429,265,228,334,274,265,849
164,170,363,102,92,356,236,241,661,457,238,221,242,311,231,849
164,170,410,93,90,352,228,262,324,413,232,249,296,257,231,850
317,300,495,223,194,446,226,463,302,461,278,219,375,262,234,850
285,284,488,166,151,418,255,316,287,421,239,217,312,267,486,850
323,279,533,316,260,523,228,537,314,513,279,225,401,267,239,850
182,187,381,172,149,428,224,403,256,397,230,237,315,264,254,850
211,183,473,164,89,494,226,238,235,349,249,244,224,254,241,850
374,358,599,234,202,460,230,490,287,485,261,237,326,270,542,850
174,170,390,139,125,395,228,412,245,436,244,256,356,256,235,850
141,114,452,161,121,486,230,254,247,387,238,226,233,280,245,851
234,238,485,125,115,395,239,243,531,508,209,244,339,293,232,851
201,204,450,105,98,375,256,346,300,360,258,198,269,246,359,851
151,164,342,89,83,350,237,249,467,407,241,264,297,343,227,851
266,267,475,202,184,436,234,301,331,429,257,227,318,246,440,851
323,331,400,389,328,566,274,533,459,432,265,237,292,286,425,851
192,201,393,148,141,394,236,252,243,493,249,230,297,267,233,851
256,254,473,192,173,428,260,324,302,369,228,230,305,255,466,851
303,306,471,228,201,457,477,268,627,412,230,246,222,247,492,852
237,198,488,191,161,449,240,397,291,424,260,246,379,262,241,852
202,211,367,242,223,477,234,321,285,395,251,224,262,261,423,853
138,128,409,139,125,408,228,266,320,373,244,227,321,251,412,853
187,191,452,132,122,406,232,254,290,297,268,212,263,238,474,853
137,149,338,307,284,490,229,234,414,358,257,234,236,243,238,854
171,183,352,198,182,427,217,240,379,366,274,222,225,250,231,855
175,173,479,137,128,391,224,240,433,380,289,219,255,307,230,855
281,286,456,85,80,339,231,241,471,477,232,232,331,331,232,855
120,122,324,182,151,444,232,508,412,367,280,243,272,294,248,856
253,251,487,124,113,400,226,317,344,368,282,233,288,244,447,857
161,166,404,137,126,405,232,262,253,441,273,209,328,243,236,857
219,207,470,194,173,440,239,341,277,370,214,232,293,255,307,857
97,117,285,200,176,450,231,295,567,383,273,228,241,291,269,857
232,227,567,196,171,456,222,328,216,382,276,241,311,255,271,858
193,200,411,139,125,413,230,425,266,434,274,224,332,250,232,858
231,234,403,159,142,418,219,483,281,406,290,221,303,274,235,859
313,278,544,286,213,515,232,351,263,474,241,215,399,257,280,859
154,154,459,75,71,349,227,252,274,431,284,232,317,250,225,859
299,251,650,290,224,532,241,250,256,398,215,218,221,270,237,859
276,267,570,149,136,405,238,413,240,429,237,210,321,239,284,859
182,188,419,87,85,338,235,306,295,333,286,215,289,237,231,859
323,315,597,150,135,421,242,352,246,439,280,206,331,260,310,859
202,202,461,108,99,378,236,272,253,394,249,207,313,235,260,861
109,77,396,136,98,439,212,240,233,322,276,231,265,266,233,861
231,231,458,155,143,403,247,303,257,365,230,244,290,256,372,861
126,138,324,96,85,377,229,238,410,457,216,244,377,301,232,862
216,207,592,168,155,421,228,358,287,407,255,243,294,243,304,863
153,152,382,124,111,403,243,251,287,365,214,239,269,248,273,863
219,213,430,237,206,499,232,429,252,420,224,254,322,256,248,864
262,262,496,119,114,378,233,408,250,338,283,213,327,244,236,864
187,181,505,120,111,379,227,327,271,413,286,224,352,240,235,864
293,276,522,273,228,491,233,479,258,465,241,234,348,268,252,864
210,207,495,164,153,472,247,316,253,382,244,220,277,258,468,865
101,113,324,86,77,363,227,262,269,536,286,224,329,250,230,866
204,198,473,175,153,428,239,343,262,370,247,232,282,256,376,866
424,383,675,190,169,476,240,408,269,392,246,246,393,255,237,866
138,148,345,136,125,412,227,249,280,434,280,211,248,289,232,866
145,154,346,135,120,414,228,265,335,422,256,263,318,276,230,867
328,315,554,191,182,428,249,274,296,322,252,222,249,243,445,868
154,157,404,104,97,364,234,231,271,416,270,251,287,328,240,868
262,250,533,192,174,435,229,327,234,388,237,250,271,246,403,868
239,234,566,102,96,366,234,226,272,444,232,265,274,379,236,868
257,253,577,147,126,568,243,263,292,375,252,221,280,261,462,869
155,155,375,151,137,408,243,282,282,349,240,216,245,242,382,869
316,305,524,201,181,458,249,481,622,337,224,257,241,245,234,869
128,134,314,472,415,571,235,237,585,398,226,260,324,277,243,869
234,240,504,136,125,401,254,301,302,368,281,205,287,241,394,869
190,197,472,152,140,420,233,383,304,358,269,217,300,241,343,869
161,165,378,117,109,375,229,261,268,370,228,250,247,253,232,870
205,203,409,380,357,555,223,231,719,468,260,227,361,297,237,870
174,182,394,92,88,354,243,269,445,455,227,241,256,335,230,870
246,238,458,167,149,426,245,384,267,465,223,263,391,240,229,871
295,292,486,183,160,458,230,457,293,495,277,255,428,265,236,871
369,351,569,413,342,570,233,345,651,467,267,241,252,297,241,871
403,367,657,234,193,493,227,414,263,401,285,217,322,274,240,872
182,188,369,825,662,647,228,280,769,525,261,255,240,272,241,873
110,130,297,94,87,364,234,240,598,439,240,234,279,282,229,874
103,112,308,224,187,469,230,258,410,339,254,245,228,272,238,874
167,171,470,73,69,330,233,252,253,427,205,266,309,315,231,874
340,323,644,149,133,409,236,414,265,468,261,248,350,258,234,874
362,327,678,314,259,544,245,517,251,479,268,227,384,269,298,875
275,273,504,126,118,394,237,278,261,344,206,223,278,229,401,875
424,394,649,291,248,525,236,494,285,483,289,226,438,266,263,876
307,292,536,143,124,418,225,229,222,326,244,247,227,268,234,876
136,143,365,101,92,368,239,246,358,393,226,262,251,331,234,876
180,180,470,65,62,314,225,254,259,347,271,242,295,229,233,876
148,163,325,157,142,412,232,251,615,416,245,256,251,286,237,877
159,166,380,124,117,395,244,241,266,506,235,256,326,406,232,877
196,212,376,1023,849,665,242,291,751,516,228,261,251,303,243,877
347,325,577,219,194,454,235,389,315,453,273,224,374,260,233,879
199,193,505,142,131,405,241,275,300,370,249,210,285,252,298,879
109,110,324,93,79,369,234,233,210,310,227,255,219,252,226,879
199,199,497,131,119,411,228,240,257,343,252,239,265,259,552,879
221,229,431,167,157,416,231,297,269,437,217,213,335,255,226,879
362,340,567,224,198,451,231,427,246,452,259,229,370,255,258,880
186,199,365,118,110,382,234,240,656,459,268,244,303,279,234,880
146,164,326,121,110,385,235,246,625,509,236,244,239,270,239,880
286,284,471,195,176,437,236,501,257,437,267,252,365,265,237,881
216,210,494,113,101,381,239,376,267,372,249,257,327,247,235,881
238,237,474,160,149,406,236,272,279,382,252,239,272,234,379,882
235,240,449,127,119,382,232,365,262,355,261,245,315,243,231,882
282,273,600,158,147,408,234,401,265,417,270,254,350,243,237,883
393,367,565,229,202,462,240,534,288,508,256,230,424,276,237,883
225,217,531,151,138,406,229,401,244,342,260,231,311,241,235,883
75,107,273,327,262,532,230,247,338,381,237,230,242,292,242,884
162,169,377,138,126,397,235,240,457,406,203,209,232,227,232,884
233,236,478,91,85,352,239,252,523,498,217,271,310,294,234,885
177,179,422,152,140,410,233,255,247,371,226,256,269,241,310,885
245,226,539,201,169,470,225,455,289,462,265,225,374,273,240,886
171,155,435,134,116,388,231,369,240,340,259,241,371,247,236,886
157,160,381,135,125,391,240,241,250,401,252,226,286,248,567,887
298,287,622,161,145,417,230,370,223,360,246,222,298,254,237,887
181,181,422,119,112,367,231,258,287,425,260,253,324,249,229,887
207,210,551,123,112,384,244,445,240,373,215,260,299,241,258,887
123,128,355,129,120,393,233,245,234,318,224,233,231,244,232,887
525,468,661,258,227,479,240,436,260,495,270,253,397,276,240,888
217,216,496,133,125,380,234,273,218,330,244,246,283,232,379,888
339,312,702,213,197,457,217,398,234,436,276,252,415,244,235,889
190,198,420,120,113,381,231,249,218,437,271,239,301,267,228,889
244,244,516,132,119,400,237,443,259,448,237,267,388,234,236,889
168,172,451,77,72,342,230,250,319,355,227,220,232,241,235,890
207,211,489,164,154,409,233,258,239,397,228,224,267,239,481,891
203,199,567,151,139,411,237,284,348,363,246,239,282,245,438,891
255,259,502,141,131,401,220,241,636,465,267,229,217,284,235,891
217,211,551,161,146,412,264,306,448,355,230,239,285,257,503,892
442,398,657,346,285,527,254,549,283,517,208,238,399,274,282,892
176,177,422,106,102,354,231,260,288,489,268,256,336,243,233,892
407,359,697,320,259,566,226,406,248,484,287,223,437,283,250,892
183,183,474,71,68,339,238,241,230,427,266,246,326,257,232,893
215,214,483,154,142,405,237,255,275,369,263,234,293,226,359,893
284,284,491,198,177,437,337,421,501,364,261,211,289,259,450,893
203,216,373,1023,835,651,240,279,718,483,239,232,242,299,249,893
183,195,366,116,108,369,225,230,714,448,241,229,240,308,239,894
310,302,543,225,200,456,238,457,251,451,223,265,387,277,238,895
150,163,335,143,130,400,228,259,647,511,242,223,368,267,236,895
148,141,395,127,115,380,235,240,273,353,269,244,447,235,382,895
335,318,618,278,238,523,238,515,415,509,277,226,350,493,242,897
286,291,514,218,191,448,229,478,692,492,251,235,270,333,237,897
153,161,381,94,88,363,242,262,318,437,253,239,321,267,233,897
107,111,377,69,69,315,231,239,256,335,291,230,268,289,229,898
141,155,356,100,94,365,224,252,235,297,238,233,240,244,235,898
435,412,681,266,237,496,482,400,657,423,285,232,254,266,561,898
202,203,445,132,120,397,227,261,245,451,256,242,269,260,227,899
185,189,444,104,99,380,239,231,291,482,246,255,288,283,230,899
217,220,391,237,204,471,228,399,581,432,243,240,361,303,234,899
220,221,632,1023,921,660,234,295,746,513,255,253,252,280,246,900
192,197,429,146,135,404,241,240,245,358,250,244,254,242,430,900
150,148,394,132,117,393,231,262,280,364,250,227,284,243,451,901
398,367,691,230,193,485,252,436,284,483,222,219,395,278,275,901
172,175,412,99,95,355,231,234,232,393,280,235,303,248,236,901
143,145,343,126,109,392,238,470,232,370,229,263,334,252,231,901
310,297,619,206,188,439,230,306,669,419,228,256,224,248,236,901
218,220,438,116,114,369,231,249,261,441,235,245,287,238,231,901
143,143,355,144,125,403,229,223,244,310,229,244,226,260,239,902
216,220,473,140,133,397,241,386,263,470,233,252,273,248,230,902
186,199,344,976,835,644,242,306,727,474,268,242,256,295,240,903
320,300,511,318,272,522,240,453,265,499,237,241,339,270,346,903
358,336,620,226,211,456,232,476,265,445,227,258,370,239,229,903
201,210,379,897,756,629,225,262,756,511,266,235,241,273,241,904
327,302,730,231,186,709,237,486,244,434,243,247,396,255,250,905
209,215,482,123,114,405,230,272,289,384,238,229,294,250,411,906
136,144,367,70,67,325,230,248,257,356,283,255,254,239,229,906
231,234,485,118,109,389,238,256,686,500,209,265,322,255,230,906
213,218,429,125,119,383,243,254,219,424,233,230,263,277,230,906
413,374,691,238,203,499,251,408,295,450,235,232,399,264,239,907
129,122,355,135,117,403,239,379,311,367,235,251,265,259,419,907
245,239,497,143,134,407,238,399,270,340,256,233,303,252,234,907
156,172,330,1023,866,650,235,319,754,526,238,244,237,288,243,907
163,173,354,123,111,387,242,220,656,473,239,266,343,281,234,908
406,382,675,245,217,474,247,446,248,471,256,250,386,260,399,908
205,212,409,114,111,366,234,247,269,347,251,216,300,229,266,909
117,123,351,85,83,328,231,246,246,318,254,238,260,242,226,909
169,166,397,135,124,385,238,352,269,396,244,229,308,257,387,909
252,257,435,158,148,409,231,329,673,398,230,231,224,264,231,909
242,239,555,132,124,397,243,333,320,319,230,235,283,247,472,910
193,194,404,123,117,372,234,238,238,434,287,242,326,252,226,910
99,120,292,70,65,327,232,238,573,367,241,230,260,252,224,910
295,288,500,170,153,423,256,341,329,392,256,223,283,254,484,910
