"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
349,331,625,157,141,409,231,400,223,404,275,250,360,261,311,794
170,158,353,154,81,506,230,249,411,352,221,227,250,273,237,795
325,296,538,293,244,502,236,488,240,472,238,230,342,266,238,795
116,89,516,160,79,673,230,228,222,350,261,261,231,276,244,796
281,266,510,171,157,417,235,427,277,330,235,266,290,251,231,796
207,215,475,125,114,398,224,278,636,497,242,261,249,281,237,797
185,183,467,91,87,357,240,319,281,339,258,256,288,247,230,797
173,173,456,149,135,423,238,350,314,402,234,239,317,265,235,797
192,201,491,164,145,436,236,378,242,371,251,219,289,256,237,797
226,226,477,135,126,407,233,282,334,391,277,198,280,257,483,798
200,197,516,174,162,404,250,236,475,517,248,231,249,360,231,798
226,221,429,184,156,437,236,441,235,390,230,247,303,268,232,798
195,192,501,112,101,409,233,483,270,333,241,223,267,288,234,798
202,198,486,108,104,357,233,296,225,323,276,235,255,251,232,798
254,248,549,187,170,458,230,250,657,397,255,234,236,296,235,798
365,333,563,240,206,475,251,468,276,391,280,219,327,273,239,799
189,195,445,107,99,377,232,246,592,401,245,236,268,277,231,799
152,163,355,118,110,377,227,397,269,466,258,249,333,294,231,799
173,169,381,159,141,421,225,289,235,328,262,231,283,246,382,799
228,231,458,129,119,383,240,421,261,352,258,238,249,244,308,799
182,113,436,177,87,527,223,242,243,457,283,220,233,304,244,799
367,305,741,321,256,550,227,267,241,383,291,256,236,278,241,800
190,189,451,153,140,395,234,255,253,392,253,224,292,240,367,800
175,182,447,92,89,360,224,247,268,401,280,233,271,269,236,800
257,256,373,1023,833,664,232,268,366,442,245,250,220,291,241,800
218,218,449,133,124,404,231,267,255,364,243,212,272,260,345,801
124,133,327,177,162,421,232,242,679,480,263,218,310,298,233,801
302,288,564,145,136,400,237,282,242,408,283,214,354,256,284,801
174,171,413,133,123,383,242,278,263,308,231,229,273,234,291,801
215,220,429,125,116,380,237,264,259,377,221,235,279,247,350,801
178,178,475,161,149,419,235,254,246,314,253,260,237,237,226,802
133,143,391,102,101,366,233,222,238,292,194,242,225,229,234,802
232,226,534,218,120,645,254,372,336,377,220,248,259,270,482,803
290,285,497,173,159,418,236,440,236,397,278,259,319,245,236,803
126,123,391,117,105,383,225,297,283,441,266,254,345,256,234,803
98,82,354,173,105,509,222,304,290,415,291,226,251,311,244,803
188,198,447,159,139,423,237,477,277,445,249,229,399,247,236,804
252,262,356,875,668,664,220,268,462,442,276,212,227,310,246,804
196,198,436,87,84,340,238,262,241,323,286,257,291,225,227,804
173,176,389,155,136,459,238,313,291,356,242,220,273,255,268,805
182,188,432,104,99,382,224,230,313,357,264,242,275,262,242,805
113,121,357,65,63,314,233,224,234,311,255,233,225,263,232,805
220,223,470,141,129,410,231,375,262,362,277,252,335,237,236,806
140,148,403,92,87,376,233,237,262,322,267,231,233,329,239,806
264,258,539,121,115,375,228,252,254,363,261,219,269,245,447,807
113,118,385,122,118,383,230,236,210,300,217,232,235,259,230,807
202,202,476,144,133,401,243,260,242,396,246,255,299,227,321,807
204,205,445,85,81,341,234,276,233,331,259,249,297,234,232,807
235,232,467,189,168,445,226,436,229,411,261,228,315,272,235,807
208,209,474,540,480,590,227,245,635,443,225,228,229,253,231,808
274,270,541,175,158,420,383,385,531,370,289,225,245,240,453,808
224,241,375,199,171,442,238,522,261,477,282,230,361,263,266,809
191,200,376,171,158,424,227,256,315,347,254,220,257,236,300,809
263,267,474,140,131,395,237,417,241,415,272,243,351,248,235,809
172,176,427,73,70,331,232,256,245,408,239,252,297,245,231,810
256,253,476,167,157,429,256,330,380,345,224,230,285,240,311,810
172,183,340,1015,818,661,230,291,755,506,259,251,246,288,249,810
174,185,363,117,109,379,231,250,552,457,235,246,314,308,235,810
236,228,508,152,141,410,237,408,256,347,253,231,285,234,308,811
200,208,446,126,119,383,225,285,292,336,252,216,227,257,233,811
188,190,468,159,146,420,237,248,263,374,261,200,299,252,316,811
220,216,569,127,120,385,229,242,285,391,261,219,230,233,230,811
400,372,728,207,184,454,241,428,250,481,234,242,352,275,238,812
188,190,468,91,84,367,221,274,316,442,276,238,319,320,232,812
197,204,430,133,122,404,233,226,468,424,219,237,229,252,236,813
275,243,473,214,171,468,261,363,319,412,287,226,293,270,529,813
223,222,511,122,111,392,241,395,236,423,232,251,367,235,232,813
389,357,658,212,186,447,229,408,259,363,253,243,287,265,231,813
192,189,436,145,131,392,237,427,268,338,252,252,273,243,234,814
217,212,531,178,163,420,260,356,382,382,232,227,262,244,304,814
296,282,618,237,221,475,248,249,241,552,284,232,323,264,237,815
373,372,422,225,196,462,226,236,257,332,269,205,232,263,237,815
237,235,499,169,151,435,222,441,247,424,277,210,368,252,237,815
513,464,759,687,529,635,219,451,808,558,282,240,255,316,251,815
236,230,658,116,109,395,300,230,259,469,242,240,279,390,234,815
118,133,328,90,84,373,220,264,457,320,281,229,237,262,241,815
115,137,287,191,160,457,239,494,276,361,271,246,277,293,238,817
355,324,610,295,260,531,254,386,302,418,255,215,329,246,302,817
178,176,432,123,114,375,227,378,224,348,241,236,306,247,235,817
230,239,485,1023,907,664,231,300,770,503,253,243,236,287,243,817
170,179,446,141,133,404,230,263,250,346,249,191,281,248,311,817
227,233,470,166,155,416,269,338,401,318,245,228,253,251,457,817
245,246,522,94,89,366,232,235,608,490,222,246,324,301,236,818
203,202,528,94,91,351,227,336,246,379,260,256,340,241,231,818
183,178,454,112,106,367,239,244,318,437,235,227,239,285,229,819
225,223,515,161,151,410,226,250,260,335,250,214,266,258,590,819
181,176,433,180,156,446,226,459,261,389,288,222,318,252,241,820
315,289,622,286,251,497,249,463,280,465,240,219,347,246,495,820
206,206,488,156,148,419,232,272,279,381,251,215,290,249,354,820
361,343,591,189,167,432,234,518,230,471,279,246,340,307,234,820
191,193,495,129,121,394,228,245,259,345,251,237,304,229,422,821
209,213,430,103,97,367,229,279,294,418,251,208,293,246,233,821
357,270,578,241,187,496,229,442,275,465,265,250,359,264,245,821
483,444,692,455,380,588,236,280,473,433,272,239,227,302,241,821
239,230,460,179,162,417,238,402,208,436,202,263,296,256,308,822
219,218,405,163,150,406,241,296,302,349,275,206,271,244,427,822
171,192,344,973,815,662,239,261,735,514,230,262,242,303,236,822
145,156,338,193,175,502,220,243,495,418,267,239,233,258,236,822
294,275,583,164,144,424,241,382,256,412,245,261,311,247,231,822
124,137,323,107,99,395,235,229,274,296,213,232,217,252,236,823
212,211,408,199,178,436,223,430,258,358,271,204,269,255,241,823
227,217,592,176,161,438,249,248,389,353,236,236,272,245,505,823
195,190,457,149,134,408,233,267,229,327,228,235,250,257,231,823
272,272,517,163,147,424,236,442,243,448,231,255,310,256,235,824
167,153,406,160,142,408,238,415,280,394,257,203,273,250,307,824
196,194,499,161,149,408,237,301,512,415,231,252,298,388,230,824
156,157,403,109,103,363,234,225,277,465,289,251,342,266,230,824
170,180,369,104,96,376,226,446,259,411,272,249,320,272,234,824
213,215,429,133,122,389,235,326,249,323,260,259,270,251,229,825
190,191,448,90,85,355,227,247,278,294,239,237,242,309,232,825
180,182,407,137,126,389,239,249,269,362,249,224,306,257,314,825
222,219,564,194,172,443,228,369,228,320,234,239,225,266,235,825
237,232,532,113,106,393,232,250,628,501,234,225,281,323,234,827
133,131,342,129,107,408,231,225,243,307,267,261,236,258,240,827
229,232,524,182,166,432,286,254,479,543,218,272,287,450,233,828
169,170,456,98,92,377,234,256,270,421,280,253,308,254,236,828
165,171,405,145,143,382,230,257,225,457,245,256,310,241,235,828
73,76,467,223,111,564,238,331,288,479,254,224,235,315,249,828
235,190,416,255,166,534,238,232,245,363,260,246,243,269,242,829
166,170,428,102,97,377,230,265,269,322,286,257,259,248,237,829
207,211,422,81,76,344,218,248,270,431,234,267,316,323,235,830
189,192,499,132,115,496,226,443,269,384,237,239,312,255,238,830
126,144,298,1023,884,663,234,284,725,484,251,259,247,293,247,830
299,288,583,171,158,416,240,310,253,407,206,239,371,237,236,830
185,191,543,147,134,394,229,248,244,367,248,227,278,248,261,830
362,341,647,257,229,494,232,483,241,390,277,234,288,243,240,831
303,286,622,277,239,634,235,408,234,422,291,258,310,256,240,831
260,253,514,117,110,382,230,240,339,385,257,241,274,286,238,832
284,284,483,107,102,378,232,267,314,393,243,253,282,310,236,832
252,255,498,142,134,401,229,504,250,422,276,229,321,267,233,832
209,208,497,118,114,367,232,247,262,307,279,208,273,221,281,832
183,167,405,155,139,411,250,312,311,354,228,240,269,259,336,832
215,219,501,197,181,433,234,446,292,424,244,221,284,362,241,833
339,309,756,275,201,662,233,529,256,444,286,222,373,275,236,833
219,228,377,178,165,421,234,377,222,415,265,206,286,246,234,833
102,117,311,103,98,365,227,246,236,303,247,233,227,244,236,834
195,183,407,164,145,418,253,294,343,367,241,237,277,257,448,834
406,381,662,188,168,432,232,496,275,420,248,231,313,264,236,834
189,190,448,96,90,383,236,240,322,391,212,269,257,337,234,834
138,102,395,78,49,394,221,242,253,322,262,198,229,264,235,834
221,223,440,116,105,380,228,423,271,433,289,227,338,249,234,835
230,236,460,127,119,383,234,463,223,413,271,230,342,260,236,835
103,109,322,89,80,353,219,253,301,326,266,242,233,287,234,836
271,225,405,355,282,579,227,256,552,405,273,248,233,285,235,836
214,210,434,203,185,437,244,413,229,416,234,245,372,249,235,836
178,187,374,1023,929,660,243,259,726,485,276,245,252,313,248,836
211,211,471,136,127,406,251,251,288,346,240,242,261,250,421,836
262,261,529,192,173,435,291,278,481,329,272,227,226,258,445,838
171,177,403,81,73,476,230,253,242,345,269,238,268,250,232,838
238,235,530,147,138,402,231,246,603,489,249,232,330,274,234,838
231,226,533,141,128,396,231,301,266,367,268,220,278,247,264,839
210,206,539,116,107,373,242,235,263,325,237,243,276,238,370,840
231,232,534,92,86,356,225,351,400,383,271,259,278,283,235,840
171,181,403,139,128,405,229,298,292,375,264,223,270,330,237,840
176,183,434,90,85,364,235,273,294,417,280,248,329,254,235,840
153,157,421,130,119,395,234,286,340,415,256,229,283,260,235,841
163,178,357,124,115,397,243,241,279,308,225,219,253,237,365,841
251,250,550,225,203,450,227,462,255,413,258,199,319,260,239,842
189,197,437,107,102,382,234,246,294,463,283,244,313,295,236,842
228,231,421,150,143,392,232,256,254,323,243,235,262,246,510,843
180,182,467,145,135,408,236,251,230,366,220,244,295,254,337,843
217,221,460,150,141,407,253,257,276,398,260,232,299,237,344,843
183,186,402,100,92,377,232,273,275,317,256,207,297,236,240,843
170,175,388,92,87,343,234,268,263,421,282,252,325,240,238,844
303,287,569,219,198,447,402,247,506,391,252,239,229,258,498,844
189,196,429,74,72,330,243,259,244,323,272,259,258,240,235,844
165,172,389,93,88,340,232,263,309,405,250,232,304,260,226,845
182,185,455,123,110,403,227,393,269,381,291,245,341,245,235,845
287,234,479,219,175,479,228,231,221,317,244,243,228,262,232,845
159,165,423,92,88,344,230,258,246,322,201,244,236,257,237,845
180,188,382,118,112,370,234,253,448,384,291,212,252,401,232,845
165,181,364,106,100,380,224,245,418,477,264,213,239,262,232,846
284,280,517,142,129,403,237,468,231,351,212,249,278,243,316,846
400,358,637,257,220,500,246,395,220,405,244,261,337,270,332,846
332,308,558,298,250,517,241,471,266,522,274,257,413,279,396,846
187,178,431,177,161,422,228,299,283,357,274,233,270,258,476,847
215,216,525,120,113,379,226,248,311,492,254,260,292,343,234,848
234,230,551,78,74,326,238,228,624,385,244,243,316,268,235,848
167,172,382,148,130,416,232,238,506,375,227,235,233,258,239,848
182,179,495,74,72,340,227,291,228,384,270,231,317,238,237,849
190,191,475,118,113,395,230,252,284,470,269,232,333,265,231,849
193,198,400,74,68,329,229,251,628,489,255,227,312,294,223,849
169,171,450,142,133,414,227,247,307,417,266,249,266,360,235,849
173,175,405,130,121,395,239,275,237,338,253,233,271,240,462,849
143,116,402,93,64,400,232,242,240,294,275,230,246,253,237,850
250,243,608,212,184,472,232,484,275,414,258,240,315,244,234,850
175,186,404,163,151,526,234,258,334,406,276,235,326,274,238,850
405,378,647,258,236,513,227,359,209,401,259,244,312,263,231,850
231,231,529,84,83,344,234,236,408,473,263,254,304,333,232,850
179,190,403,159,146,418,234,396,252,351,217,248,324,265,239,851
326,315,634,211,194,462,227,395,282,455,282,235,344,266,235,851
147,152,395,153,142,420,249,228,254,461,268,231,258,371,236,852
192,200,404,114,103,401,226,259,579,501,247,210,321,293,237,852
156,157,377,147,111,625,249,330,323,311,263,220,289,228,382,853
333,320,555,279,239,490,224,495,256,480,266,222,387,266,240,853
242,244,522,161,147,411,273,255,337,334,268,227,255,258,420,854
138,144,390,93,88,368,242,229,245,439,242,244,286,264,233,854
107,118,301,929,720,672,244,291,732,447,216,229,225,274,241,854
249,249,494,65,62,312,232,254,583,480,249,221,240,293,231,854
272,265,560,102,97,356,232,246,652,520,241,234,376,299,236,855
184,188,462,171,164,405,233,235,247,461,258,249,319,254,233,855
187,192,419,129,122,394,240,243,293,322,237,206,265,239,390,856
187,192,472,118,107,451,227,250,231,390,271,231,300,253,235,856
195,200,408,136,134,381,228,254,233,477,262,231,298,258,231,856
171,166,504,85,79,342,235,354,267,381,291,246,285,228,224,856
182,188,443,111,106,372,229,256,367,351,234,215,233,244,233,856
174,178,433,98,94,367,225,231,271,480,288,257,325,323,231,857
139,145,376,128,120,380,232,335,252,312,185,254,244,249,232,857
291,269,595,180,158,432,236,357,308,421,266,261,389,253,252,858
213,208,409,198,174,439,233,400,260,427,265,204,346,232,332,858
175,181,407,108,100,372,232,442,242,320,245,249,269,238,236,858
219,211,495,194,170,443,222,412,262,366,282,209,257,267,247,859
331,316,606,224,204,439,240,374,229,412,224,261,326,249,263,859
209,210,467,114,110,378,223,263,280,296,272,234,234,254,227,859
419,359,618,392,327,570,241,470,231,504,255,255,402,251,252,859
226,189,513,1023,1023,754,240,260,624,538,241,251,229,347,252,859
325,303,565,268,234,504,245,368,275,485,220,227,365,267,234,860
154,157,523,108,92,561,227,279,233,416,279,253,332,257,232,860
198,198,400,171,154,418,225,278,281,341,246,230,264,252,553,860
184,164,488,207,185,446,243,248,307,352,238,247,288,242,421,861
279,275,528,121,114,383,267,273,276,306,224,237,255,239,355,861
159,169,372,168,153,431,240,267,666,445,270,252,232,261,228,862
351,336,513,283,245,528,250,527,730,517,288,237,300,304,240,862
241,241,467,121,113,383,226,237,660,481,260,223,358,291,231,862
249,242,493,191,170,431,279,403,378,357,240,242,260,257,266,862
346,280,512,326,257,553,234,584,295,466,282,239,353,277,263,862
205,204,527,113,105,379,240,237,253,397,284,243,267,310,234,862
295,285,578,149,136,421,225,398,261,345,284,215,312,243,230,862
180,180,407,170,154,410,243,372,245,329,226,252,263,244,355,863
180,175,467,176,154,430,237,459,244,383,261,251,346,257,235,863
237,236,478,173,154,424,226,409,253,434,286,225,376,250,228,864
142,147,382,70,67,326,233,261,232,449,273,258,335,259,230,864
206,207,580,116,107,383,224,387,291,329,270,203,257,231,422,864
205,207,454,105,98,366,229,252,425,472,259,219,342,304,228,864
188,189,458,79,76,338,232,232,229,299,277,250,246,244,235,865
214,210,571,138,134,392,233,244,603,357,230,254,226,248,233,865
112,96,374,120,95,405,225,238,220,321,238,228,237,253,241,866
230,223,468,117,110,367,238,246,245,376,267,234,272,255,389,866
177,180,405,77,73,328,227,365,225,313,284,258,246,246,230,866
135,143,362,79,75,339,233,255,244,383,277,253,299,244,234,866
243,213,496,236,199,489,230,472,270,442,287,257,381,266,233,866
342,323,658,221,191,467,242,344,280,434,257,237,328,261,274,866
247,248,503,167,152,420,233,474,253,425,254,245,333,241,232,867
226,225,501,159,146,412,244,366,250,413,267,224,315,259,391,867
177,178,432,122,115,377,229,244,306,299,264,230,227,339,230,867
177,186,380,153,145,397,216,314,285,355,260,223,238,241,468,868
173,178,444,110,103,383,233,261,238,482,260,223,315,258,234,869
138,114,384,206,172,460,236,232,253,323,250,232,242,268,233,869
159,157,456,127,113,409,240,244,257,336,241,223,285,258,466,870
189,192,445,78,75,342,233,286,244,312,266,262,244,240,236,870
226,233,485,172,153,429,242,446,249,441,256,248,350,262,236,870
163,171,431,101,98,378,219,258,224,423,270,250,282,249,231,870
325,316,518,260,236,461,236,406,277,395,242,243,321,262,235,871
182,180,501,107,103,381,234,255,241,412,282,257,327,234,232,871
304,289,499,161,145,431,222,314,250,386,267,244,320,254,233,872
234,236,498,167,147,430,231,387,258,403,236,243,314,266,232,872
170,178,427,154,142,425,226,436,312,418,239,258,250,298,231,873
206,209,447,137,123,417,232,379,293,465,285,246,348,293,232,873
163,172,340,212,184,462,230,435,371,412,273,252,306,258,235,873
304,285,619,186,167,432,226,467,238,346,255,241,254,261,235,873
136,146,381,118,110,399,230,250,244,439,264,211,320,263,232,873
310,297,593,218,195,458,233,235,230,314,240,236,229,259,232,875
198,199,484,197,182,428,241,295,234,421,219,262,282,255,349,875
184,189,439,109,106,380,238,318,234,420,242,255,287,255,232,876
208,210,417,122,112,380,239,286,293,412,229,236,295,251,243,877
125,130,377,174,162,419,221,238,276,324,266,219,236,274,233,878
123,143,317,94,75,383,229,246,231,297,233,236,227,271,239,878
312,291,538,239,215,460,232,287,239,380,242,228,334,250,241,879
212,218,420,140,131,392,237,258,280,392,260,212,268,269,410,879
175,181,406,96,93,345,234,242,252,488,250,216,300,288,224,879
161,168,463,91,84,364,239,271,267,332,251,240,270,241,487,879
149,151,396,152,144,397,232,245,224,407,254,253,264,252,229,880
221,220,528,153,142,401,238,253,244,360,207,228,272,248,295,880
174,175,456,97,93,366,239,256,303,319,291,252,272,229,236,880
218,221,439,132,123,381,239,237,652,404,272,239,228,288,234,880
133,142,365,95,91,364,247,247,231,445,246,257,328,241,233,880
209,210,424,179,166,421,235,270,301,327,259,235,244,262,362,880
255,257,486,124,114,384,233,463,296,364,284,212,316,251,257,880
115,129,327,74,73,337,225,244,217,304,255,229,227,248,235,880
176,179,450,114,104,396,247,363,317,309,224,204,244,246,378,881
127,123,346,159,128,435,276,315,410,387,262,237,260,258,468,881
196,202,395,162,150,407,244,253,380,342,224,247,242,253,309,881
239,238,494,164,151,409,231,297,264,412,282,245,341,245,225,881
95,122,274,929,721,651,239,274,648,453,258,249,241,276,244,881
303,293,551,221,206,445,232,342,270,465,259,221,270,322,247,882
256,252,516,191,175,434,235,304,266,471,241,241,351,256,237,882
230,230,449,160,148,410,239,382,304,314,235,236,265,249,402,882
199,201,502,150,136,404,248,401,328,330,287,219,270,252,334,883
162,172,347,260,239,473,241,284,498,483,221,224,243,273,231,883
157,168,365,85,82,353,230,290,240,417,266,238,279,246,229,883
297,298,461,297,260,488,231,261,612,490,275,219,301,276,243,883
163,159,381,274,253,510,236,249,246,523,273,246,316,253,232,883
149,155,391,98,92,350,231,246,258,456,250,255,277,245,233,883
314,316,646,308,261,532,255,522,353,391,261,248,264,270,353,883
306,298,665,142,131,412,234,273,659,478,247,227,355,318,237,884
254,253,483,121,113,395,235,448,243,379,236,250,302,253,235,884
168,171,447,88,85,361,231,286,266,415,289,248,306,259,241,884
158,161,383,172,156,416,235,234,572,370,235,232,227,245,233,885
169,170,411,78,75,321,227,330,250,297,275,234,248,242,230,886
158,171,339,1023,894,661,227,263,699,472,267,255,244,292,244,886
241,243,499,161,151,411,240,261,245,392,246,232,309,251,456,886
273,271,540,101,95,363,222,234,620,411,257,245,304,270,234,886
152,154,431,90,88,344,235,250,214,417,278,223,341,236,231,886
148,151,390,113,106,365,232,291,236,420,268,236,326,272,229,887
156,157,473,145,131,409,239,362,250,408,250,226,326,237,229,887
198,202,460,121,112,388,242,254,468,436,215,241,252,330,235,887
176,187,339,225,194,462,233,268,595,319,262,234,248,264,234,888
271,254,553,224,193,476,371,353,502,417,245,240,286,257,438,889
223,223,450,154,146,409,241,385,282,352,238,260,279,249,295,889
323,302,655,216,184,472,245,498,209,442,219,262,328,259,238,890
166,170,533,133,117,413,234,252,349,430,291,230,264,284,232,890
137,143,350,122,109,374,230,269,271,352,277,214,288,256,451,891
197,197,478,104,99,469,231,268,248,471,244,197,259,284,231,891
173,177,437,93,89,377,243,229,232,316,285,255,257,234,236,891
144,151,374,160,152,410,234,254,266,314,223,257,227,248,239,892
243,238,538,185,171,432,259,349,334,356,252,242,263,253,424,892
189,162,550,164,122,518,241,401,267,440,283,242,248,301,243,892
104,117,295,112,102,381,234,425,249,374,261,233,257,318,235,893
277,286,418,362,336,604,233,232,624,420,212,254,353,299,237,893
316,310,499,190,172,437,233,345,245,428,257,227,302,275,232,893
279,269,594,168,151,537,261,397,450,370,230,227,273,247,473,893
351,336,524,235,215,449,231,454,269,393,265,242,307,276,236,893
250,245,488,198,171,538,227,459,268,464,264,222,360,246,236,894
207,214,402,129,120,381,234,272,246,376,253,227,287,250,327,894
151,161,354,133,128,389,259,233,272,421,262,259,261,330,237,894
190,189,428,147,138,396,239,259,233,322,244,236,271,228,311,894
177,179,433,103,99,367,232,251,227,351,287,258,258,322,231,894
172,184,383,104,99,375,237,256,331,466,290,239,284,372,235,895
218,218,410,164,149,419,266,286,386,349,262,231,257,248,503,895
138,144,367,84,79,340,222,237,290,319,243,238,233,295,233,896
247,248,580,211,182,454,287,325,325,377,244,231,283,263,395,896
184,187,476,67,63,335,230,247,250,327,278,256,243,240,237,897
277,274,513,153,141,422,251,504,392,352,209,237,268,253,376,897
218,221,478,158,148,419,239,308,266,359,234,237,270,246,284,898
217,207,484,172,152,422,238,434,223,436,242,262,345,261,234,898
381,351,621,216,193,447,236,383,257,481,251,236,361,260,237,898
188,193,486,86,83,340,236,303,278,330,273,253,311,239,231,898
290,290,497,138,131,408,228,337,235,405,253,214,336,293,242,898
193,195,459,90,86,361,238,282,297,403,269,259,342,262,231,899
207,204,439,177,162,419,235,260,279,337,249,225,299,235,463,899
479,446,640,232,214,457,248,379,260,413,225,267,406,257,230,899
301,236,486,186,138,456,236,269,231,313,263,238,245,301,227,899
296,273,567,171,156,415,228,373,271,433,267,207,335,247,234,901
190,195,416,89,84,356,222,252,263,439,242,236,290,338,230,901
265,248,592,185,166,429,240,402,278,394,247,220,340,241,233,901
258,255,475,177,164,421,240,308,384,325,272,231,260,251,299,901
145,156,341,132,119,399,229,251,672,459,247,246,249,315,233,903
204,206,403,158,143,403,246,405,304,362,241,239,278,263,294,904
156,170,351,197,177,432,234,239,283,310,221,212,245,253,233,904
137,155,319,212,190,443,223,237,640,353,242,256,220,262,239,904
170,176,392,104,98,364,222,245,237,461,274,256,298,350,234,904
355,335,622,237,203,477,228,438,276,456,274,243,358,282,236,904
134,142,380,131,127,377,236,226,253,314,251,243,238,283,233,905
328,312,649,199,172,444,238,350,304,405,257,227,287,256,495,905
118,130,314,187,169,432,233,239,305,354,241,218,238,268,238,905
318,307,496,199,167,449,233,357,248,429,283,240,351,252,239,906
263,260,515,122,114,377,232,301,299,532,251,257,307,330,233,906
163,142,405,173,141,444,327,346,505,380,275,208,246,267,479,906
196,199,467,89,84,355,231,284,300,353,274,252,320,267,235,906
233,233,470,157,144,420,235,398,236,430,229,252,331,246,237,907
209,210,516,153,145,407,237,241,249,404,210,246,253,298,231,908
305,284,526,183,166,428,228,299,243,394,288,241,326,254,236,908
285,272,532,276,243,496,260,363,367,397,277,238,287,263,349,908
201,198,475,87,83,335,233,237,258,464,283,259,314,324,239,908
237,232,503,218,192,445,239,281,246,377,227,222,331,242,339,909
175,178,431,122,113,382,231,234,262,398,256,203,284,254,233,910
363,334,582,234,204,467,245,492,305,448,234,261,343,269,233,910
231,240,458,126,118,400,241,302,235,349,255,216,264,253,272,910
325,310,644,219,187,605,236,433,277,467,246,255,384,263,232,910
220,222,469,214,189,443,241,373,250,399,254,232,310,252,256,911
165,165,500,90,86,352,233,254,286,398,257,221,272,224,233,911
180,182,382,132,121,388,221,276,233,352,284,195,283,247,477,912
169,175,445,88,85,359,227,253,341,459,289,232,261,311,234,912
167,179,355,71,65,327,232,262,616,387,259,235,235,282,241,912
305,289,562,208,190,439,230,418,230,460,261,244,369,268,240,912
216,209,473,206,176,456,240,403,252,476,281,239,354,265,266,912
161,174,353,140,129,393,240,357,309,481,213,244,330,278,231,913
233,226,516,192,177,438,240,352,258,389,244,235,313,267,274,913
213,220,402,136,126,392,226,301,273,458,267,233,273,310,232,914
422,382,685,231,194,478,254,435,286,430,232,257,372,280,246,914
210,208,450,139,122,417,222,424,243,406,276,254,357,255,232,914
182,181,429,104,99,356,229,352,214,362,237,263,293,263,230,915
328,316,518,215,195,448,220,424,313,456,245,228,351,265,354,915
178,184,419,142,135,404,225,242,351,473,272,253,290,408,230,915
224,232,380,970,801,649,232,255,743,524,279,224,261,278,244,916
212,218,408,112,105,377,226,454,261,339,278,240,294,249,242,916
278,268,594,198,176,440,238,394,231,453,243,251,364,255,234,916
210,206,502,212,192,447,246,413,264,425,209,261,329,244,232,917
147,153,412,119,112,382,234,252,355,383,268,233,313,261,236,917
215,210,498,164,151,407,220,256,424,351,263,222,251,340,236,917
203,213,404,115,107,373,231,358,309,412,271,256,334,252,239,918
235,240,428,102,98,366,228,228,667,473,223,231,224,276,233,918
205,209,449,89,86,339,244,258,238,471,250,239,265,300,232,918
403,383,550,279,238,484,235,553,290,494,285,242,356,282,233,918
178,182,395,197,167,462,246,454,242,367,248,238,294,244,295,918
435,382,672,264,226,489,238,494,263,461,250,258,368,278,259,919
161,170,382,92,88,351,234,238,226,482,236,250,297,300,231,919
157,162,394,159,150,405,226,236,239,479,292,216,262,377,236,920
180,184,432,84,81,349,224,251,253,422,284,258,307,257,231,920
169,173,419,80,77,337,232,319,271,328,275,253,270,247,234,921
276,266,614,171,158,431,231,246,665,466,248,241,244,285,241,921
199,197,487,85,81,361,236,248,255,402,284,247,275,326,230,921
268,265,487,111,103,377,225,262,408,413,271,211,243,250,231,921
312,251,407,343,227,552,236,237,278,413,278,242,254,294,243,922
191,195,421,104,101,367,238,268,259,295,272,244,243,256,233,922
167,177,382,129,118,401,241,465,267,393,238,234,331,233,237,922
190,196,458,135,126,402,250,246,264,341,250,237,280,253,327,922
346,326,544,296,251,506,233,535,272,431,274,252,315,272,427,922
350,337,523,180,162,437,252,456,292,424,282,237,383,266,235,922
298,289,540,142,129,407,240,300,240,381,266,248,301,249,234,923
166,169,422,96,92,358,233,256,252,308,262,232,238,246,231,923
295,273,431,326,271,539,232,229,219,370,260,250,247,287,236,923
196,213,344,301,269,505,234,251,551,354,275,250,236,253,239,923
157,160,373,119,110,382,239,260,275,354,241,212,286,262,333,923
241,232,512,164,144,420,228,453,286,496,248,245,391,271,234,923
289,269,662,230,203,472,249,435,222,451,213,255,362,267,254,923
214,216,462,97,93,348,230,273,221,382,234,239,247,248,238,924
157,163,406,70,67,327,230,271,213,311,287,233,250,244,231,924
229,226,531,187,165,447,230,462,251,448,236,225,340,258,226,924
304,296,501,259,220,489,439,352,519,401,268,226,241,275,440,924
271,251,555,228,196,460,256,481,338,420,225,247,325,263,362,925
219,216,480,217,189,451,282,351,454,368,242,212,260,267,315,925
213,217,438,152,143,388,235,340,266,324,225,246,256,249,315,925
340,321,621,249,219,468,232,417,255,402,268,253,310,257,234,926
158,155,445,164,158,393,230,251,253,350,253,259,288,254,233,926
156,163,407,113,111,364,231,297,238,297,232,254,235,244,226,926
141,151,363,218,213,409,232,229,221,319,229,232,219,277,232,926
138,175,292,571,439,624,225,408,758,500,283,224,257,307,237,927
209,216,407,127,118,391,225,258,308,371,255,216,281,246,302,927
211,214,427,143,140,383,230,233,321,335,291,234,230,319,236,927
333,311,532,268,231,476,252,514,316,450,217,259,354,273,246,928
